车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
2083,30,免渡河,05:48,05:51,21小时7分,2,1566,159.5,0,289.5/300.5/310.5,467.5/488.5
2083,31,牙克石,06:18,06:22,21小时37分,2,1599,166.5,0,299.5/310.5/320.5,481.5/504.5
2083,32,大雁,06:39,06:41,21小时58分,2,1617,166.5,0,299.5/310.5/320.5,481.5/504.5
2083,33,海拉尔,07:42,终点站,23小时1分,2,1663,174,0,313/325/337,506/528
2084,1,海拉尔,始发站,20:10,0分,1,0,0,0,0/0/0,0/0
2084,2,大雁,21:14,21:16,1小时4分,1,64,10.5,0,56.5/61.5/64.5,85.5/91.5
2084,3,牙克石,21:34,21:39,1小时24分,1,82,12.5,0,58.5/63.5/66.5,88.5/94.5
2084,4,免渡河,22:04,22:07,1小时54分,1,115,16.5,0,62.5/67.5/70.5,95.5/101.5
2084,5,乌奴耳,22:31,22:34,2小时21分,1,145,20.5,0,66.5/71.5/74.5,101.5/107.5
2084,6,兴安岭,23:07,23:08,2小时57分,1,185,25.5,0,71.5/76.5/79.5,110.5/116.5
2084,7,博克图,23:31,23:37,3小时21分,1,210,29.5,0,75.5/80.5/83.5,115.5/121.5
2084,8,扎兰屯,01:16,01:19,5小时6分,2,333,44.5,0,90.5/95.5/98.5,140.5/146.5
2084,9,齐齐哈尔,03:30,04:16,7小时20分,2,507,63,0,120/123/127,188/195
2084,10,泰来,05:45,06:03,9小时35分,2,623,75,0,141/145/150,222/233
2084,11,镇赉,06:45,06:48,10小时35分,2,687,82,0,152/157/163,240/252
2084,12,白城,07:15,07:30,11小时5分,2,725,86,0,159/164/170,251/263
2084,13,洮南,07:53,07:56,11小时43分,2,757,90,0,166/172/178,262/273
2084,14,黑水,08:10,08:13,12小时0分,2,773,90,0,166/172/178,262/273
2084,15,通榆,08:46,08:49,12小时36分,2,825,93,0,172/178/184,273/285
2084,16,太平川,09:22,09:32,13小时12分,2,874,101,0,186/192/200,298/311
2084,17,保康,09:54,09:57,13小时44分,2,908,105,0,193/201/207,310/323
2084,18,茂林,10:11,10:14,14小时1分,2,927,105,0,193/201/207,310/323
2084,19,双辽,10:58,11:07,14小时48分,2,988,113.5,0,207.5/215.5/222.5,333.5/348.5
2084,20,八面城,11:49,11:52,15小时39分,2,1050,118.5,0,215.5/223.5/230.5,343.5/360.5
2084,21,四平,12:19,12:25,16小时9分,2,1078,124.5,0,227.5/235.5/244.5,364.5/381.5
2084,22,昌图,12:58,13:01,16小时48分,2,1131,130.5,0,236.5/245.5/254.5,380.5/397.5
2084,23,铁岭,13:41,13:44,17小时31分,2,1196,134.5,0,243.5/252.5/261.5,391.5/409.5
2084,24,沈阳北,14:33,14:45,18小时23分,2,1263,138.5,0,252.5/261.5/270.5,404.5/422.5
2084,25,沈阳,14:52,15:14,18小时42分,2,1266,143.5,0,260.5/269.5/279.5,418.5/436.5
2084,26,苏家屯,15:29,15:32,19小时19分,2,1282,143.5,0,260.5/269.5/279.5,418.5/436.5
2084,27,辽阳,16:02,16:05,19小时52分,2,1330,148.5,0,268.5/278.5/287.5,430.5/450.5
2084,28,鞍山,16:23,16:26,20小时13分,2,1355,148.5,0,268.5/278.5/287.5,430.5/450.5
2084,29,海城,16:51,16:54,20小时41分,2,1391,152.5,0,275.5/285.5/296.5,443.5/463.5
2084,30,大石桥,17:23,17:26,21小时13分,2,1423,156.5,0,283.5/294.5/304.5,455.5/476.5
2084,31,盖州,17:45,17:47,21小时35分,2,1453,156.5,0,283.5/294.5/304.5,455.5/476.5
2084,32,熊岳城,18:07,18:10,21小时57分,2,1484,159.5,0,289.5/300.5/310.5,467.5/488.5
2084,33,瓦房店,18:58,19:01,22小时48分,2,1558,166.5,0,299.5/310.5/320.5,481.5/504.5
2084,34,普兰店,19:21,19:24,23小时11分,2,1585,166.5,0,299.5/310.5/320.5,481.5/504.5
2084,35,金州,19:54,19:57,23小时44分,2,1630,174,0,313/325/337,506/528
2084,36,大连,20:30,终点站,24小时20分,2,1663,169,0,305/316/328,492/514
2095,1,太原,始发站,19:28,0分,1,0,0,0,0/0/0,0/0
2095,2,榆次,19:49,19:53,21分,1,27,7,0,53/58/61,78/84
2095,3,太谷,20:19,20:21,51分,1,63,10.5,0,56.5/61.5/64.5,85.5/91.5
2095,4,祁县,20:38,20:40,1小时10分,1,86,12.5,0,58.5/63.5/66.5,88.5/94.5
2095,5,平遥,20:55,21:00,1小时27分,1,108,14.5,0,60.5/65.5/68.5,94.5/100.5
2095,6,介休,21:25,21:29,1小时57分,1,139,18.5,0,64.5/69.5/72.5,99.5/105.5
2095,7,灵石,21:54,21:57,2小时26分,1,166,21.5,0,67.5/72.5/75.5,105.5/111.5
2095,8,霍州,22:33,22:36,3小时5分,1,209,29.5,0,75.5/80.5/83.5,115.5/121.5
2095,9,洪洞,23:13,23:16,3小时45分,1,251,35.5,0,81.5/86.5/89.5,124.5/130.5
2095,10,临汾,23:39,23:45,4小时11分,1,274,36.5,0,82.5/87.5/90.5,127.5/133.5
2095,11,侯马,00:33,00:37,5小时5分,2,334,44.5,0,90.5/95.5/98.5,140.5/146.5
2095,12,新绛,00:52,00:55,5小时24分,2,350,45.5,0,91.5/96.5/99.5,143.5/149.5
2095,13,稷山,01:12,01:15,5小时44分,2,370,47.5,0,93.5/98.5/101.5,146.5/152.5
2095,14,河津,01:37,01:40,6小时9分,2,396,48.5,0,94.5/99.5/102.5,149.5/155.5
2095,15,韩城,02:31,02:51,7小时3分,2,439,56.5,0,107.5/111.5/114.5,167.5/174.5
2095,16,西安,07:03,终点站,11小时35分,2,658,80,0,147/153/158,232/242
2096,1,西安,始发站,19:00,0分,1,0,0,0,0/0/0,0/0
2096,2,韦庄,20:36,20:42,1小时36分,1,133,18.5,0,64.5/69.5/72.5,99.5/105.5
2096,3,合阳北,21:30,21:35,2小时30分,1,177,25.5,0,71.5/76.5/79.5,109.5/115.5
2096,4,韩城,22:16,22:37,3小时16分,1,219,29.5,0,75.5/80.5/83.5,115.5/121.5
2096,5,河津,23:27,23:30,4小时27分,1,262,36.5,0,82.5/87.5/90.5,127.5/133.5
2096,6,稷山,23:52,23:55,4小时52分,1,288,38.5,0,84.5/89.5/92.5,130.5/136.5
2096,7,新绛,00:12,00:15,5小时12分,2,308,40.5,0,86.5/91.5/94.5,134.5/140.5
2096,8,侯马,00:33,00:38,5小时33分,2,324,44.5,0,90.5/95.5/98.5,140.5/146.5
2096,9,临汾,01:26,01:34,6小时26分,2,384,48.5,0,94.5/99.5/102.5,149.5/155.5
2096,10,霍州,02:27,02:30,7小时27分,2,449,56.5,0,107.5/111.5/114.5,167.5/174.5
2096,11,介休,03:30,03:35,8小时30分,2,519,63,0,120/123/127,188/195
2096,12,平遥,03:57,04:01,8小时57分,2,550,66,0,124/129/133,196/205
2096,13,祁县,04:16,04:19,9小时16分,2,572,69,0,130/135/139,205/214
2096,14,太谷,04:38,04:41,9小时38分,2,595,72,0,135/139/145,213/222
2096,15,榆次,05:08,05:12,10小时8分,2,631,75,0,141/145/150,222/233
2096,16,太原,05:37,终点站,10小时37分,2,658,80,0,147/153/158,232/242
2123/2126,1,齐齐哈尔,始发站,10:25,0分,1,0,0,0,0/0/0,0/0
2123/2126,2,富裕,11:05,11:08,40分,1,63,10.5,0,56.5/61.5/64.5,85.5/91.5
2123/2126,3,依安,12:00,12:03,1小时35分,1,129,17.5,0,63.5/68.5/71.5,97.5/103.5
2123/2126,4,克山,12:46,12:50,2小时21分,1,175,25.5,0,71.5/76.5/79.5,109.5/115.5
2123/2126,5,克东,13:17,13:25,2小时52分,1,207,29.5,0,75.5/80.5/83.5,115.5/121.5
2123/2126,6,北安,13:48,14:00,3小时23分,1,231,32.5,0,78.5/83.5/86.5,120.5/126.5
2123/2126,7,赵光,14:25,14:27,4小时0分,1,258,35.5,0,81.5/86.5/89.5,124.5/130.5
2123/2126,8,通北,14:59,15:02,4小时34分,1,295,38.5,0,84.5/89.5/92.5,130.5/136.5
2123/2126,9,扎音河,15:26,15:28,5小时1分,1,322,44.5,0,90.5/95.5/98.5,140.5/146.5
2123/2126,10,海伦,15:44,15:46,5小时19分,1,337,44.5,0,90.5/95.5/98.5,140.5/146.5
2123/2126,11,东边井,15:57,15:59,5小时32分,1,349,45.5,0,91.5/96.5/99.5,143.5/149.5
2123/2126,12,绥棱,16:16,16:22,5小时51分,1,369,47.5,0,93.5/98.5/101.5,146.5/152.5
2123/2126,13,张维屯,16:39,16:46,6小时14分,1,391,48.5,0,94.5/99.5/102.5,149.5/155.5
2123/2126,14,四方台,16:59,17:03,6小时34分,1,407,,,//,/
2123/2126,15,绥化,17:38,17:44,7小时13分,1,439,56.5,0,107.5/111.5/114.5,167.5/174.5
2123/2126,16,兴隆镇,18:05,18:07,7小时40分,1,467,61,0,115/118/122,178/186
2123/2126,17,白奎堡,18:17,18:19,7小时52分,1,479,61,0,115/118/122,178/186
2123/2126,18,呼兰,18:52,18:55,8小时27分,1,532,66,0,124/129/133,196/205
2123/2126,19,哈尔滨东,19:20,19:46,8小时55分,1,567,69,0,130/135/139,205/214
2123/2126,20,扶余,21:19,21:22,10小时54分,1,678,82,0,152/157/163,240/252
2123/2126,21,德惠,21:59,22:02,11小时34分,1,741,90,0,166/172/178,262/273
2123/2126,22,长春,22:58,23:06,12小时33分,1,822,98,0,180/186/194,287/301
2123/2126,23,铁岭,02:51,02:53,16小时26分,2,1043,118.5,0,215.5/223.5/230.5,343.5/360.5
2123/2126,24,沈阳北,03:43,03:50,17小时18分,2,1122,124.5,0,227.5/235.5/244.5,364.5/381.5
2123/2126,25,沈阳,03:57,04:14,17小时32分,2,1125,124.5,0,227.5/235.5/244.5,364.5/381.5
2123/2126,26,本溪,05:15,终点站,18小时50分,2,1209,134.5,0,243.5/252.5/261.5,391.5/409.5
2125/2124,1,本溪,始发站,18:36,0分,1,0,0,0,0/0/0,0/0
2125/2124,2,苏家屯,19:22,19:24,46分,1,68,10.5,0,56.5/61.5/64.5,85.5/91.5
2125/2124,3,沈阳,19:42,20:01,1小时6分,1,84,12.5,0,58.5/63.5/66.5,88.5/94.5
2125/2124,4,沈阳北,20:09,20:19,1小时33分,1,87,12.5,0,58.5/63.5/66.5,88.5/94.5
2125/2124,5,铁岭,21:00,21:03,2小时24分,1,154,20.5,0,66.5/71.5/74.5,102.5/108.5
2125/2124,6,开原,21:25,21:27,2小时49分,1,188,25.5,0,71.5/76.5/79.5,110.5/116.5
2125/2124,7,昌图,21:48,21:50,3小时12分,1,219,29.5,0,75.5/80.5/83.5,115.5/121.5
2125/2124,8,公主岭,23:26,23:28,4小时50分,1,325,44.5,0,90.5/95.5/98.5,140.5/146.5
2125/2124,9,长春,00:12,00:20,5小时36分,2,387,48.5,0,94.5/99.5/102.5,149.5/155.5
2125/2124,10,哈尔滨东,03:11,03:39,8小时35分,2,642,80,0,147/153/158,232/242
2125/2124,11,绥化,05:01,05:08,10小时25分,2,770,90,0,166/172/178,262/273
2125/2124,12,四方台,05:33,05:50,10小时57分,2,802,93,0,172/178/184,273/285
2125/2124,13,张维屯,06:03,06:06,11小时27分,2,818,98,0,180/186/194,287/301
2125/2124,14,绥棱,06:23,06:35,11小时47分,2,840,98,0,180/186/194,287/301
2125/2124,15,东边井,06:51,06:53,12小时15分,2,860,98,0,180/186/194,287/301
2125/2124,16,海伦,07:04,07:07,12小时28分,2,872,98,0,180/186/194,287/301
2125/2124,17,海北,07:30,07:33,12小时54分,2,899,101,0,186/192/200,298/311
2125/2124,18,李家,08:10,08:12,13小时34分,2,935,105,0,193/201/207,310/323
2125/2124,19,赵光,08:32,08:40,13小时56分,2,951,105,0,193/201/207,310/323
2125/2124,20,北安,09:05,09:14,14小时29分,2,978,109,0,200/208/215,321/336
2125/2124,21,克东,09:37,09:41,15小时1分,2,1002,113.5,0,207.5/215.5/222.5,333.5/348.5
2125/2124,22,克山,10:08,10:12,15小时32分,2,1034,118.5,0,215.5/223.5/230.5,343.5/360.5
2125/2124,23,依安,10:55,10:58,16小时19分,2,1080,121.5,0,221.5/229.5/238.5,355.5/371.5
2125/2124,24,富裕,12:05,12:07,17小时29分,2,1146,124.5,0,227.5/235.5/244.5,364.5/381.5
2125/2124,25,塔哈,12:29,12:32,17小时53分,2,1179,130.5,0,236.5/245.5/254.5,380.5/397.5
2125/2124,26,齐齐哈尔,12:58,终点站,18小时22分,2,1209,130.5,0,236.5/245.5/254.5,380.5/397.5
2125/2124,1,本溪,始发站,18:36,0分,1,0,0,0,0/0/0,0/0
2125/2124,2,苏家屯,19:22,19:24,46分,1,68,10.5,0,56.5/61.5/64.5,85.5/91.5
2125/2124,3,沈阳,19:42,20:01,1小时6分,1,84,12.5,0,58.5/63.5/66.5,88.5/94.5
2125/2124,4,沈阳北,20:09,20:19,1小时33分,1,87,12.5,0,58.5/63.5/66.5,88.5/94.5
2125/2124,5,铁岭,21:00,21:03,2小时24分,1,154,20.5,0,66.5/71.5/74.5,102.5/108.5
2125/2124,6,开原,21:25,21:27,2小时49分,1,188,25.5,0,71.5/76.5/79.5,110.5/116.5
2125/2124,7,昌图,21:48,21:50,3小时12分,1,219,29.5,0,75.5/80.5/83.5,115.5/121.5
2125/2124,8,公主岭,23:26,23:28,4小时50分,1,325,44.5,0,90.5/95.5/98.5,140.5/146.5
2125/2124,9,长春,00:12,00:20,5小时36分,2,387,48.5,0,94.5/99.5/102.5,149.5/155.5
2125/2124,10,哈尔滨东,03:11,03:39,8小时35分,2,642,80,0,147/153/158,232/242
2125/2124,11,绥化,05:01,05:08,10小时25分,2,770,90,0,166/172/178,262/273
2125/2124,12,四方台,05:33,05:50,10小时57分,2,802,93,0,172/178/184,273/285
2125/2124,13,张维屯,06:03,06:06,11小时27分,2,818,98,0,180/186/194,287/301
2125/2124,14,绥棱,06:23,06:35,11小时47分,2,840,98,0,180/186/194,287/301
2125/2124,15,东边井,06:51,06:53,12小时15分,2,860,98,0,180/186/194,287/301
2125/2124,16,海伦,07:04,07:07,12小时28分,2,872,98,0,180/186/194,287/301
2125/2124,17,海北,07:30,07:33,12小时54分,2,899,101,0,186/192/200,298/311
2125/2124,18,李家,08:10,08:12,13小时34分,2,935,105,0,193/201/207,310/323
2125/2124,19,赵光,08:32,08:40,13小时56分,2,951,105,0,193/201/207,310/323
2125/2124,20,北安,09:05,09:14,14小时29分,2,978,109,0,200/208/215,321/336
2125/2124,21,克东,09:37,09:41,15小时1分,2,1002,113.5,0,207.5/215.5/222.5,333.5/348.5
2125/2124,22,克山,10:08,10:12,15小时32分,2,1034,118.5,0,215.5/223.5/230.5,343.5/360.5
2125/2124,23,依安,10:55,10:58,16小时19分,2,1080,121.5,0,221.5/229.5/238.5,355.5/371.5
2125/2124,24,富裕,12:05,12:07,17小时29分,2,1146,124.5,0,227.5/235.5/244.5,364.5/381.5
2125/2124,25,塔哈,12:29,12:32,17小时53分,2,1179,130.5,0,236.5/245.5/254.5,380.5/397.5
2125/2124,26,齐齐哈尔,12:58,终点站,18小时22分,2,1209,130.5,0,236.5/245.5/254.5,380.5/397.5
2123/2126,1,齐齐哈尔,始发站,10:25,0分,1,0,0,0,0/0/0,0/0
2123/2126,2,富裕,11:05,11:08,40分,1,63,10.5,0,56.5/61.5/64.5,85.5/91.5
2123/2126,3,依安,12:00,12:03,1小时35分,1,129,17.5,0,63.5/68.5/71.5,97.5/103.5
2123/2126,4,克山,12:46,12:50,2小时21分,1,175,25.5,0,71.5/76.5/79.5,109.5/115.5
2123/2126,5,克东,13:17,13:25,2小时52分,1,207,29.5,0,75.5/80.5/83.5,115.5/121.5
2123/2126,6,北安,13:48,14:00,3小时23分,1,231,32.5,0,78.5/83.5/86.5,120.5/126.5
2123/2126,7,赵光,14:25,14:27,4小时0分,1,258,35.5,0,81.5/86.5/89.5,124.5/130.5
2123/2126,8,通北,14:59,15:02,4小时34分,1,295,38.5,0,84.5/89.5/92.5,130.5/136.5
2123/2126,9,扎音河,15:26,15:28,5小时1分,1,322,44.5,0,90.5/95.5/98.5,140.5/146.5
2123/2126,10,海伦,15:44,15:46,5小时19分,1,337,44.5,0,90.5/95.5/98.5,140.5/146.5
2123/2126,11,东边井,15:57,15:59,5小时32分,1,349,45.5,0,91.5/96.5/99.5,143.5/149.5
2123/2126,12,绥棱,16:16,16:22,5小时51分,1,369,47.5,0,93.5/98.5/101.5,146.5/152.5
2123/2126,13,张维屯,16:39,16:46,6小时14分,1,391,48.5,0,94.5/99.5/102.5,149.5/155.5
2123/2126,14,四方台,16:59,17:03,6小时34分,1,407,,,//,/
2123/2126,15,绥化,17:38,17:44,7小时13分,1,439,56.5,0,107.5/111.5/114.5,167.5/174.5
2123/2126,16,兴隆镇,18:05,18:07,7小时40分,1,467,61,0,115/118/122,178/186
2123/2126,17,白奎堡,18:17,18:19,7小时52分,1,479,61,0,115/118/122,178/186
2123/2126,18,呼兰,18:52,18:55,8小时27分,1,532,66,0,124/129/133,196/205
2123/2126,19,哈尔滨东,19:20,19:46,8小时55分,1,567,69,0,130/135/139,205/214
2123/2126,20,扶余,21:19,21:22,10小时54分,1,678,82,0,152/157/163,240/252
2123/2126,21,德惠,21:59,22:02,11小时34分,1,741,90,0,166/172/178,262/273
2123/2126,22,长春,22:58,23:06,12小时33分,1,822,98,0,180/186/194,287/301
2123/2126,23,铁岭,02:51,02:53,16小时26分,2,1043,118.5,0,215.5/223.5/230.5,343.5/360.5
2123/2126,24,沈阳北,03:43,03:50,17小时18分,2,1122,124.5,0,227.5/235.5/244.5,364.5/381.5
2123/2126,25,沈阳,03:57,04:14,17小时32分,2,1125,124.5,0,227.5/235.5/244.5,364.5/381.5
2123/2126,26,本溪,05:15,终点站,18小时50分,2,1209,134.5,0,243.5/252.5/261.5,391.5/409.5
2149/2152,1,日照,始发站,19:13,0分,1,0,0,0,0/0/0,0/0
2149/2152,2,莒南,20:02,20:09,49分,1,80,10,0,56.5/61.5/64.5,0/0
2149/2152,3,临沂,20:45,20:53,1小时32分,1,134,18.5,0,64.5/69.5/72.5,0/0
2149/2152,4,费县,21:21,21:26,2小时8分,1,178,25.5,0,71.5/76.5/79.5,0/0
2149/2152,5,平邑,21:52,21:56,2小时39分,1,221,32.5,0,78.5/83.5/86.5,0/0
2149/2152,6,泗水,22:20,22:24,3小时7分,1,262,36.5,0,82.5/87.5/90.5,0/0
2149/2152,7,曲阜,22:43,22:50,3小时30分,1,285,38.5,0,84.5/89.5/92.5,0/0
2149/2152,8,兖州,23:43,23:59,4小时30分,1,316,40.5,0,86.5/91.5/94.5,0/0
2149/2152,9,济宁,00:25,00:28,5小时12分,2,348,45.5,0,91.5/96.5/99.5,0/0
2149/2152,10,菏泽,01:39,01:42,6小时26分,2,455,56.5,0,107.5/111.5/114.5,0/0
2149/2152,11,东明县,02:20,02:23,7小时7分,2,483,63,0,120/123/127,0/0
2149/2152,12,长垣,03:03,03:04,7小时50分,2,529,66,0,120/123/127,0/0
2149/2152,13,新乡,04:13,04:33,9小时0分,2,630,75,0,141/145/150,0/0
2149/2152,14,郑州,05:34,终点站,10小时21分,2,710,86,0,159/164/170,0/0
2150/2151,1,郑州,始发站,21:10,0分,1,0,0,0,0/0/0,0/0
2150/2151,2,新乡,22:13,22:49,1小时3分,1,80,10.5,0,56.5/61.5/64.5,0/0
2150/2151,3,长垣,00:08,00:16,2小时58分,2,171,25.5,0,71.5/76.5/79.5,0/0
2150/2151,4,东明县,00:56,01:08,3小时46分,2,215,29.5,0,75.5/80.5/83.5,0/0
2150/2151,5,菏泽,01:42,01:48,4小时32分,2,255,35.5,0,81.5/86.5/89.5,0/0
2150/2151,6,济宁,03:06,03:11,5小时56分,2,362,47.5,0,93.5/98.5/101.5,0/0
2150/2151,7,兖州,03:40,03:58,6小时30分,2,394,48.5,0,94.5/99.5/102.5,0/0
2150/2151,8,平邑,05:05,05:13,7小时55分,2,489,61,0,115/118/122,0/0
2150/2151,9,费县,05:40,05:48,8小时30分,2,532,66,0,124/129/133,0/0
2150/2151,10,临沂,06:19,06:31,9小时9分,2,576,69,0,130/135/139,0/0
2150/2151,11,莒南,07:09,07:21,9小时59分,2,630,75,0,141/145/150,0/0
2150/2151,12,日照,08:25,终点站,11小时15分,2,710,86,0,159/164/170,0/0
2150/2151,1,郑州,始发站,21:10,0分,1,0,0,0,0/0/0,0/0
2150/2151,2,新乡,22:13,22:49,1小时3分,1,80,10.5,0,56.5/61.5/64.5,0/0
2150/2151,3,长垣,00:08,00:16,2小时58分,2,171,25.5,0,71.5/76.5/79.5,0/0
2150/2151,4,东明县,00:56,01:08,3小时46分,2,215,29.5,0,75.5/80.5/83.5,0/0
2150/2151,5,菏泽,01:42,01:48,4小时32分,2,255,35.5,0,81.5/86.5/89.5,0/0
2150/2151,6,济宁,03:06,03:11,5小时56分,2,362,47.5,0,93.5/98.5/101.5,0/0
2150/2151,7,兖州,03:40,03:58,6小时30分,2,394,48.5,0,94.5/99.5/102.5,0/0
2150/2151,8,平邑,05:05,05:13,7小时55分,2,489,61,0,115/118/122,0/0
2150/2151,9,费县,05:40,05:48,8小时30分,2,532,66,0,124/129/133,0/0
2150/2151,10,临沂,06:19,06:31,9小时9分,2,576,69,0,130/135/139,0/0
2150/2151,11,莒南,07:09,07:21,9小时59分,2,630,75,0,141/145/150,0/0
2150/2151,12,日照,08:25,终点站,11小时15分,2,710,86,0,159/164/170,0/0
2149/2152,1,日照,始发站,19:13,0分,1,0,0,0,0/0/0,0/0
2149/2152,2,莒南,20:02,20:09,49分,1,80,10,0,56.5/61.5/64.5,0/0
2149/2152,3,临沂,20:45,20:53,1小时32分,1,134,18.5,0,64.5/69.5/72.5,0/0
2149/2152,4,费县,21:21,21:26,2小时8分,1,178,25.5,0,71.5/76.5/79.5,0/0
2149/2152,5,平邑,21:52,21:56,2小时39分,1,221,32.5,0,78.5/83.5/86.5,0/0
2149/2152,6,泗水,22:20,22:24,3小时7分,1,262,36.5,0,82.5/87.5/90.5,0/0
2149/2152,7,曲阜,22:43,22:50,3小时30分,1,285,38.5,0,84.5/89.5/92.5,0/0
2149/2152,8,兖州,23:43,23:59,4小时30分,1,316,40.5,0,86.5/91.5/94.5,0/0
2149/2152,9,济宁,00:25,00:28,5小时12分,2,348,45.5,0,91.5/96.5/99.5,0/0
2149/2152,10,菏泽,01:39,01:42,6小时26分,2,455,56.5,0,107.5/111.5/114.5,0/0
2149/2152,11,东明县,02:20,02:23,7小时7分,2,483,63,0,120/123/127,0/0
2149/2152,12,长垣,03:03,03:04,7小时50分,2,529,66,0,120/123/127,0/0
2149/2152,13,新乡,04:13,04:33,9小时0分,2,630,75,0,141/145/150,0/0
2149/2152,14,郑州,05:34,终点站,10小时21分,2,710,86,0,159/164/170,0/0
2209,1,大连,始发站,14:30,0分,1,0,0,0,0/0/0,0/0
2209,2,金州,14:56,14:59,26分,1,33,7,0,53/58/61,79.5/85.5
2209,3,瓦房店,15:47,15:50,1小时17分,1,105,14.5,0,60.5/65.5/68.5,94.5/100.5
2209,4,许家屯,16:28,16:30,1小时58分,1,161,21.5,0,67.5/72.5/75.5,105.5/111.5
2209,5,盖州,17:01,17:03,2小时31分,1,210,29.5,0,75.5/80.5/83.5,115.5/121.5
2209,6,大石桥,17:27,17:30,2小时57分,1,240,32.5,0,78.5/83.5/86.5,120.5/126.5
2209,7,海城,17:55,17:57,3小时25分,1,272,36.5,0,82.5/87.5/90.5,127.5/133.5
2209,8,鞍山,18:22,18:25,3小时52分,1,308,40.5,0,86.5/91.5/94.5,134.5/140.5
2209,9,辽阳,18:42,18:45,4小时12分,1,333,44.5,0,90.5/95.5/98.5,140.5/146.5
2209,10,沈阳,19:31,19:50,5小时1分,1,397,48.5,0,94.5/99.5/102.5,149.5/155.5
2209,11,铁岭,20:35,20:38,6小时5分,1,467,61,0,115/118/122,178/186
2209,12,开原,21:00,21:03,6小时30分,1,501,63,0,120/123/127,188/195
2209,13,昌图,21:24,21:27,6小时54分,1,532,66,0,115/118/122,178/186
2209,14,四平,22:08,22:11,7小时38分,1,585,72,0,135/139/145,213/222
2209,15,长春,23:24,23:32,8小时54分,1,700,82,0,152/157/163,240/252
2209,16,哈尔滨东,02:46,03:11,12小时16分,2,955,109,0,200/208/215,321/336
2209,17,绥化,04:31,04:41,14小时1分,2,1083,121.5,0,221.5/229.5/238.5,355.5/371.5
2209,18,绥棱,05:55,05:57,15小时25分,2,1153,130.5,0,236.5/245.5/254.5,380.5/397.5
2209,19,海伦,06:21,06:28,15小时51分,2,1185,130.5,0,236.5/245.5/254.5,380.5/397.5
2209,20,通北,07:06,07:09,16小时36分,2,1227,134.5,0,243.5/252.5/261.5,391.5/409.5
2209,21,北安,08:10,08:26,17小时40分,2,1291,138.5,0,252.5/261.5/270.5,404.5/422.5
2209,22,五大连池,09:19,09:21,18小时49分,2,1343,143.5,0,260.5/269.5/279.5,418.5/436.5
2209,23,龙镇,09:38,09:41,19小时8分,2,1354,148.5,0,268.5/278.5/287.5,430.5/450.5
2209,24,襄河,10:00,10:02,19小时30分,2,1372,148.5,0,268.5/278.5/287.5,430.5/450.5
2209,25,孙吴,11:40,11:50,21小时10分,2,1478,156.5,0,283.5/294.5/304.5,455.5/476.5
2209,26,黑河,13:46,终点站,23小时16分,2,1594,166.5,0,299.5/310.5/320.5,481.5/504.5
2210,1,黑河,始发站,08:45,0分,1,0,0,0,0/0/0,0/0
2210,2,孙吴,10:43,10:54,1小时58分,1,116,16.5,0,62.5/67.5/70.5,0/0
2210,3,襄河,12:43,12:45,3小时58分,1,222,32.5,0,78.5/83.5/86.5,120.5/126.5
2210,4,龙镇,13:04,13:09,4小时19分,1,240,32.5,0,78.5/83.5/86.5,0/0
2210,5,五大连池,13:23,13:28,4小时38分,1,251,35.5,0,81.5/86.5/89.5,0/0
2210,6,北安,14:29,14:50,5小时44分,1,303,40.5,0,86.5/91.5/94.5,0/0
2210,7,赵光,15:15,15:18,6小时30分,1,330,44.5,0,90.5/95.5/98.5,0/0
2210,8,通北,15:50,15:53,7小时5分,1,367,47.5,0,93.5/98.5/101.5,0/0
2210,9,海北,16:07,16:09,7小时22分,1,382,48.5,0,94.5/99.5/102.5,0/0
2210,10,海伦,16:35,16:38,7小时50分,1,409,54.5,0,102.5/106.5/109.5,0/0
2210,11,绥棱,17:03,17:09,8小时18分,1,441,56.5,0,107.5/111.5/114.5,0/0
2210,12,绥化,18:15,18:27,9小时30分,1,511,63,0,120/123/127,188/195
2210,13,呼兰,19:24,19:26,10小时39分,1,604,72,0,135/139/145,0/0
2210,14,哈尔滨东,19:50,20:16,11小时5分,1,639,75,0,141/145/150,0/0
2210,15,哈尔滨,20:31,20:39,11小时46分,1,648,75,0,141/145/150,222/233
2210,16,扶余,21:50,21:52,13小时5分,1,738,90,0,166/172/178,0/0
2210,17,长春,00:40,00:48,15小时55分,2,882,101,0,186/192/200,0/0
2210,18,四平,02:01,02:03,17小时16分,2,997,113.5,0,207.5/215.5/222.5,0/0
2210,19,沈阳,04:13,04:27,19小时28分,2,1185,130.5,0,236.5/245.5/254.5,0/0
2210,20,辽阳,05:13,05:16,20小时28分,2,1249,138.5,0,252.5/261.5/270.5,0/0
2210,21,鞍山,05:35,05:40,20小时50分,2,1274,138.5,0,252.5/261.5/270.5,0/0
2210,22,海城,06:06,06:09,21小时21分,2,1310,143.5,0,260.5/269.5/279.5,0/0
2210,23,大石桥,06:39,06:42,21小时54分,2,1342,148.5,0,268.5/278.5/287.5,0/0
2210,24,盖州,07:02,07:04,22小时17分,2,1372,148.5,0,268.5/278.5/287.5,0/0
2210,25,熊岳城,07:25,07:27,22小时40分,2,1403,152.5,0,275.5/285.5/296.5,0/0
