车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
K229/K232,16,肇庆,17:13,17:19,24小时21分,2,1549,180.5,0,310.5/321.5/331.5,488.5/509.5
K229/K232,17,佛山,18:55,19:03,26小时3分,2,1636,192,0,328/339/351,515/537
K229/K232,18,广州,19:49,20:14,26小时57分,2,1658,192,0,328/339/351,515/537
K229/K232,19,东莞东,21:45,21:52,28小时53分,2,1752,201,0,343/355/367,542/566
K229/K232,20,惠州,22:35,22:40,29小时43分,2,1806,206,0,353/365/377,556/582
K229/K232,21,河源,23:30,23:37,30小时38分,2,1886,213,0,363/375/388,572/598
K229/K232,22,龙川,00:31,00:53,31小时39分,3,1961,217,0,370/383/397,585/611
K229/K232,23,梅州,03:03,03:14,34小时11分,3,2092,236,0,399/414/428,629/656
K229/K232,24,永定,05:05,05:09,36小时13分,3,2209,240,0,408/421/436,640/669
K229/K232,25,龙岩,06:12,06:36,37小时20分,3,2267,243,0,414/429/444,654/684
K229/K232,26,厦门北,09:01,终点站,40小时9分,3,2412,263.5,0,446.5/462.5/477.5,704.5/735.5
K233/K236,1,石家庄,始发站,13:00,0分,1,0,0,0,0/0/0,0/0
K233/K236,2,邢台,14:03,14:05,1小时3分,1,109,16.5,0,62.5/67.5/70.5,96.5/102.5
K233/K236,3,邯郸,14:43,14:49,1小时43分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
K233/K236,4,安阳,15:38,15:41,2小时38分,1,221,37.5,0,83.5/88.5/91.5,125.5/131.5
K233/K236,5,鹤壁,16:10,16:27,3小时10分,1,262,41.5,0,87.5/92.5/95.5,132.5/138.5
K233/K236,6,新乡,17:06,17:11,4小时6分,1,328,50.5,0,96.5/101.5/104.5,146.5/152.5
K233/K236,7,郑州,18:13,18:27,5小时13分,1,408,62.5,0,110.5/114.5/117.5,166.5/174.5
K233/K236,8,宁陵县,20:28,20:38,7小时28分,1,523,78,0,139/144/148,214/223
K233/K236,9,商丘,21:07,21:12,8小时7分,1,611,86,0,152/156/161,233/244
K233/K236,10,砀山,21:59,22:04,8小时59分,1,674,93,0,163/168/174,251/263
K233/K236,11,徐州,23:24,23:31,10小时24分,1,757,102,0,178/184/190,274/285
K233/K236,12,南京,03:18,03:46,14小时18分,2,1105,141.5,0,244.5/252.5/261.5,381.5/398.5
K233/K236,13,镇江,04:26,04:35,15小时26分,2,1169,148.5,0,254.5/263.5/272.5,398.5/415.5
K233/K236,14,常州,05:25,05:29,16小时25分,2,1241,152.5,0,261.5/270.5/279.5,409.5/427.5
K233/K236,15,无锡,05:56,05:59,16小时56分,2,1280,156.5,0,268.5/279.5/288.5,422.5/440.5
K233/K236,16,苏州,07:22,07:26,18小时22分,2,1322,163.5,0,280.5/289.5/299.5,438.5/456.5
K233/K236,17,昆山,07:50,07:54,18小时50分,2,1357,168.5,0,288.5/298.5/307.5,450.5/470.5
K233/K236,18,上海,09:05,终点站,20小时5分,2,1406,173.5,0,296.5/306.5/317.5,464.5/484.5
K235/K234,1,上海,始发站,11:09,0分,1,0,0,0,0/0/0,0/0
K235/K234,2,昆山,11:43,11:52,34分,1,49,5,0,39/42/44,56/60
K235/K234,3,苏州,12:16,12:20,1小时7分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
K235/K234,4,无锡,12:48,12:52,1小时39分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
K235/K234,5,常州,13:19,13:23,2小时10分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
K235/K234,6,南京,15:00,15:09,3小时51分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
K235/K234,7,蚌埠,17:16,17:22,6小时7分,1,485,69,0,123/126/130,186/194
K235/K234,8,徐州,19:59,20:16,8小时50分,1,649,91,0,158/164/169,243/253
K235/K234,9,砀山,21:18,21:23,10小时9分,1,732,98,0,171/176/182,263/275
K235/K234,10,商丘,22:10,22:13,11小时1分,1,795,105,0,184/190/196,285/297
K235/K234,11,民权,22:50,22:58,11小时41分,1,847,112,0,194/200/208,301/315
K235/K234,12,兰考,23:20,23:24,12小时11分,1,883,115,0,200/206/214,312/325
K235/K234,13,开封,23:55,23:59,12小时46分,1,926,119,0,207/215/221,324/337
K235/K234,14,郑州,00:45,01:08,13小时36分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
K235/K234,15,新乡,02:11,02:20,15小时2分,2,1078,138.5,0,238.5/246.5/255.5,372.5/388.5
K235/K234,16,安阳,03:25,03:42,16小时16分,2,1185,148.5,0,254.5/263.5/272.5,398.5/415.5
K235/K234,17,邯郸,04:17,04:31,17小时8分,2,1245,152.5,0,261.5/270.5/279.5,409.5/427.5
K235/K234,18,邢台,05:02,05:06,17小时53分,2,1297,156.5,0,270.5/279.5/288.5,422.5/440.5
K235/K234,19,石家庄,06:17,终点站,19小时8分,2,1406,173.5,0,296.5/306.5/317.5,464.5/484.5
K235/K234,1,上海,始发站,11:09,0分,1,0,0,0,0/0/0,0/0
K235/K234,2,昆山,11:43,11:52,34分,1,49,5,0,39/42/44,56/60
K235/K234,3,苏州,12:16,12:20,1小时7分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
K235/K234,4,无锡,12:48,12:52,1小时39分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
K235/K234,5,常州,13:19,13:23,2小时10分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
K235/K234,6,南京,15:00,15:09,3小时51分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
K235/K234,7,蚌埠,17:16,17:22,6小时7分,1,485,69,0,123/126/130,186/194
K235/K234,8,徐州,19:59,20:16,8小时50分,1,649,91,0,158/164/169,243/253
K235/K234,9,砀山,21:18,21:23,10小时9分,1,732,98,0,171/176/182,263/275
K235/K234,10,商丘,22:10,22:13,11小时1分,1,795,105,0,184/190/196,285/297
K235/K234,11,民权,22:50,22:58,11小时41分,1,847,112,0,194/200/208,301/315
K235/K234,12,兰考,23:20,23:24,12小时11分,1,883,115,0,200/206/214,312/325
K235/K234,13,开封,23:55,23:59,12小时46分,1,926,119,0,207/215/221,324/337
K235/K234,14,郑州,00:45,01:08,13小时36分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
K235/K234,15,新乡,02:11,02:20,15小时2分,2,1078,138.5,0,238.5/246.5/255.5,372.5/388.5
K235/K234,16,安阳,03:25,03:42,16小时16分,2,1185,148.5,0,254.5/263.5/272.5,398.5/415.5
K235/K234,17,邯郸,04:17,04:31,17小时8分,2,1245,152.5,0,261.5/270.5/279.5,409.5/427.5
K235/K234,18,邢台,05:02,05:06,17小时53分,2,1297,156.5,0,270.5/279.5/288.5,422.5/440.5
K235/K234,19,石家庄,06:17,终点站,19小时8分,2,1406,173.5,0,296.5/306.5/317.5,464.5/484.5
K233/K236,1,石家庄,始发站,13:00,0分,1,0,0,0,0/0/0,0/0
K233/K236,2,邢台,14:03,14:05,1小时3分,1,109,16.5,0,62.5/67.5/70.5,96.5/102.5
K233/K236,3,邯郸,14:43,14:49,1小时43分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
K233/K236,4,安阳,15:38,15:41,2小时38分,1,221,37.5,0,83.5/88.5/91.5,125.5/131.5
K233/K236,5,鹤壁,16:10,16:27,3小时10分,1,262,41.5,0,87.5/92.5/95.5,132.5/138.5
K233/K236,6,新乡,17:06,17:11,4小时6分,1,328,50.5,0,96.5/101.5/104.5,146.5/152.5
K233/K236,7,郑州,18:13,18:27,5小时13分,1,408,62.5,0,110.5/114.5/117.5,166.5/174.5
K233/K236,8,宁陵县,20:28,20:38,7小时28分,1,523,78,0,139/144/148,214/223
K233/K236,9,商丘,21:07,21:12,8小时7分,1,611,86,0,152/156/161,233/244
K233/K236,10,砀山,21:59,22:04,8小时59分,1,674,93,0,163/168/174,251/263
K233/K236,11,徐州,23:24,23:31,10小时24分,1,757,102,0,178/184/190,274/285
K233/K236,12,南京,03:18,03:46,14小时18分,2,1105,141.5,0,244.5/252.5/261.5,381.5/398.5
K233/K236,13,镇江,04:26,04:35,15小时26分,2,1169,148.5,0,254.5/263.5/272.5,398.5/415.5
K233/K236,14,常州,05:25,05:29,16小时25分,2,1241,152.5,0,261.5/270.5/279.5,409.5/427.5
K233/K236,15,无锡,05:56,05:59,16小时56分,2,1280,156.5,0,268.5/279.5/288.5,422.5/440.5
K233/K236,16,苏州,07:22,07:26,18小时22分,2,1322,163.5,0,280.5/289.5/299.5,438.5/456.5
K233/K236,17,昆山,07:50,07:54,18小时50分,2,1357,168.5,0,288.5/298.5/307.5,450.5/470.5
K233/K236,18,上海,09:05,终点站,20小时5分,2,1406,173.5,0,296.5/306.5/317.5,464.5/484.5
K237/K240,1,太原,始发站,23:15,0分,1,0,0,0,0/0/0,0/0
K237/K240,2,榆次,23:36,23:41,21分,1,27,9,0,55/60/63,80/86
K237/K240,3,平遥,00:33,00:36,1小时18分,2,108,13.5,0,57.5/61.5/64.5,88.5/93.5
K237/K240,4,介休,01:01,01:05,1小时46分,2,139,21.5,0,67.5/72.5/75.5,102.5/108.5
K237/K240,5,霍州,02:03,02:05,2小时48分,2,209,32.5,0,78.5/83.5/86.5,118.5/124.5
K237/K240,6,临汾,03:01,03:17,3小时46分,2,274,41.5,0,87.5/92.5/95.5,132.5/138.5
K237/K240,7,侯马,04:05,04:10,4小时50分,2,334,50.5,0,96.5/101.5/104.5,146.5/152.5
K237/K240,8,运城,05:17,05:23,6小时2分,2,412,62.5,0,110.5/114.5/117.5,166.5/174.5
K237/K240,9,永济,06:07,06:10,6小时52分,2,468,69,0,123/126/130,186/194
K237/K240,10,风陵渡,06:46,06:48,7小时31分,2,505,66,0,119/122/126,183/190
K237/K240,11,华山,07:22,07:40,8小时7分,2,528,75,0,133/138/142,205/214
K237/K240,12,三门峡,09:26,09:29,10小时11分,2,670,91,0,158/164/169,243/253
K237/K240,13,渑池,10:17,10:20,11小时2分,2,723,98,0,171/176/182,263/275
K237/K240,14,义马,10:32,10:35,11小时17分,2,737,98,0,171/176/182,263/275
K237/K240,15,洛阳,11:18,11:37,12小时3分,2,792,105,0,184/190/196,285/297
K237/K240,16,宝丰,13:29,13:33,14小时14分,2,1179,141.5,0,244.5/252.5/261.5,381.5/398.5
K237/K240,17,平顶山,14:13,14:17,14小时58分,2,955,124,0,215/223/230,336/351
K237/K240,18,漯河,15:38,15:44,16小时23分,2,1033,135.5,0,232.5/240.5/247.5,360.5/377.5
K237/K240,19,驻马店,16:23,16:26,17小时8分,2,1099,127.5,0,221.5/228.5/236.5,346.5/361.5
K237/K240,20,确山,16:42,16:45,17小时27分,2,1119,141.5,0,244.5/252.5/261.5,381.5/398.5
K237/K240,21,信阳,17:32,17:48,18小时17分,2,1195,148.5,0,254.5/263.5/272.5,398.5/415.5
K237/K240,22,长沙,01:36,01:57,26小时21分,3,1791,206,0,353/365/377,556/582
K237/K240,23,株洲,02:34,02:40,27小时19分,3,1843,213,0,363/375/388,572/598
K237/K240,24,衡阳,04:03,04:07,28小时48分,3,1977,224,0,381/393/407,598/625
K237/K240,25,郴州,05:47,05:51,30小时32分,3,2124,236,0,399/414/428,629/656
K237/K240,26,韶关东,07:46,07:52,32小时31分,3,2277,251,0,426/441/456,700/732
K237/K240,27,广州,10:23,10:43,35小时8分,3,2498,268.5,0,455.5/472.5/487.5,791.5/827.5
K237/K240,28,深圳西,13:15,终点站,38小时0分,3,2660,278.5,0,471.5/488.5/506.5,846.5/883.5
K238/K239,1,深圳西,始发站,15:26,0分,1,0,0,0,0/0/0,0/0
K238/K239,2,东莞,16:37,16:46,1小时11分,1,273,57.5,0,155.5/166.5/172.5,239.5/252.5
K238/K239,3,广州,17:38,17:58,2小时12分,1,344,73.5,0,171.5/182.5/188.5,266.5/279.5
K238/K239,4,韶关东,20:14,20:19,4小时48分,1,565,110.5,0,235.5/250.5/258.5,366.5/384.5
K238/K239,5,郴州,22:21,22:26,6小时55分,1,718,118,0,232/247/255,360/378
K238/K239,6,衡阳,00:09,00:15,8小时43分,2,865,140,0,266/281/290,413/434
K238/K239,7,株洲,01:46,01:55,10小时20分,2,999,156,0,291/307/317,451/473
K238/K239,8,长沙,02:34,03:11,11小时8分,2,1051,163,0,304/319/330,471/495
K238/K239,9,岳阳,04:46,04:52,13小时20分,2,1198,128.5,0,222.5/230.5/237.5,414.5/430.5
K238/K239,10,信阳,12:00,12:04,20小时34分,2,1647,177.5,0,304.5/315.5/325.5,553.5/577.5
K238/K239,11,驻马店,13:04,13:14,21小时38分,2,1743,189.5,0,322.5/333.5/343.5,574.5/598.5
K238/K239,12,漯河,14:05,14:15,22小时39分,2,1809,192,0,328/339/351,591/615
K238/K239,13,平顶山,16:03,16:14,24小时37分,2,1887,198,0,337/349/361,615/640
K238/K239,14,宝丰,16:50,16:55,25小时24分,2,1734,201,0,343/355/367,615/640
K238/K239,15,洛阳,18:46,19:04,27小时20分,2,2050,213,0,363/375/388,657/684
K238/K239,16,渑池,19:57,20:00,28小时31分,2,2119,217,0,370/383/397,681/709
K238/K239,17,三门峡,20:51,20:54,29小时25分,2,2172,224,0,381/393/407,687/727
K238/K239,18,华山,22:38,22:57,31小时12分,2,2314,236,0,399/414/428,723/752
K238/K239,19,运城,00:44,00:47,33小时18分,3,2430,243,0,414/429/444,749/782
K238/K239,20,侯马,01:56,01:59,34小时30分,3,2508,251,0,426/441/456,765/798
K238/K239,21,临汾,02:47,03:03,35小时21分,3,2568,254.5,0,434.5/449.5/464.5,777.5/810.5
K238/K239,22,霍州,03:54,03:56,36小时28分,3,2633,263.5,0,446.5/462.5/477.5,790.5/824.5
K238/K239,23,介休,04:58,05:01,37小时32分,3,2703,268.5,0,455.5/472.5/487.5,821.5/855.5
K238/K239,24,榆次,06:14,06:17,38小时48分,3,2815,278.5,0,471.5/488.5/506.5,832.5/868.5
K238/K239,25,太原,06:42,终点站,39小时16分,3,2660,293.5,0,497.5/515.5/533.5,897.5/935.5
K238/K239,1,深圳西,始发站,15:26,0分,1,0,0,0,0/0/0,0/0
K238/K239,2,东莞,16:37,16:46,1小时11分,1,273,57.5,0,155.5/166.5/172.5,239.5/252.5
K238/K239,3,广州,17:38,17:58,2小时12分,1,344,73.5,0,171.5/182.5/188.5,266.5/279.5
K238/K239,4,韶关东,20:14,20:19,4小时48分,1,565,110.5,0,235.5/250.5/258.5,366.5/384.5
K238/K239,5,郴州,22:21,22:26,6小时55分,1,718,118,0,232/247/255,360/378
K238/K239,6,衡阳,00:09,00:15,8小时43分,2,865,140,0,266/281/290,413/434
K238/K239,7,株洲,01:46,01:55,10小时20分,2,999,156,0,291/307/317,451/473
K238/K239,8,长沙,02:34,03:11,11小时8分,2,1051,163,0,304/319/330,471/495
K238/K239,9,岳阳,04:46,04:52,13小时20分,2,1198,128.5,0,222.5/230.5/237.5,414.5/430.5
K238/K239,10,信阳,12:00,12:04,20小时34分,2,1647,177.5,0,304.5/315.5/325.5,553.5/577.5
K238/K239,11,驻马店,13:04,13:14,21小时38分,2,1743,189.5,0,322.5/333.5/343.5,574.5/598.5
K238/K239,12,漯河,14:05,14:15,22小时39分,2,1809,192,0,328/339/351,591/615
K238/K239,13,平顶山,16:03,16:14,24小时37分,2,1887,198,0,337/349/361,615/640
K238/K239,14,宝丰,16:50,16:55,25小时24分,2,1734,201,0,343/355/367,615/640
K238/K239,15,洛阳,18:46,19:04,27小时20分,2,2050,213,0,363/375/388,657/684
K238/K239,16,渑池,19:57,20:00,28小时31分,2,2119,217,0,370/383/397,681/709
K238/K239,17,三门峡,20:51,20:54,29小时25分,2,2172,224,0,381/393/407,687/727
K238/K239,18,华山,22:38,22:57,31小时12分,2,2314,236,0,399/414/428,723/752
K238/K239,19,运城,00:44,00:47,33小时18分,3,2430,243,0,414/429/444,749/782
K238/K239,20,侯马,01:56,01:59,34小时30分,3,2508,251,0,426/441/456,765/798
K238/K239,21,临汾,02:47,03:03,35小时21分,3,2568,254.5,0,434.5/449.5/464.5,777.5/810.5
K238/K239,22,霍州,03:54,03:56,36小时28分,3,2633,263.5,0,446.5/462.5/477.5,790.5/824.5
K238/K239,23,介休,04:58,05:01,37小时32分,3,2703,268.5,0,455.5/472.5/487.5,821.5/855.5
K238/K239,24,榆次,06:14,06:17,38小时48分,3,2815,278.5,0,471.5/488.5/506.5,832.5/868.5
K238/K239,25,太原,06:42,终点站,39小时16分,3,2660,293.5,0,497.5/515.5/533.5,897.5/935.5
K237/K240,1,太原,始发站,23:15,0分,1,0,0,0,0/0/0,0/0
K237/K240,2,榆次,23:36,23:41,21分,1,27,9,0,55/60/63,80/86
K237/K240,3,平遥,00:33,00:36,1小时18分,2,108,13.5,0,57.5/61.5/64.5,88.5/93.5
K237/K240,4,介休,01:01,01:05,1小时46分,2,139,21.5,0,67.5/72.5/75.5,102.5/108.5
K237/K240,5,霍州,02:03,02:05,2小时48分,2,209,32.5,0,78.5/83.5/86.5,118.5/124.5
K237/K240,6,临汾,03:01,03:17,3小时46分,2,274,41.5,0,87.5/92.5/95.5,132.5/138.5
K237/K240,7,侯马,04:05,04:10,4小时50分,2,334,50.5,0,96.5/101.5/104.5,146.5/152.5
K237/K240,8,运城,05:17,05:23,6小时2分,2,412,62.5,0,110.5/114.5/117.5,166.5/174.5
K237/K240,9,永济,06:07,06:10,6小时52分,2,468,69,0,123/126/130,186/194
K237/K240,10,风陵渡,06:46,06:48,7小时31分,2,505,66,0,119/122/126,183/190
K237/K240,11,华山,07:22,07:40,8小时7分,2,528,75,0,133/138/142,205/214
K237/K240,12,三门峡,09:26,09:29,10小时11分,2,670,91,0,158/164/169,243/253
K237/K240,13,渑池,10:17,10:20,11小时2分,2,723,98,0,171/176/182,263/275
K237/K240,14,义马,10:32,10:35,11小时17分,2,737,98,0,171/176/182,263/275
K237/K240,15,洛阳,11:18,11:37,12小时3分,2,792,105,0,184/190/196,285/297
K237/K240,16,宝丰,13:29,13:33,14小时14分,2,1179,141.5,0,244.5/252.5/261.5,381.5/398.5
K237/K240,17,平顶山,14:13,14:17,14小时58分,2,955,124,0,215/223/230,336/351
K237/K240,18,漯河,15:38,15:44,16小时23分,2,1033,135.5,0,232.5/240.5/247.5,360.5/377.5
K237/K240,19,驻马店,16:23,16:26,17小时8分,2,1099,127.5,0,221.5/228.5/236.5,346.5/361.5
K237/K240,20,确山,16:42,16:45,17小时27分,2,1119,141.5,0,244.5/252.5/261.5,381.5/398.5
K237/K240,21,信阳,17:32,17:48,18小时17分,2,1195,148.5,0,254.5/263.5/272.5,398.5/415.5
K237/K240,22,长沙,01:36,01:57,26小时21分,3,1791,206,0,353/365/377,556/582
K237/K240,23,株洲,02:34,02:40,27小时19分,3,1843,213,0,363/375/388,572/598
K237/K240,24,衡阳,04:03,04:07,28小时48分,3,1977,224,0,381/393/407,598/625
K237/K240,25,郴州,05:47,05:51,30小时32分,3,2124,236,0,399/414/428,629/656
K237/K240,26,韶关东,07:46,07:52,32小时31分,3,2277,251,0,426/441/456,700/732
K237/K240,27,广州,10:23,10:43,35小时8分,3,2498,268.5,0,455.5/472.5/487.5,791.5/827.5
K237/K240,28,深圳西,13:15,终点站,38小时0分,3,2660,278.5,0,471.5/488.5/506.5,846.5/883.5
K241/K244,1,厦门北,始发站,18:47,0分,1,0,0,0,0/0/0,0/0
K241/K244,2,龙岩,21:00,21:07,2小时13分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
K241/K244,3,漳平西,21:43,21:46,2小时56分,1,208,32.5,0,78.5/83.5/86.5,118.5/124.5
K241/K244,4,邵武,05:36,05:50,10小时49分,2,528,75,0,133/138/142,205/214
K241/K244,5,资溪,07:09,07:15,12小时22分,2,602,81,0,144/148/154,222/231
K241/K244,6,鹰潭,08:30,08:57,13小时43分,2,719,98,0,171/176/182,263/275
K241/K244,7,东乡,09:22,09:26,14小时35分,2,760,98,0,171/176/182,263/275
K241/K244,8,进贤,09:54,09:58,15小时7分,2,799,102,0,178/184/190,274/285
K241/K244,9,向塘,10:24,10:34,15小时37分,2,835,105,0,184/190/196,285/297
K241/K244,10,南昌,11:00,11:19,16小时13分,2,863,105,0,184/190/196,285/297
K241/K244,11,九江,12:36,12:43,17小时49分,2,998,124,0,215/223/230,336/351
K241/K244,12,新县,17:10,17:13,22小时23分,2,1281,152.5,0,261.5/270.5/279.5,409.5/427.5
K241/K244,13,光山,17:39,17:43,22小时52分,2,1324,156.5,0,270.5/279.5/288.5,422.5/440.5
K241/K244,14,潢川,17:57,18:04,23小时10分,2,1341,156.5,0,270.5/279.5/288.5,422.5/440.5
K241/K244,15,息县,18:33,18:39,23小时46分,2,1372,163.5,0,280.5/289.5/299.5,438.5/456.5
K241/K244,16,罗山,19:00,19:03,24小时13分,2,1399,168.5,0,288.5/298.5/307.5,450.5/470.5
K241/K244,17,信阳,19:35,19:55,24小时48分,2,1445,173.5,0,296.5/306.5/317.5,464.5/484.5
K241/K244,18,南阳,22:27,23:02,27小时40分,2,1648,192,0,328/339/351,515/537
K241/K244,19,西安,04:56,终点站,34小时9分,3,2100,229,0,389/403/416,613/640
K242/K243,1,西安,始发站,21:41,0分,1,0,0,0,0/0/0,0/0
K242/K243,2,商洛,23:49,23:51,2小时8分,1,180,28.5,0,74.5/79.5/82.5,112.5/118.5
K242/K243,3,南阳,03:16,04:04,5小时35分,2,452,64.5,0,115.5/119.5/122.5,175.5/182.5
K242/K243,4,桐柏,05:41,05:45,8小时0分,2,567,78,0,139/144/148,214/223
K242/K243,5,信阳,07:03,07:18,9小时22分,2,644,91,0,158/164/169,243/253
K242/K243,6,九江,13:13,13:18,15小时32分,2,1091,138.5,0,238.5/246.5/255.5,372.5/388.5
K242/K243,7,南昌,14:35,14:42,16小时54分,2,1226,152.5,0,261.5/270.5/279.5,409.5/427.5
K242/K243,8,东乡,15:51,15:55,18小时10分,2,1329,163.5,0,280.5/289.5/299.5,438.5/456.5
K242/K243,9,鹰潭,16:22,16:50,18小时41分,2,1546,168.5,0,288.5/298.5/307.5,450.5/470.5
K242/K243,10,资溪,17:57,18:09,20小时16分,2,1619,173.5,0,296.5/306.5/317.5,464.5/484.5
K242/K243,11,邵武,22:50,23:02,25小时9分,2,1693,180.5,0,310.5/321.5/331.5,488.5/509.5
K242/K243,12,龙岩,06:40,06:46,32小时59分,3,1889,213,0,363/375/388,572/598
K242/K243,13,厦门北,10:20,终点站,36小时39分,3,2100,229,0,389/403/416,613/640
K242/K243,1,西安,始发站,21:41,0分,1,0,0,0,0/0/0,0/0
K242/K243,2,商洛,23:49,23:51,2小时8分,1,180,28.5,0,74.5/79.5/82.5,112.5/118.5
K242/K243,3,南阳,03:16,04:04,5小时35分,2,452,64.5,0,115.5/119.5/122.5,175.5/182.5
K242/K243,4,桐柏,05:41,05:45,8小时0分,2,567,78,0,139/144/148,214/223
K242/K243,5,信阳,07:03,07:18,9小时22分,2,644,91,0,158/164/169,243/253
K242/K243,6,九江,13:13,13:18,15小时32分,2,1091,138.5,0,238.5/246.5/255.5,372.5/388.5
K242/K243,7,南昌,14:35,14:42,16小时54分,2,1226,152.5,0,261.5/270.5/279.5,409.5/427.5
K242/K243,8,东乡,15:51,15:55,18小时10分,2,1329,163.5,0,280.5/289.5/299.5,438.5/456.5
K242/K243,9,鹰潭,16:22,16:50,18小时41分,2,1546,168.5,0,288.5/298.5/307.5,450.5/470.5
K242/K243,10,资溪,17:57,18:09,20小时16分,2,1619,173.5,0,296.5/306.5/317.5,464.5/484.5
K242/K243,11,邵武,22:50,23:02,25小时9分,2,1693,180.5,0,310.5/321.5/331.5,488.5/509.5
K242/K243,12,龙岩,06:40,06:46,32小时59分,3,1889,213,0,363/375/388,572/598
K242/K243,13,厦门北,10:20,终点站,36小时39分,3,2100,229,0,389/403/416,613/640
K241/K244,1,厦门北,始发站,18:47,0分,1,0,0,0,0/0/0,0/0
K241/K244,2,龙岩,21:00,21:07,2小时13分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
K241/K244,3,漳平西,21:43,21:46,2小时56分,1,208,32.5,0,78.5/83.5/86.5,118.5/124.5
K241/K244,4,邵武,05:36,05:50,10小时49分,2,528,75,0,133/138/142,205/214
K241/K244,5,资溪,07:09,07:15,12小时22分,2,602,81,0,144/148/154,222/231
K241/K244,6,鹰潭,08:30,08:57,13小时43分,2,719,98,0,171/176/182,263/275
K241/K244,7,东乡,09:22,09:26,14小时35分,2,760,98,0,171/176/182,263/275
K241/K244,8,进贤,09:54,09:58,15小时7分,2,799,102,0,178/184/190,274/285
K241/K244,9,向塘,10:24,10:34,15小时37分,2,835,105,0,184/190/196,285/297
K241/K244,10,南昌,11:00,11:19,16小时13分,2,863,105,0,184/190/196,285/297
K241/K244,11,九江,12:36,12:43,17小时49分,2,998,124,0,215/223/230,336/351
K241/K244,12,新县,17:10,17:13,22小时23分,2,1281,152.5,0,261.5/270.5/279.5,409.5/427.5
K241/K244,13,光山,17:39,17:43,22小时52分,2,1324,156.5,0,270.5/279.5/288.5,422.5/440.5
K241/K244,14,潢川,17:57,18:04,23小时10分,2,1341,156.5,0,270.5/279.5/288.5,422.5/440.5
K241/K244,15,息县,18:33,18:39,23小时46分,2,1372,163.5,0,280.5/289.5/299.5,438.5/456.5
K241/K244,16,罗山,19:00,19:03,24小时13分,2,1399,168.5,0,288.5/298.5/307.5,450.5/470.5
K241/K244,17,信阳,19:35,19:55,24小时48分,2,1445,173.5,0,296.5/306.5/317.5,464.5/484.5
K241/K244,18,南阳,22:27,23:02,27小时40分,2,1648,192,0,328/339/351,515/537
K241/K244,19,西安,04:56,终点站,34小时9分,3,2100,229,0,389/403/416,613/640
K245/K248,1,扬州,始发站,10:30,0分,1,0,0,0,0/0/0,0/0
K245/K248,2,泰州,11:10,11:16,40分,1,64,12.5,0,58.5/63.5/66.5,87.5/93.5
K245/K248,3,东台,12:23,12:27,1小时53分,1,158,23.5,0,69.5/74.5/77.5,105.5/111.5
K245/K248,4,盐城,13:10,13:15,2小时40分,1,221,37.5,0,83.5/88.5/91.5,125.5/131.5
K245/K248,5,阜宁,14:05,14:08,3小时35分,1,282,,,//,/
K245/K248,6,淮安,15:13,15:17,4小时43分,1,344,51.5,0,97.5/102.5/105.5,149.5/155.5
K245/K248,7,沭阳,16:08,16:12,5小时38分,1,403,62.5,0,110.5/114.5/117.5,166.5/174.5
K245/K248,8,新沂,17:15,17:19,6小时45分,1,455,64.5,0,115.5/119.5/122.5,175.5/182.5
K245/K248,9,徐州,18:35,18:50,8小时5分,1,564,78,0,139/144/148,214/223
K245/K248,10,商丘,20:18,20:22,9小时48分,1,710,98,0,171/176/182,263/275
K245/K248,11,民权,20:59,21:03,10小时29分,1,762,102,0,178/184/190,274/285
K245/K248,12,开封,21:59,22:03,11小时29分,1,841,112,0,194/200/208,301/315
K245/K248,13,郑州,23:07,23:35,12小时37分,1,913,119,0,207/215/221,324/337
K245/K248,14,洛阳,01:15,01:18,14小时45分,2,1037,135.5,0,232.5/240.5/247.5,360.5/377.5
K245/K248,15,三门峡,03:05,03:07,16小时35分,2,1159,148.5,0,254.5/263.5/272.5,398.5/415.5
K245/K248,16,西安,06:41,07:01,20小时11分,2,1424,173.5,0,296.5/306.5/317.5,464.5/484.5
K245/K248,17,杨陵,07:54,07:56,21小时24分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
K245/K248,18,蔡家坡,08:25,08:42,21小时55分,2,1554,189.5,0,322.5/333.5/343.5,504.5/527.5
K245/K248,19,宝鸡,09:19,09:33,22小时49分,2,1597,189.5,0,322.5/333.5/343.5,504.5/527.5
K245/K248,20,凤县,12:03,12:09,25小时33分,2,1705,198,0,337/349/361,530/552
K245/K248,21,两当,12:37,12:39,26小时7分,2,1732,201,0,343/355/367,542/566
