车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,二等座,一等座,特等座
G112,3,常州北,08:54,08:56,49分,1,165,74.5,129.5,
G112,4,南京南,09:29,09:35,1小时24分,1,295,134.5,229.5,
G112,5,滁州,09:53,09:55,1小时48分,1,354,164.5,274.5,
G112,6,徐州东,10:56,11:07,2小时51分,1,626,279,474,
G112,7,济南西,12:11,12:14,4小时6分,1,912,398.5,673.5,
G112,8,德州东,12:38,12:40,4小时33分,1,1004,461,741,
G112,9,天津南,13:24,13:27,5小时19分,1,1196,551,881,
G112,10,廊坊,13:45,13:47,5小时40分,1,1258,528.5,893.5,
G112,11,北京南,14:08,终点站,6小时3分,1,1318,606,971,
G113,1,北京南,始发站,08:50,0分,1,0,0,0,0
G113,2,廊坊,09:11,09:19,21分,1,60,29.5,44.5,
G113,3,沧州西,09:54,09:56,1小时4分,1,210,94.5,164.5,
G113,4,济南西,10:41,10:47,1小时51分,1,406,184.5,314.5,
G113,5,徐州东,11:51,11:53,3小时1分,1,692,309,519,
G113,6,南京南,13:07,13:11,4小时17分,1,1023,443.5,748.5,
G113,7,苏州北,14:02,14:09,5小时12分,1,1237,523.5,883.5,
G113,8,上海虹桥,14:33,终点站,5小时43分,1,1318,553,933,
G114,1,上海虹桥,始发站,08:15,0分,1,0,0,0,0
G114,2,昆山南,08:32,08:34,17分,1,50,24.5,34.5,
G114,3,无锡东,08:50,08:53,35分,1,108,49.5,84.5,
G114,4,镇江南,09:23,09:29,1小时8分,1,230,104.5,179.5,
G114,5,南京南,09:48,09:50,1小时33分,1,295,134.5,229.5,
G114,6,蚌埠南,10:32,10:41,2小时17分,1,470,214,364,
G114,7,徐州东,11:18,11:20,3小时3分,1,626,279,474,
G114,8,曲阜东,11:57,11:59,3小时42分,1,783,344,584,
G114,9,济南西,12:31,12:33,4小时16分,1,912,398.5,673.5,
G114,10,沧州西,13:19,13:21,5小时4分,1,1108,473.5,803.5,
G114,11,北京南,14:13,终点站,5小时58分,1,1318,606,971,
G115,1,北京南,始发站,09:20,0分,1,0,0,0,0
G115,2,天津南,09:55,09:57,35分,1,122,54.5,94.5,
G115,3,德州东,10:41,10:43,1小时21分,1,314,144.5,244.5,
G115,4,济南西,11:07,11:09,1小时47分,1,406,184.5,314.5,
G115,5,宿州东,12:26,12:38,3小时6分,1,760,339,569,
G115,6,南京南,13:38,13:41,4小时18分,1,1023,443.5,748.5,
G115,7,镇江南,14:00,14:02,4小时40分,1,1088,468.5,788.5,
G115,8,上海虹桥,14:58,终点站,5小时38分,1,1318,553,933,
G116,1,上海虹桥,始发站,09:34,0分,1,0,0,0,0
G116,2,苏州北,09:58,10:00,24分,1,81,34.5,64.5,
G116,3,常州北,10:22,10:24,48分,1,165,74.5,129.5,
G116,4,镇江南,10:41,10:46,1小时7分,1,230,104.5,179.5,
G116,5,南京南,11:05,11:09,1小时31分,1,295,134.5,229.5,
G116,6,蚌埠南,11:51,11:53,2小时17分,1,470,214,364,
G116,7,徐州东,12:30,12:32,2小时56分,1,626,279,474,
G116,8,济南西,13:36,13:45,4小时2分,1,912,398.5,673.5,
G116,9,沧州西,14:30,14:32,4小时56分,1,1108,473.5,803.5,
G116,10,北京南,15:23,终点站,5小时49分,1,1318,606,971,
G117,1,北京南,始发站,09:25,0分,1,0,0,0,0
G117,2,天津南,09:59,10:08,34分,1,122,54.5,94.5,
G117,3,德州东,10:52,11:09,1小时27分,1,314,144.5,244.5,
G117,4,济南西,11:33,11:38,2小时8分,1,406,184.5,314.5,
G117,5,枣庄,12:28,12:30,3小时3分,1,627,284,474,
G117,6,滁州,13:44,13:46,4小时19分,1,964,418.5,708.5,
G117,7,南京南,14:04,14:07,4小时39分,1,1023,443.5,748.5,
G117,8,常州北,14:39,14:41,5小时14分,1,1153,493.5,828.5,
G117,9,苏州北,15:05,15:08,5小时40分,1,1237,523.5,883.5,
G117,10,昆山南,15:19,15:21,5小时54分,1,1268,533.5,898.5,
G117,11,上海虹桥,15:38,终点站,6小时13分,1,1318,553,933,
G118,1,上海虹桥,始发站,09:52,0分,1,0,0,0,0
G118,2,昆山南,10:09,10:14,17分,1,50,24.5,34.5,
G118,3,苏州北,10:25,10:27,33分,1,81,34.5,64.5,
G118,4,无锡东,10:38,10:40,46分,1,108,49.5,84.5,
G118,5,常州北,10:56,10:58,1小时4分,1,165,74.5,129.5,
G118,6,南京南,11:31,11:37,1小时39分,1,295,134.5,229.5,
G118,7,济南西,14:08,14:12,4小时16分,1,912,398.5,673.5,
G118,8,沧州西,14:58,15:00,5小时6分,1,1108,473.5,803.5,
G118,9,廊坊,15:35,15:37,5小时43分,1,1258,528.5,893.5,
G118,10,北京南,15:58,终点站,6小时6分,1,1318,606,971,
G119,1,北京南,始发站,10:05,0分,1,0,0,0,0
G119,2,德州东,11:18,11:20,1小时13分,1,314,144.5,244.5,
G119,3,济南西,11:44,11:46,1小时39分,1,406,184.5,314.5,
G119,4,曲阜东,12:18,12:20,2小时13分,1,535,244,409,
G119,5,枣庄,12:44,12:47,2小时39分,1,627,284,474,
G119,6,徐州东,13:05,13:07,3小时0分,1,692,309,519,
G119,7,蚌埠南,13:44,13:46,3小时39分,1,848,374,629,
G119,8,南京南,14:27,14:29,4小时22分,1,1023,443.5,748.5,
G119,9,镇江南,14:49,14:51,4小时44分,1,1088,468.5,788.5,
G119,10,无锡东,15:20,15:22,5小时15分,1,1210,513.5,863.5,
G119,11,上海虹桥,15:51,终点站,5小时46分,1,1318,553,933,
G120,1,上海虹桥,始发站,07:51,0分,1,0,0,0,0
G120,2,无锡东,08:19,08:24,28分,1,108,49.5,84.5,
G120,3,常州北,08:41,08:43,50分,1,165,74.5,129.5,
G120,4,南京南,09:18,09:21,1小时27分,1,295,134.5,229.5,
G120,5,徐州东,10:37,10:40,2小时46分,1,626,279,474,
G120,6,济南西,11:44,11:46,3小时53分,1,912,398.5,673.5,
G120,7,天津南,12:49,12:58,4小时58分,1,1196,551,881,
G120,8,北京南,13:33,终点站,5小时42分,1,1318,606,971,
G121,1,北京南,始发站,10:20,0分,1,0,0,0,0
G121,2,廊坊,10:41,10:43,21分,1,60,29.5,44.5,
G121,3,沧州西,11:18,11:20,58分,1,210,94.5,164.5,
G121,4,德州东,11:47,11:49,1小时27分,1,314,144.5,244.5,
G121,5,济南西,12:13,12:29,1小时53分,1,406,184.5,314.5,
G121,6,曲阜东,13:01,13:03,2小时41分,1,535,244,409,
G121,7,徐州东,13:39,13:42,3小时19分,1,692,309,519,
G121,8,南京南,14:56,15:00,4小时36分,1,1023,443.5,748.5,
G121,9,无锡东,15:46,15:48,5小时26分,1,1210,513.5,863.5,
G121,10,苏州北,15:58,16:00,5小时38分,1,1237,523.5,883.5,
G121,11,上海虹桥,16:25,终点站,6小时5分,1,1318,553,933,
G122,1,上海虹桥,始发站,10:40,0分,1,0,0,0,0
G122,2,苏州北,11:03,11:05,23分,1,81,34.5,64.5,
G122,3,无锡东,11:15,11:17,35分,1,108,49.5,84.5,
G122,4,丹阳北,11:41,11:46,1小时1分,1,198,89.5,154.5,
G122,5,南京南,12:11,12:13,1小时31分,1,295,134.5,229.5,
G122,6,蚌埠南,12:54,12:56,2小时14分,1,416,214,364,
G122,7,徐州东,13:35,13:38,2小时55分,1,626,279,474,
G122,8,曲阜东,14:15,14:17,3小时35分,1,783,344,584,
G122,9,泰安,14:36,14:38,3小时56分,1,853,374,634,
G122,10,济南西,14:55,14:57,4小时15分,1,912,398.5,673.5,
G122,11,沧州西,15:45,15:50,5小时5分,1,1108,473.5,803.5,
G122,12,北京南,16:43,终点站,6小时3分,1,1318,606,971,
G124,1,上海虹桥,始发站,10:58,0分,1,0,0,0,0
G124,2,南京南,12:07,12:09,1小时9分,1,295,134.5,229.5,
G124,3,徐州东,13:25,13:28,2小时27分,1,626,279,474,
G124,4,曲阜东,14:05,14:07,3小时7分,1,783,344,584,
G124,5,济南西,14:38,14:44,3小时40分,1,912,398.5,673.5,
G124,6,北京南,16:18,终点站,5小时20分,1,1318,606,971,
G125,1,北京南,始发站,11:10,0分,1,0,0,0,0
G125,2,天津南,11:44,11:46,34分,1,122,54.5,94.5,
G125,3,德州东,12:30,12:32,1小时20分,1,314,144.5,244.5,
G125,4,济南西,12:56,12:58,1小时46分,1,406,184.5,314.5,
G125,5,滕州东,13:41,13:43,2小时31分,1,591,269,449,
G125,6,宿州东,14:22,14:24,3小时12分,1,760,339,569,
G125,7,滁州,15:11,15:17,4小时1分,1,964,418.5,708.5,
G125,8,南京南,15:34,15:36,4小时24分,1,1023,443.5,748.5,
G125,9,常州北,16:08,16:10,4小时58分,1,1153,493.5,828.5,
G125,10,昆山南,16:39,16:41,5小时29分,1,1268,533.5,898.5,
G125,11,上海虹桥,16:59,终点站,5小时49分,1,1318,553,933,
G126,1,上海虹桥,始发站,11:05,0分,1,0,0,0,0
G126,2,苏州北,11:28,11:30,-1分,1,81,34.5,64.5,
G126,3,常州北,11:52,11:54,-1分,1,165,74.5,129.5,
G126,4,南京南,12:25,12:27,-1分,1,295,134.5,229.5,
G126,5,蚌埠南,13:09,13:11,-1分,1,416,214,364,
G126,6,徐州东,13:48,13:50,-1分,1,626,279,474,
G126,7,枣庄,14:08,14:10,-1分,1,691,309,519,
G126,8,泰安,14:48,14:56,-1分,1,853,374,634,
G126,9,济南西,15:13,15:19,-1分,1,912,398.5,673.5,
G126,10,德州东,15:43,15:45,-1分,1,1004,461,741,
G126,11,天津南,16:29,16:31,-1分,1,1196,551,881,
G126,12,北京南,17:05,终点站,-1分,1,1318,606,971,
G128,1,上海虹桥,始发站,11:15,0分,1,0,0,0,0
G128,2,苏州北,11:38,11:40,23分,1,81,34.5,64.5,
G128,3,镇江南,12:16,12:18,1小时1分,1,230,104.5,179.5,
G128,4,南京南,12:36,12:38,1小时21分,1,295,134.5,229.5,
G128,5,滁州,12:56,12:58,1小时41分,1,354,164.5,274.5,
G128,6,宿州东,13:45,13:47,2小时30分,1,558,254,429,
G128,7,曲阜东,14:38,14:44,3小时23分,1,783,344,584,
G128,8,泰安,15:03,15:05,3小时48分,1,853,374,634,
G128,9,济南西,15:22,15:30,4小时7分,1,912,398.5,673.5,
G128,10,天津南,16:33,16:36,5小时18分,1,1196,551,881,
G128,11,北京南,17:10,终点站,5小时55分,1,1318,606,971,
G129,1,北京南,始发站,12:10,0分,1,0,0,0,0
G129,2,天津南,12:44,12:46,34分,1,122,54.5,94.5,
G129,3,德州东,13:30,13:32,1小时20分,1,314,144.5,244.5,
G129,4,济南西,13:56,13:58,1小时46分,1,406,184.5,314.5,
G129,5,徐州东,15:01,15:03,2小时51分,1,692,309,519,
G129,6,宿州东,15:22,15:25,3小时12分,1,760,339,569,
G129,7,南京南,16:26,16:29,4小时16分,1,1023,443.5,748.5,
G129,8,镇江南,16:48,16:50,4小时38分,1,1088,468.5,788.5,
G129,9,常州北,17:08,17:10,4小时58分,1,1153,493.5,828.5,
G129,10,苏州北,17:32,17:34,5小时22分,1,1237,523.5,883.5,
G129,11,昆山南,17:45,17:47,5小时35分,1,1268,533.5,898.5,
G129,12,上海,18:07,终点站,5小时57分,1,1325,558,939,
G130,1,上海,始发站,11:15,0分,1,0,0,0,0
G130,2,昆山南,11:37,11:39,22分,1,50,24.5,34.5,
G130,3,无锡东,11:55,11:57,40分,1,115,54.5,89.5,
G130,4,镇江南,12:27,12:29,1小时12分,1,237,109.5,184.5,
G130,5,南京南,12:48,12:50,1小时33分,1,311,144.5,229.5,
G130,6,定远,13:22,13:24,2小时7分,1,423,,,
G130,7,宿州东,13:59,14:04,2小时44分,1,565,259,434,
G130,8,徐州东,14:23,14:26,3小时8分,1,633,289,479,
G130,9,曲阜东,15:03,15:08,3小时48分,1,783,351,590.5,
G130,10,济南西,15:39,15:44,4小时24分,1,919,404.5,680,
G130,11,德州东,16:08,16:10,4小时53分,1,1011,,,
G130,12,沧州西,16:36,16:41,5小时21分,1,1108,481,809,
G130,13,天津南,17:03,17:10,5小时48分,1,1203,,,
G130,14,北京南,17:44,终点站,6小时29分,1,1325,558,939,
G131,1,北京南,始发站,12:20,0分,1,0,0,0,0
G131,2,沧州西,13:12,13:14,52分,1,210,94.5,164.5,
G131,3,济南西,14:00,14:02,1小时40分,1,406,184.5,314.5,
G131,4,滕州东,14:45,14:47,2小时25分,1,591,269,449,
G131,5,枣庄,14:59,15:01,2小时39分,1,627,284,474,
G131,6,徐州东,15:19,15:31,2小时59分,1,692,309,519,
G131,7,滁州,16:32,16:34,4小时12分,1,964,418.5,708.5,
G131,8,南京南,16:51,16:54,4小时31分,1,1023,443.5,748.5,
G131,9,丹阳北,17:19,17:21,4小时59分,1,1120,478.5,808.5,
G131,10,无锡东,17:45,17:47,5小时25分,1,1210,513.5,863.5,
G131,11,上海虹桥,18:16,终点站,5小时56分,1,1318,553,933,
G132,1,上海虹桥,始发站,12:17,0分,1,0,0,0,0
G132,2,苏州北,12:40,12:42,23分,1,81,34.5,64.5,
G132,3,常州北,13:04,13:06,47分,1,165,74.5,129.5,
G132,4,南京南,13:38,13:41,1小时21分,1,295,134.5,229.5,
G132,5,滁州,13:59,14:01,1小时42分,1,354,,,
G132,6,徐州东,15:03,15:06,2小时46分,1,626,279,474,
G132,7,枣庄,15:24,15:29,3小时7分,1,691,309,519,
G132,8,济南西,16:24,16:32,4小时7分,1,912,398.5,673.5,
G132,9,德州东,16:56,16:58,4小时39分,1,1004,461,741,
G132,10,沧州西,17:24,17:26,5小时7分,1,1108,473.5,803.5,
G132,11,天津南,17:49,17:58,5小时32分,1,1196,551,881,
G132,12,北京南,18:32,终点站,6小时15分,1,1318,606,971,
G133,1,北京南,始发站,12:50,0分,1,0,0,0,0
G133,2,天津南,13:25,13:27,35分,1,122,54.5,94.5,
G133,3,沧州西,13:49,13:55,59分,1,210,94.5,164.5,
G133,4,德州东,14:21,14:23,1小时31分,1,314,144.5,244.5,
G133,5,济南西,14:47,14:50,1小时57分,1,406,184.5,314.5,
G133,6,蚌埠南,16:25,16:27,3小时35分,1,848,374,629,
G133,7,南京南,17:09,17:13,4小时19分,1,1023,443.5,748.5,
G133,8,苏州北,18:02,18:09,5小时12分,1,1237,523.5,883.5,
G133,9,昆山南,18:21,18:23,5小时31分,1,1268,533.5,898.5,
G133,10,上海虹桥,18:40,终点站,5小时50分,1,1318,553,933,
G134,1,上海虹桥,始发站,13:00,-1分,1,0,0,0,0
G134,2,昆山南,13:17,13:19,-1分,1,50,24.5,34.5,
G134,3,无锡东,13:35,13:37,-1分,1,108,49.5,84.5,
G134,4,南京南,14:21,14:23,-1分,1,295,134.5,229.5,
G134,5,蚌埠南,15:05,15:08,-1分,0,470,214,364,
G134,6,徐州东,15:46,15:48,-1分,0,626,279,474,
G134,7,济南西,16:54,17:05,-1分,0,912,398.5,673.5,
G134,8,沧州西,17:50,17:55,-1分,0,1108,473.5,803.5,
G134,9,北京南,18:48,终点站,-1分,0,1318,606,971,
G135,1,北京南,始发站,13:05,0分,1,0,0,0,0
G135,2,廊坊,13:26,13:28,21分,1,60,29.5,44.5,
G135,3,德州东,14:26,14:28,1小时21分,1,314,144.5,244.5,
G135,4,济南西,14:52,14:54,1小时47分,1,406,184.5,314.5,
G135,5,曲阜东,15:26,15:29,2小时21分,1,535,244,409,
G135,6,宿州东,16:19,16:21,3小时14分,1,760,339,569,
G135,7,蚌埠南,16:44,16:49,3小时39分,1,848,374,629,
G135,8,南京南,17:30,17:32,4小时25分,1,1023,443.5,748.5,
G135,9,镇江南,17:51,17:53,4小时46分,1,1088,468.5,788.5,
G135,10,无锡东,18:24,18:29,5小时19分,1,1210,513.5,863.5,
G135,11,上海虹桥,18:59,终点站,5小时54分,1,1318,553,933,
G137,1,北京南,始发站,13:35,0分,1,0,0,0,0
G137,2,德州东,14:49,14:51,1小时14分,1,314,144.5,244.5,
G137,3,济南西,15:15,15:17,1小时40分,1,406,184.5,314.5,
G137,4,泰安,15:34,15:42,1小时59分,1,465,214,359,
G137,5,徐州东,16:33,16:36,2小时58分,1,692,309,519,
G137,6,南京南,17:50,17:55,4小时15分,1,1023,443.5,748.5,
G137,7,常州北,18:28,18:30,4小时53分,1,1153,493.5,828.5,
G137,8,苏州北,18:52,18:54,5小时17分,1,1237,523.5,883.5,
G137,9,上海虹桥,19:17,终点站,5小时42分,1,1318,553,933,
G138,1,上海虹桥,始发站,13:29,0分,1,0,0,0,0
G138,2,苏州北,13:53,13:55,24分,1,81,34.5,64.5,
G138,3,常州北,14:17,14:19,48分,1,165,74.5,129.5,
G138,4,南京南,14:50,14:52,1小时21分,1,295,134.5,229.5,
G138,5,蚌埠南,15:34,15:40,2小时5分,1,416,214,364,
G138,6,宿州东,16:03,16:05,2小时34分,1,558,254,429,
G138,7,曲阜东,16:56,16:58,3小时27分,1,783,344,584,
G138,8,泰安,17:17,17:19,3小时48分,1,853,374,634,
G138,9,济南西,17:37,17:39,4小时8分,1,912,398.5,673.5,
G138,10,沧州西,18:25,18:27,4小时56分,1,1108,473.5,803.5,
G138,11,天津南,18:49,18:52,5小时20分,1,1196,551,881,
G138,12,北京南,19:26,终点站,5小时57分,1,1318,606,971,
G139,1,北京南,始发站,13:45,0分,1,0,0,0,0
G139,2,沧州西,14:36,14:46,51分,1,210,94.5,164.5,
G139,3,德州东,15:13,15:15,1小时28分,1,314,144.5,244.5,
G139,4,济南西,15:39,15:42,1小时54分,1,406,184.5,314.5,
G139,5,滕州东,16:25,16:27,2小时40分,1,591,269,449,
G139,6,徐州东,16:52,16:54,3小时7分,1,692,309,519,
G139,7,蚌埠南,17:31,17:36,3小时46分,1,848,374,629,
G139,8,定远,17:52,17:57,4小时7分,1,902,393.5,663.5,
G139,9,滁州,18:15,18:17,4小时30分,1,964,418.5,708.5,
G139,10,南京南,18:34,18:36,4小时49分,1,1023,443.5,748.5,
G139,11,丹阳北,19:01,19:03,5小时16分,1,1120,478.5,808.5,
G139,12,无锡东,19:27,19:29,5小时42分,1,1210,513.5,863.5,
G139,13,昆山南,19:46,19:48,6小时1分,1,1268,533.5,898.5,
G139,14,上海虹桥,20:05,终点站,6小时20分,1,1318,553,933,
G140,1,上海虹桥,始发站,13:34,0分,1,0,0,0,0
G140,2,苏州北,13:57,13:59,23分,1,81,34.5,64.5,
G140,3,常州北,14:21,14:23,47分,1,165,74.5,129.5,
G140,4,镇江南,14:41,14:46,1小时7分,1,230,104.5,179.5,
G140,5,南京南,15:04,15:06,1小时30分,1,295,134.5,229.5,
G140,6,滁州,15:24,15:26,1小时50分,1,354,164.5,274.5,
G140,7,曲阜东,17:00,17:02,3小时26分,1,783,344,584,
G140,8,泰安,17:21,17:23,3小时47分,1,853,374,634,
G140,9,济南西,17:41,17:43,4小时7分,1,912,398.5,673.5,
G140,10,德州东,18:07,18:09,4小时33分,1,1004,461,741,
G140,11,沧州西,18:36,18:42,5小时2分,1,1108,473.5,803.5,
G140,12,天津南,19:05,19:08,5小时31分,1,1196,551,881,
G140,13,北京南,19:42,终点站,6小时8分,1,1318,606,971,
G141,1,北京南,始发站,14:10,0分,1,0,0,0,0
G141,2,德州东,15:23,15:25,1小时13分,1,314,144.5,244.5,
G141,3,济南西,15:49,15:51,1小时39分,1,406,184.5,314.5,
G141,4,泰安,16:08,16:10,1小时58分,1,465,214,359,
G141,5,徐州东,17:01,17:03,2小时51分,1,692,309,519,
G141,6,蚌埠南,17:40,17:49,3小时30分,1,848,374,629,
G141,7,滁州,18:19,18:21,4小时9分,1,964,418.5,708.5,
G141,8,南京南,18:38,18:40,4小时28分,1,1023,443.5,748.5,
G141,9,镇江南,19:00,19:02,4小时50分,1,1088,468.5,788.5,
G141,10,常州北,19:19,19:21,5小时9分,1,1153,493.5,828.5,
G141,11,苏州北,19:43,19:45,5小时33分,1,1237,523.5,883.5,
G141,12,上海虹桥,20:09,终点站,5小时59分,1,1318,553,933,
G142,1,上海虹桥,始发站,14:10,0分,1,0,0,0,0
G142,2,昆山南,14:27,14:32,17分,1,50,24.5,39.5,
G142,3,南京南,15:26,15:28,1小时16分,1,295,134.5,229.5,
G142,4,宿州东,16:28,16:30,2小时18分,1,558,254,429,
G142,5,徐州东,16:49,16:51,2小时39分,1,626,279,474,
G142,6,曲阜东,17:28,17:40,3小时18分,1,783,344,584,
G142,7,泰安,17:59,18:02,3小时49分,1,853,374,634,
G142,8,济南西,18:19,18:22,4小时9分,1,912,398.5,673.5,
G142,9,德州东,18:46,18:56,4小时36分,1,1004,461,741,
G142,10,沧州西,19:23,19:26,5小时13分,1,1108,473.5,803.5,
G142,11,北京南,20:18,终点站,6小时8分,1,1318,606,971,
G143,1,北京南,始发站,07:50,0分,1,0,0,0,0
G143,2,天津南,08:24,08:31,34分,1,122,54.5,94.5,
G143,3,济南西,09:37,09:39,1小时47分,1,406,184.5,314.5,
G143,4,南京南,11:55,11:57,4小时5分,1,1023,443.5,748.5,
G143,5,常州北,12:29,12:31,4小时39分,1,1153,493.5,828.5,
G143,6,上海虹桥,13:12,终点站,5小时22分,1,1318,553,933,
G145,1,北京南,始发站,14:35,0分,1,0,0,0,0
G145,2,沧州西,15:26,15:28,51分,1,210,94.5,164.5,
G145,3,济南西,16:14,16:32,1小时39分,1,406,184.5,314.5,
G145,4,徐州东,17:35,17:39,3小时0分,1,692,309,519,
G145,5,滁州,18:40,18:42,4小时5分,1,964,418.5,708.5,
G145,6,南京南,19:00,19:05,4小时25分,1,1023,443.5,748.5,
G145,7,镇江南,19:24,19:26,4小时49分,1,1088,468.5,788.5,
G145,8,常州北,19:44,19:46,5小时9分,1,1153,493.5,828.5,
G145,9,苏州北,20:08,20:10,5小时33分,1,1237,523.5,883.5,
G145,10,上海虹桥,20:33,终点站,5小时58分,1,1318,553,933,
G146,1,上海虹桥,始发站,14:50,0分,1,0,0,0,0
G146,2,苏州北,15:13,15:20,23分,1,81,34.5,64.5,
G146,3,丹阳北,15:49,15:51,59分,1,198,89.5,154.5,
G146,4,南京南,16:17,16:24,1小时27分,1,295,134.5,229.5,
G146,5,滁州,16:42,16:44,1小时52分,1,354,164.5,274.5,
G146,6,徐州东,17:44,17:46,2小时54分,1,626,279,474,
G146,7,泰安,18:37,18:40,3小时47分,1,853,374,634,
G146,8,济南西,18:58,19:05,4小时8分,1,912,398.5,673.5,
G146,9,天津南,20:08,20:12,5小时18分,1,1196,551,881,
G146,10,北京南,20:48,终点站,5小时58分,1,1318,606,971,
G147,1,北京南,始发站,15:50,0分,1,0,0,0,0
G147,2,天津南,16:24,16:30,34分,1,122,54.5,94.5,
G147,3,沧州西,16:53,16:55,1小时3分,1,210,94.5,164.5,
G147,4,德州东,17:21,17:23,1小时31分,1,314,144.5,244.5,
G147,5,济南西,17:47,17:51,1小时57分,1,406,184.5,314.5,
G147,6,枣庄,18:41,18:45,2小时51分,1,627,284,474,
G147,7,滁州,19:59,20:09,4小时9分,1,964,418.5,708.5,
G147,8,南京南,20:26,20:28,4小时36分,1,1023,443.5,748.5,
G147,9,镇江南,20:48,20:53,4小时58分,1,1088,468.5,788.5,
G147,10,无锡东,21:22,21:24,5小时32分,1,1210,513.5,863.5,
G147,11,苏州北,21:35,21:37,5小时45分,1,1237,523.5,883.5,
G147,12,上海虹桥,22:00,终点站,6小时10分,1,1318,553,933,
G148,1,上海虹桥,始发站,15:22,0分,1,0,0,0,0
G148,2,苏州北,15:45,15:47,23分,1,81,34.5,64.5,
G148,3,镇江南,16:22,16:24,1小时0分,1,230,104.5,179.5,
G148,4,南京南,16:44,16:47,1小时22分,1,295,134.5,229.5,
G148,5,蚌埠南,17:28,17:30,2小时6分,1,416,214,364,
G148,6,徐州东,18:07,18:13,2小时45分,1,626,279,474,
G148,7,曲阜东,18:50,18:53,3小时28分,1,783,344,584,
G148,8,济南西,19:24,19:32,4小时2分,1,912,398.5,673.5,
G148,9,沧州西,20:19,20:21,4小时57分,1,1108,473.5,803.5,
G148,10,北京南,21:13,终点站,5小时51分,1,1318,606,971,
G150,1,上海虹桥,始发站,16:04,0分,1,0,0,0,0
G150,2,无锡东,16:32,16:34,28分,1,108,49.5,84.5,
G150,3,常州北,16:51,16:53,47分,1,165,74.5,129.5,
G150,4,南京南,17:24,17:27,1小时20分,1,295,134.5,229.5,
G150,5,徐州东,18:41,18:43,2小时37分,1,626,279,474,
G150,6,枣庄,19:01,19:04,2小时57分,1,691,309,519,
G150,7,曲阜东,19:28,19:30,3小时24分,1,783,344,584,
G150,8,泰安,19:49,19:56,3小时45分,1,853,374,634,
G150,9,济南西,20:13,20:21,4小时9分,1,912,398.5,673.5,
G150,10,德州东,20:45,20:47,4小时41分,1,1004,461,741,
G150,11,北京南,22:00,终点站,5小时56分,1,1318,606,971,
G151,1,北京南,始发站,16:45,0分,1,0,0,0,0
G151,2,沧州西,17:36,17:46,51分,1,210,94.5,164.5,
G151,3,德州东,18:12,18:15,1小时27分,1,314,144.5,244.5,
G151,4,济南西,18:39,18:41,1小时54分,1,406,184.5,314.5,
G151,5,泰安,18:58,19:00,2小时13分,1,465,214,359,
G151,6,滕州东,19:31,19:33,2小时46分,1,591,269,449,
G151,7,徐州东,19:58,20:00,3小时13分,1,692,309,519,
G151,8,蚌埠南,20:37,20:42,3小时52分,1,848,374,629,
G151,9,滁州,21:11,21:18,4小时26分,1,964,418.5,708.5,
G151,10,南京南,21:36,21:40,4小时51分,1,1023,443.5,748.5,
G151,11,常州北,22:13,22:15,5小时28分,1,1153,493.5,828.5,
G151,12,苏州北,22:37,22:39,5小时52分,1,1237,523.5,883.5,
G151,13,上海虹桥,23:02,终点站,6小时17分,1,1318,553,933,
G152,1,上海虹桥,始发站,16:18,0分,1,0,0,0,0
G152,2,苏州北,16:42,16:44,24分,1,81,34.5,64.5,
G152,3,南京南,17:32,17:34,1小时14分,1,295,134.5,229.5,
G152,4,徐州东,18:49,18:51,2小时31分,1,626,279,474,
G152,5,枣庄,19:09,19:11,2小时51分,1,691,309,519,
G152,6,曲阜东,19:35,19:46,3小时17分,1,783,344,584,
G152,7,济南西,20:17,20:25,3小时59分,1,912,398.5,673.5,
G152,8,德州东,20:49,20:51,4小时31分,1,1004,461,741,
G152,9,天津南,21:35,21:38,5小时17分,1,1196,551,881,
G152,10,北京南,22:12,终点站,5小时54分,1,1318,606,971,
G153,1,北京南,始发站,17:16,0分,1,0,0,0,0
G153,2,沧州西,18:07,18:10,51分,1,210,94.5,164.5,
G153,3,济南西,18:56,18:58,1小时40分,1,406,184.5,314.5,
G153,4,泰安,19:15,19:17,1小时59分,1,465,214,359,
G153,5,徐州东,20:08,20:10,2小时52分,1,692,309,519,
G153,6,蚌埠南,20:47,20:55,3小时31分,1,848,374,629,
G153,7,滁州,21:24,21:26,4小时8分,1,964,418.5,708.5,
G153,8,南京南,21:43,21:45,4小时27分,1,1023,443.5,748.5,
G153,9,常州北,22:17,22:23,5小时1分,1,1153,493.5,828.5,
G153,10,无锡东,22:40,22:42,5小时24分,1,1210,513.5,863.5,
G153,11,上海虹桥,23:11,终点站,5小时55分,1,1318,553,933,
G154,1,上海虹桥,始发站,17:13,0分,1,0,0,0,0
G154,2,苏州北,17:36,17:38,23分,1,81,34.5,64.5,
G154,3,常州北,18:00,18:02,47分,1,165,74.5,129.5,
G154,4,南京南,18:35,18:37,1小时22分,1,295,134.5,229.5,
G154,5,滁州,18:55,18:57,1小时42分,1,354,164.5,274.5,
G154,6,泰安,20:46,20:55,3小时33分,1,853,374,634,
G154,7,济南西,21:12,21:14,3小时59分,1,912,398.5,673.5,
G154,8,北京南,22:48,终点站,5小时35分,1,1318,606,971,
G155,1,北京南,始发站,15:45,0分,1,0,0,0,0
G155,2,沧州西,16:36,16:46,51分,1,210,94.5,164.5,
G155,3,德州东,17:12,17:15,1小时27分,1,314,144.5,244.5,
