车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
C3628,2,金山园区,18:38,18:39,10分,1,12,3,0,0/0/0,0/0
C3628,3,亭林,18:44,18:45,16分,1,19,3,0,0/0/0,0/0
C3628,4,叶榭,18:51,18:52,23分,1,25,5,0,0/0/0,0/0
C3628,5,车墩,18:59,19:00,31分,1,33,6,0,0/0/0,0/0
C3628,6,新桥,19:08,19:09,40分,1,40,7,0,0/0/0,0/0
C3628,7,春申,19:17,19:18,49分,1,45,8,0,0/0/0,0/0
C3628,8,上海南,19:28,终点站,1小时0分,1,55,10,0,0/0/0,0/0
C3629,1,上海南,始发站,18:13,0分,1,0,0,0,0/0/0,0/0
C3629,2,春申,18:22,18:23,9分,1,10,3,0,0/0/0,0/0
C3629,3,新桥,18:29,18:30,16分,1,15,3,0,0/0/0,0/0
C3629,4,车墩,18:37,18:38,24分,1,22,4,0,0/0/0,0/0
C3629,5,叶榭,18:45,18:46,32分,1,30,5,0,0/0/0,0/0
C3629,6,亭林,18:53,18:54,40分,1,36,6,0,0/0/0,0/0
C3629,7,金山园区,19:01,19:02,48分,1,43,8,0,0/0/0,0/0
C3629,8,金山卫,19:13,终点站,1小时0分,1,55,25,30,0/0/0,0/0
C3630,1,金山卫,始发站,18:50,0分,1,0,0,0,0/0/0,0/0
C3630,2,金山园区,19:00,19:01,10分,1,12,3,0,0/0/0,0/0
C3630,3,亭林,19:06,19:07,16分,1,19,3,0,0/0/0,0/0
C3630,4,叶榭,19:13,19:14,23分,1,25,5,0,0/0/0,0/0
C3630,5,车墩,19:21,19:22,31分,1,33,6,0,0/0/0,0/0
C3630,6,新桥,19:30,19:31,40分,1,40,7,0,0/0/0,0/0
C3630,7,春申,19:39,19:40,49分,1,45,8,0,0/0/0,0/0
C3630,8,上海南,19:50,终点站,1小时0分,1,55,10,0,0/0/0,0/0
C3631,1,上海南,始发站,18:57,0分,1,0,0,0,0/0/0,0/0
C3631,2,春申,19:06,19:07,9分,1,10,3,0,0/0/0,0/0
C3631,3,新桥,19:13,19:14,16分,1,15,3,0,0/0/0,0/0
C3631,4,车墩,19:22,19:23,25分,1,22,4,0,0/0/0,0/0
C3631,5,叶榭,19:30,19:31,33分,1,30,5,0,0/0/0,0/0
C3631,6,亭林,19:38,19:39,41分,1,36,6,0,0/0/0,0/0
C3631,7,金山园区,19:46,19:47,49分,1,43,8,0,0/0/0,0/0
C3631,8,金山卫,19:57,终点站,1小时0分,1,55,10,0,0/0/0,0/0
C3632,1,金山卫,始发站,19:15,0分,1,0,0,0,0/0/0,0/0
C3632,2,金山园区,19:25,19:26,10分,1,12,3,0,0/0/0,0/0
C3632,3,亭林,19:31,19:32,16分,1,19,3,0,0/0/0,0/0
C3632,4,叶榭,19:38,19:39,23分,1,25,5,0,0/0/0,0/0
C3632,5,车墩,19:46,19:47,31分,1,33,6,0,0/0/0,0/0
C3632,6,新桥,19:55,19:56,40分,1,40,7,0,0/0/0,0/0
C3632,7,春申,20:04,20:05,49分,1,45,8,0,0/0/0,0/0
C3632,8,上海南,20:15,终点站,1小时0分,1,55,10,0,0/0/0,0/0
C3633,1,上海南,始发站,20:08,0分,1,0,0,0,0/0/0,0/0
C3633,2,春申,20:17,20:18,9分,1,10,3,0,0/0/0,0/0
C3633,3,新桥,20:24,20:25,16分,1,15,3,0,0/0/0,0/0
C3633,4,车墩,20:32,20:33,24分,1,22,4,0,0/0/0,0/0
C3633,5,叶榭,20:40,20:41,32分,1,30,5,0,0/0/0,0/0
C3633,6,亭林,20:48,20:49,40分,1,36,6,0,0/0/0,0/0
C3633,7,金山园区,20:56,20:57,48分,1,43,8,0,0/0/0,0/0
C3633,8,金山卫,21:08,终点站,1小时0分,1,55,10,0,0/0/0,0/0
C3634,1,金山卫,始发站,20:09,0分,1,0,0,0,0/0/0,0/0
C3634,2,金山园区,20:19,20:20,-1分,1,12,3,0,0/0/0,0/0
C3634,3,亭林,20:25,20:26,-1分,1,19,3,0,0/0/0,0/0
C3634,4,叶榭,20:32,20:33,-1分,1,25,5,0,0/0/0,0/0
C3634,5,车墩,20:40,20:41,-1分,1,33,6,0,0/0/0,0/0
C3634,6,新桥,20:49,20:50,-1分,1,40,7,0,0/0/0,0/0
C3634,7,春申,20:58,20:59,-1分,1,45,8,0,0/0/0,0/0
C3634,8,上海南,21:09,终点站,1小时0分,1,55,10,0,0/0/0,0/0
C3635,1,上海南,始发站,20:51,0分,1,0,0,0,0/0/0,0/0
C3635,2,春申,21:00,21:01,9分,1,10,3,0,0/0/0,0/0
C3635,3,新桥,21:07,21:08,16分,1,15,3,0,0/0/0,0/0
C3635,4,车墩,21:15,21:16,24分,1,22,4,0,0/0/0,0/0
C3635,5,叶榭,21:23,21:24,32分,1,30,5,0,0/0/0,0/0
C3635,6,亭林,21:31,21:32,40分,1,36,6,0,0/0/0,0/0
C3635,7,金山园区,21:39,21:40,48分,1,43,8,0,0/0/0,0/0
C3635,8,金山卫,21:51,终点站,1小时0分,1,55,10,0,0/0/0,0/0
C3636,1,金山卫,始发站,20:50,0分,1,0,0,0,0/0/0,0/0
C3636,2,金山园区,21:00,21:01,10分,1,12,3,0,0/0/0,0/0
C3636,3,亭林,21:06,21:07,16分,1,19,3,0,0/0/0,0/0
C3636,4,叶榭,21:13,21:14,23分,1,25,5,0,0/0/0,0/0
C3636,5,车墩,21:21,21:23,31分,1,33,6,0,0/0/0,0/0
C3636,6,新桥,21:31,21:32,41分,1,40,7,0,0/0/0,0/0
C3636,7,春申,21:40,21:41,50分,1,45,8,0,0/0/0,0/0
C3636,8,上海南,21:51,终点站,1小时1分,1,55,10,0,0/0/0,0/0
C5001,1,武昌,始发站,07:09,0分,1,0,0,0,0/0/0,0/0
C5001,2,南湖东,07:21,07:23,12分,1,15,5,8,0/0/0,0/0
C5001,3,汤逊湖,07:28,07:30,19分,1,19,6,7,0/0/0,0/0
C5001,4,庙山,07:35,07:37,26分,1,22,8,13,0/0/0,0/0
C5001,5,普安,07:40,07:42,31分,1,26,8,10,0/0/0,0/0
C5001,6,纸坊东,07:48,07:50,39分,1,30,10,16,0/0/0,0/0
C5001,7,乌龙泉南,07:56,07:58,47分,1,41,14,17,0/0/0,0/0
C5001,8,土地堂东,08:03,08:05,54分,1,46,15,18,0/0/0,0/0
C5001,9,山坡东,08:12,08:14,1小时3分,1,60,20,32,0/0/0,0/0
C5001,10,贺胜桥东,08:21,08:23,1小时12分,1,67,22,35,0/0/0,0/0
C5001,11,横沟桥东,08:29,08:31,1小时20分,1,77,26,31,0/0/0,0/0
C5001,12,咸宁东,08:37,08:39,1小时28分,1,86,29,35,0/0/0,0/0
C5001,13,咸宁南,08:46,终点站,1小时37分,1,91,30,36,0/0/0,0/0
C5002,1,咸宁南,始发站,09:01,0分,1,0,0,0,0/0/0,0/0
C5002,2,山坡东,09:13,09:15,12分,1,31,11,13,0/0/0,0/0
C5002,3,纸坊东,09:27,09:29,26分,1,61,20,24,0/0/0,0/0
C5002,4,庙山,09:35,09:37,34分,1,69,23,28,0/0/0,0/0
C5002,5,武昌,09:56,终点站,55分,1,91,30,36,0/0/0,0/0
C5003,1,武昌,始发站,10:11,0分,1,0,0,0,0/0/0,0/0
C5003,2,南湖东,10:23,10:25,12分,1,15,5,6,0/0/0,0/0
C5003,3,庙山,10:33,10:35,22分,1,22,8,13,0/0/0,0/0
C5003,4,纸坊东,10:41,10:43,30分,1,30,10,16,0/0/0,0/0
C5003,5,贺胜桥东,10:57,10:59,46分,1,67,22,35,0/0/0,0/0
C5003,6,咸宁南,11:11,终点站,1小时0分,1,91,30,36,0/0/0,0/0
C5004,1,咸宁南,始发站,11:27,0分,1,0,0,0,0/0/0,0/0
C5004,2,贺胜桥东,11:37,11:39,10分,1,24,8,10,0/0/0,0/0
C5004,3,山坡东,11:45,11:47,18分,1,31,11,13,0/0/0,0/0
C5004,4,庙山,12:01,12:03,34分,1,69,23,28,0/0/0,0/0
C5004,5,武昌,12:22,终点站,55分,1,91,30,36,0/0/0,0/0
C5005,1,武昌,始发站,12:37,0分,1,0,0,0,0/0/0,0/0
C5005,2,汤逊湖,12:52,12:54,15分,1,19,6,7,0/0/0,0/0
C5005,3,庙山,12:59,13:01,22分,1,22,8,13,0/0/0,0/0
C5005,4,纸坊东,13:07,13:09,30分,1,30,10,16,0/0/0,0/0
C5005,5,乌龙泉南,13:15,13:17,38分,1,41,14,17,0/0/0,0/0
C5005,6,土地堂东,13:22,13:24,45分,1,46,15,18,0/0/0,0/0
C5005,7,山坡东,13:31,13:33,54分,1,60,20,32,0/0/0,0/0
C5005,8,贺胜桥东,13:40,13:42,1小时3分,1,67,22,35,0/0/0,0/0
C5005,9,横沟桥东,13:48,13:50,1小时11分,1,77,26,31,0/0/0,0/0
C5005,10,咸宁东,13:56,13:58,1小时19分,1,86,29,35,0/0/0,0/0
C5005,11,咸宁南,14:05,终点站,1小时28分,1,91,30,36,0/0/0,0/0
C5006,1,咸宁南,始发站,14:23,0分,1,0,0,0,0/0/0,0/0
C5006,2,贺胜桥东,14:33,14:35,10分,1,24,8,10,0/0/0,0/0
C5006,3,纸坊东,14:49,14:51,26分,1,61,20,24,0/0/0,0/0
C5006,4,庙山,14:57,14:59,34分,1,69,23,28,0/0/0,0/0
C5006,5,汤逊湖,15:04,15:06,41分,1,72,25,30,0/0/0,0/0
C5006,6,南湖东,15:11,15:13,48分,1,76,25,30,0/0/0,0/0
C5006,7,武昌,15:27,终点站,1小时4分,1,91,30,36,0/0/0,0/0
C5007,1,武昌,始发站,15:42,-1分,1,0,0,0,0/0/0,0/0
C5007,2,汤逊湖,15:57,15:59,-1分,1,19,6,7,0/0/0,0/0
C5007,3,普安,16:05,16:07,-1分,1,26,8,10,0/0/0,0/0
C5007,4,纸坊东,16:13,16:15,-1分,1,30,10,12,0/0/0,0/0
C5007,5,贺胜桥东,16:29,16:31,-1分,1,67,22,35,0/0/0,0/0
C5007,6,咸宁东,16:40,16:42,-1分,1,86,29,35,0/0/0,0/0
C5007,7,咸宁南,16:49,终点站,-1分,1,91,30,36,0/0/0,0/0
C5008,1,咸宁南,始发站,17:04,0分,1,0,0,0,0/0/0,0/0
C5008,2,贺胜桥东,17:14,17:16,10分,1,24,8,10,0/0/0,0/0
C5008,3,土地堂东,17:26,17:28,22分,1,45,,,//,/
C5008,4,乌龙泉南,17:32,17:34,28分,1,50,,,//,/
C5008,5,普安,17:43,17:45,39分,1,65,22,35,0/0/0,0/0
C5008,6,庙山,17:48,17:50,44分,1,69,23,28,0/0/0,0/0
C5008,7,汤逊湖,17:55,17:57,51分,1,72,25,30,0/0/0,0/0
C5008,8,南湖东,18:02,18:04,58分,1,76,25,30,0/0/0,0/0
C5008,9,武昌,18:18,终点站,1小时14分,1,91,36,43,0/0/0,0/0
C5009,1,武昌,始发站,18:33,0分,1,0,0,0,0/0/0,0/0
C5009,2,南湖东,18:45,18:47,12分,1,15,5,6,0/0/0,0/0
C5009,3,汤逊湖,18:52,18:54,19分,1,19,6,7,0/0/0,0/0
C5009,4,庙山,18:59,19:01,26分,1,22,8,10,0/0/0,0/0
C5009,5,普安,19:04,19:06,31分,1,26,,,//,/
C5009,6,纸坊东,19:12,19:14,39分,1,30,10,12,0/0/0,0/0
C5009,7,山坡东,19:25,19:27,52分,1,60,20,24,0/0/0,0/0
C5009,8,贺胜桥东,19:34,19:36,1小时1分,1,67,,,//,/
C5009,9,咸宁南,19:48,终点站,1小时15分,1,91,30,36,0/0/0,0/0
C5010,1,咸宁南,始发站,20:03,0分,1,0,0,0,0/0/0,0/0
C5010,2,武昌,20:43,20:51,40分,1,91,30,36,0/0/0,0/0
C5010,3,汉口,21:12,终点站,1小时9分,1,111,30,50,0/0/0,0/0
C5020,1,咸宁南,始发站,06:47,0分,1,0,0,0,0/0/0,0/0
C5020,2,山坡东,06:59,07:01,12分,1,31,11,13,0/0/0,0/0
C5020,3,土地堂东,07:08,07:10,21分,1,45,15,18,0/0/0,0/0
C5020,4,庙山,07:20,07:22,33分,1,69,23,28,0/0/0,0/0
C5020,5,汤逊湖,07:27,07:29,40分,1,72,25,30,0/0/0,0/0
C5020,6,南湖东,07:34,07:36,47分,1,76,25,30,0/0/0,0/0
C5020,7,武昌,07:50,终点站,1小时3分,1,91,30,36,0/0/0,0/0
C5021,1,武昌,始发站,08:07,0分,1,0,0,0,0/0/0,0/0
C5021,2,南湖东,08:19,08:21,12分,1,15,5,8,0/0/0,0/0
C5021,3,汤逊湖,08:26,08:28,19分,1,19,6,7,0/0/0,0/0
C5021,4,庙山,08:33,08:35,26分,1,22,8,13,0/0/0,0/0
C5021,5,纸坊东,08:41,08:43,34分,1,30,10,16,0/0/0,0/0
C5021,6,土地堂东,08:50,08:52,43分,1,46,15,18,0/0/0,0/0
C5021,7,山坡东,09:00,09:02,53分,1,60,20,32,0/0/0,0/0
C5021,8,贺胜桥东,09:08,09:10,1小时1分,1,67,22,35,0/0/0,0/0
C5021,9,咸宁东,09:19,09:21,1小时12分,1,86,29,35,0/0/0,0/0
C5021,10,咸宁南,09:28,终点站,1小时21分,1,91,30,36,0/0/0,0/0
C5022,1,咸宁南,始发站,09:43,0分,1,0,0,0,0/0/0,0/0
C5022,2,咸宁东,09:48,09:50,5分,1,5,5,6,0/0/0,0/0
C5022,3,横沟桥东,09:56,09:58,13分,1,14,5,8,0/0/0,0/0
C5022,4,贺胜桥东,10:04,10:06,21分,1,24,8,10,0/0/0,0/0
C5022,5,土地堂东,10:16,10:18,33分,1,45,15,18,0/0/0,0/0
C5022,6,乌龙泉南,10:23,10:25,40分,1,50,17,20,0/0/0,0/0
C5022,7,纸坊东,10:32,10:34,49分,1,61,20,24,0/0/0,0/0
C5022,8,普安,10:39,10:41,56分,1,65,22,35,0/0/0,0/0
C5022,9,庙山,10:45,10:47,1小时2分,1,69,23,28,0/0/0,0/0
C5022,10,汤逊湖,10:51,10:53,1小时8分,1,72,25,30,0/0/0,0/0
C5022,11,南湖东,10:59,11:01,1小时16分,1,76,25,30,0/0/0,0/0
C5022,12,武昌,11:15,终点站,1小时32分,1,91,30,36,0/0/0,0/0
C5023,1,武昌,始发站,11:30,0分,1,0,0,0,0/0/0,0/0
C5023,2,南湖东,11:42,11:44,12分,1,15,5,8,0/0/0,0/0
C5023,3,汤逊湖,11:49,11:51,19分,1,19,6,7,0/0/0,0/0
C5023,4,庙山,11:56,11:58,26分,1,22,8,13,0/0/0,0/0
C5023,5,普安,12:01,12:03,31分,1,26,8,10,0/0/0,0/0
C5023,6,纸坊东,12:09,12:11,39分,1,30,10,16,0/0/0,0/0
C5023,7,乌龙泉南,12:17,12:19,47分,1,41,14,17,0/0/0,0/0
C5023,8,土地堂东,12:24,12:26,54分,1,46,15,18,0/0/0,0/0
C5023,9,山坡东,12:33,12:35,1小时3分,1,60,20,32,0/0/0,0/0
C5023,10,贺胜桥东,12:42,12:44,1小时12分,1,67,22,35,0/0/0,0/0
C5023,11,横沟桥东,12:50,12:52,1小时20分,1,77,26,31,0/0/0,0/0
C5023,12,咸宁东,12:58,13:00,1小时28分,1,86,29,35,0/0/0,0/0
C5023,13,咸宁南,13:07,终点站,1小时37分,1,91,30,36,0/0/0,0/0
C5024,1,咸宁南,始发站,13:25,0分,1,0,0,0,0/0/0,0/0
C5024,2,咸宁东,13:30,13:32,5分,1,5,5,6,0/0/0,0/0
C5024,3,横沟桥东,13:38,13:40,13分,1,14,5,8,0/0/0,0/0
C5024,4,贺胜桥东,13:46,13:48,21分,1,24,8,10,0/0/0,0/0
C5024,5,山坡东,13:54,13:56,29分,1,31,11,13,0/0/0,0/0
C5024,6,土地堂东,14:04,14:06,39分,1,45,15,18,0/0/0,0/0
C5024,7,乌龙泉南,14:10,14:12,45分,1,50,17,20,0/0/0,0/0
C5024,8,纸坊东,14:19,14:21,54分,1,61,20,24,0/0/0,0/0
C5024,9,普安,14:27,14:29,1小时2分,1,65,22,35,0/0/0,0/0
C5024,10,庙山,14:32,14:34,1小时7分,1,69,23,28,0/0/0,0/0
C5024,11,汤逊湖,14:39,14:41,1小时14分,1,72,25,30,0/0/0,0/0
C5024,12,南湖东,14:47,14:49,1小时22分,1,76,25,30,0/0/0,0/0
C5024,13,武昌,15:03,终点站,1小时38分,1,91,30,36,0/0/0,0/0
C5025,1,武昌,始发站,15:18,0分,1,0,0,0,0/0/0,0/0
C5025,2,庙山,15:36,15:38,18分,1,22,8,13,0/0/0,0/0
C5025,3,纸坊东,15:44,15:46,26分,1,30,10,16,0/0/0,0/0
C5025,4,山坡东,15:57,15:59,39分,1,60,20,32,0/0/0,0/0
C5025,5,咸宁南,16:14,终点站,56分,1,91,30,36,0/0/0,0/0
C5026,1,咸宁南,始发站,16:29,0分,1,0,0,0,0/0/0,0/0
C5026,2,贺胜桥东,16:39,16:41,10分,1,24,8,10,0/0/0,0/0
C5026,3,山坡东,16:47,16:49,18分,1,31,11,13,0/0/0,0/0
C5026,4,纸坊东,17:01,17:03,32分,1,61,20,24,0/0/0,0/0
C5026,5,庙山,17:09,17:11,40分,1,69,23,28,0/0/0,0/0
C5026,6,汤逊湖,17:15,17:17,46分,1,72,25,30,0/0/0,0/0
C5026,7,武昌,17:34,终点站,1小时5分,1,91,30,36,0/0/0,0/0
C5027,1,武昌,始发站,17:50,0分,1,0,0,0,0/0/0,0/0
C5027,2,南湖东,18:02,18:04,12分,1,15,5,8,0/0/0,0/0
C5027,3,汤逊湖,18:09,18:11,19分,1,19,6,7,0/0/0,0/0
C5027,4,庙山,18:16,18:18,26分,1,22,8,13,0/0/0,0/0
C5027,5,纸坊东,18:24,18:26,34分,1,30,10,16,0/0/0,0/0
C5027,6,山坡东,18:37,18:39,47分,1,60,20,32,0/0/0,0/0
C5027,7,贺胜桥东,18:46,18:48,56分,1,67,22,35,0/0/0,0/0
C5027,8,咸宁南,19:00,终点站,1小时10分,1,91,30,36,0/0/0,0/0
C5028,1,咸宁南,始发站,19:22,0分,1,0,0,0,0/0/0,0/0
C5028,2,山坡东,19:38,19:40,16分,1,31,11,13,0/0/0,0/0
C5028,3,纸坊东,19:52,19:54,30分,1,61,20,24,0/0/0,0/0
C5028,4,庙山,20:00,20:02,38分,1,69,23,28,0/0/0,0/0
C5028,5,汤逊湖,20:06,20:09,44分,1,72,25,30,0/0/0,0/0
C5028,6,南湖东,20:15,20:17,53分,1,76,25,30,0/0/0,0/0
C5028,7,武昌,20:30,20:35,1小时8分,1,91,30,36,0/0/0,0/0
C5028,8,汉口,20:53,终点站,1小时31分,1,111,36,43,0/0/0,0/0
C5301,1,汉口,始发站,06:14,0分,1,0,0,0,0/0/0,0/0
C5301,2,孝感东,06:40,终点站,26分,1,61,20,24,0/0/0,0/0
C5302,1,孝感东,始发站,12:16,0分,1,0,0,0,0/0/0,0/0
C5302,2,槐荫,12:21,12:23,5分,1,4,,,//,/
C5302,3,天河机场,12:38,12:40,22分,1,40,13,16,0/0/0,0/0
C5302,4,汉口,12:53,终点站,37分,1,61,20,32,0/0/0,0/0
C5303,1,汉口,始发站,13:12,0分,1,0,0,0,0/0/0,0/0
C5303,2,后湖,13:17,13:19,5分,1,3,,,//,/
C5303,3,金银潭,13:23,13:25,11分,1,6,,,//,/
C5303,4,毛陈,13:44,13:46,32分,1,52,,,//,/
C5303,5,孝感东,13:53,终点站,41分,1,61,20,24,0/0/0,0/0
C5304,1,孝感东,始发站,21:56,0分,1,0,0,0,0/0/0,0/0
C5304,2,汉口,22:22,终点站,26分,1,61,20,32,0/0/0,0/0
C5305,1,汉口,始发站,09:16,0分,1,0,0,0,0/0/0,0/0
C5305,2,天河机场,09:28,09:30,12分,1,21,7,11,0/0/0,0/0
C5305,3,孝感东,09:50,终点站,34分,1,61,20,24,0/0/0,0/0
C5306,1,孝感东,始发站,13:26,0分,1,0,0,0,0/0/0,0/0
C5306,2,毛陈,13:33,13:40,7分,1,9,5,8,0/0/0,0/0
C5306,3,天河机场,13:54,13:56,28分,1,40,13,21,0/0/0,0/0
C5306,4,金银潭,14:04,14:06,38分,1,55,,,//,/
C5306,5,汉口,14:13,终点站,47分,1,61,20,32,0/0/0,0/0
C5307,1,汉口,始发站,14:35,0分,1,0,0,0,0/0/0,0/0
C5307,2,天河机场,14:47,14:49,12分,1,21,7,11,0/0/0,0/0
C5307,3,闵集,14:58,15:00,23分,1,36,,,//,/
C5307,4,孝感东,15:11,终点站,36分,1,61,20,24,0/0/0,0/0
C5308,1,孝感东,始发站,21:05,0分,1,0,0,0,0/0/0,0/0
C5308,2,汉口,21:31,终点站,26分,1,61,20,32,0/0/0,0/0
C5309,1,汉口,始发站,13:07,0分,1,0,0,0,0/0/0,0/0
C5309,2,天河机场,13:19,13:21,12分,1,21,7,11,0/0/0,0/0
C5309,3,闵集,13:31,13:33,24分,1,36,12,19,0/0/0,0/0
C5309,4,毛陈,13:41,13:43,34分,1,52,18,22,0/0/0,0/0
C5309,5,孝感东,13:52,终点站,45分,1,61,20,24,0/0/0,0/0
C5310,1,孝感东,始发站,14:07,0分,1,0,0,0,0/0/0,0/0
C5310,2,槐荫,14:12,14:14,5分,1,4,,,//,/
C5310,3,天河机场,14:30,14:32,23分,1,40,13,21,0/0/0,0/0
C5310,4,金银潭,14:41,14:43,34分,1,55,18,29,0/0/0,0/0
C5310,5,汉口,14:51,终点站,44分,1,61,20,32,0/0/0,0/0
C5311,1,汉口,始发站,06:30,0分,1,0,0,0,0/0/0,0/0
C5311,2,孝感东,06:56,终点站,26分,1,61,20,32,0/0/0,0/0
C5312,1,孝感东,始发站,07:25,0分,1,0,0,0,0/0/0,0/0
C5312,2,汉口,07:51,终点站,26分,1,61,20,32,0/0/0,0/0
C5313,1,汉口,始发站,08:21,0分,1,0,0,0,0/0/0,0/0
C5313,2,天河机场,08:36,08:47,15分,1,21,7,11,0/0/0,0/0
C5313,3,毛陈,09:01,09:07,40分,1,52,,,//,/
C5313,4,孝感东,09:14,终点站,53分,1,61,20,24,0/0/0,0/0
C5314,1,孝感东,始发站,09:43,0分,1,0,0,0,0/0/0,0/0
C5314,2,毛陈,09:50,09:52,7分,1,9,,,//,/
C5314,3,天河机场,10:06,10:08,23分,1,40,13,21,0/0/0,0/0
C5314,4,汉口,10:20,终点站,37分,1,61,20,32,0/0/0,0/0
C5315,1,汉口,始发站,10:39,0分,1,0,0,0,0/0/0,0/0
C5315,2,天河机场,10:51,10:53,12分,1,21,7,11,0/0/0,0/0
C5315,3,闵集,11:02,11:04,23分,1,36,,,//,/
C5315,4,孝感东,11:16,终点站,37分,1,61,20,24,0/0/0,0/0
C5316,1,孝感东,始发站,11:33,0分,1,0,0,0,0/0/0,0/0
C5316,2,毛陈,11:40,11:47,7分,1,9,,,//,/
C5316,3,天河机场,12:01,12:03,28分,1,40,13,21,0/0/0,0/0
C5316,4,汉口,12:16,终点站,43分,1,61,20,24,0/0/0,0/0
C5317,1,汉口,始发站,12:46,0分,1,0,0,0,0/0/0,0/0
C5317,2,天河机场,12:58,13:01,12分,1,21,,,//,/
C5317,3,毛陈,13:15,13:26,29分,1,52,,,//,/
C5317,4,孝感东,13:33,终点站,47分,1,61,20,24,0/0/0,0/0
C5318,1,孝感东,始发站,13:55,0分,1,0,0,0,0/0/0,0/0
C5318,2,天河机场,14:12,14:14,17分,1,40,,,//,/
C5318,3,汉口,14:26,终点站,31分,1,61,20,24,0/0/0,0/0
C5341,1,汉口,始发站,14:34,0分,1,0,0,0,0/0/0,0/0
C5341,2,天河机场,14:46,14:48,12分,1,21,7,11,0/0/0,0/0
C5341,3,毛陈,15:03,15:05,29分,1,52,18,22,0/0/0,0/0
C5341,4,孝感东,15:14,终点站,40分,1,61,20,24,0/0/0,0/0
C5342,1,孝感东,始发站,13:37,0分,1,0,0,0,0/0/0,0/0
C5342,2,毛陈,13:44,13:47,7分,1,9,,,//,/
C5342,3,天河机场,14:02,14:05,25分,1,40,13,21,0/0/0,0/0
C5342,4,汉口,14:19,终点站,42分,1,61,20,32,0/0/0,0/0
C5521,1,武汉,始发站,06:33,0分,1,0,0,0,0/0/0,0/0
C5521,2,鄂州,06:55,06:57,22分,1,56,19,23,0/0/0,0/0
C5521,3,大冶北,07:13,终点站,40分,1,95,32,38,0/0/0,0/0
C5522,1,大冶北,始发站,20:17,0分,1,0,0,0,0/0/0,0/0
C5522,2,黄石北,20:24,20:26,7分,1,10,5,6,0/0/0,0/0
C5522,3,鄂州,20:37,20:39,20分,1,39,13,16,0/0/0,0/0
C5522,4,武汉,21:03,终点站,46分,1,95,32,38,0/0/0,0/0
C5601,1,武汉,始发站,06:26,0分,1,0,0,0,0/0/0,0/0
C5601,2,黄冈,06:53,06:55,27分,1,60,20,24,0/0/0,0/0
C5601,3,黄冈东,07:03,终点站,37分,1,65,22,26,0/0/0,0/0
C5602,1,黄冈东,始发站,07:18,0分,1,0,0,0,0/0/0,0/0
C5602,2,黄冈,07:24,07:26,6分,1,5,5,6,0/0/0,0/0
C5602,3,黄冈西,07:31,07:33,13分,1,11,5,6,0/0/0,0/0
C5602,4,武汉,07:59,终点站,41分,1,65,22,26,0/0/0,0/0
C5603,1,武汉,始发站,08:15,0分,1,0,0,0,0/0/0,0/0
C5603,2,黄冈西,08:39,08:41,24分,1,54,18,22,0/0/0,0/0
C5603,3,黄冈,08:46,08:48,31分,1,60,20,24,0/0/0,0/0
C5603,4,黄冈东,08:56,终点站,41分,1,65,22,26,0/0/0,0/0
C5604,1,黄冈东,始发站,09:16,0分,1,0,0,0,0/0/0,0/0
C5604,2,黄冈,09:21,09:23,5分,1,5,5,6,0/0/0,0/0
C5604,3,黄冈西,09:28,09:30,12分,1,11,5,6,0/0/0,0/0
C5604,4,武汉,09:56,终点站,40分,1,65,22,26,0/0/0,0/0
C5605,1,武汉,始发站,13:35,0分,1,0,0,0,0/0/0,0/0
C5605,2,黄冈西,13:59,14:01,24分,1,54,18,22,0/0/0,0/0
C5605,3,黄冈,14:06,14:08,31分,1,60,20,24,0/0/0,0/0
C5605,4,黄冈东,14:16,终点站,41分,1,65,22,26,0/0/0,0/0
C5606,1,黄冈东,始发站,14:35,0分,1,0,0,0,0/0/0,0/0
C5606,2,黄冈西,14:42,14:44,7分,1,11,5,6,0/0/0,0/0
C5606,3,葛店南,14:57,14:59,22分,1,36,12,14,0/0/0,0/0
C5606,4,武汉,15:17,终点站,42分,1,65,22,26,0/0/0,0/0
C5607,1,武汉,始发站,15:33,0分,1,0,0,0,0/0/0,0/0
C5607,2,花山南,15:45,15:47,12分,1,14,5,6,0/0/0,0/0
C5607,3,葛店南,15:56,15:58,23分,1,29,10,12,0/0/0,0/0
C5607,4,华容东,16:06,16:08,33分,1,42,14,17,0/0/0,0/0
C5607,5,黄冈西,16:15,16:17,42分,1,54,18,22,0/0/0,0/0
C5607,6,黄冈,16:22,16:24,49分,1,60,20,24,0/0/0,0/0
C5607,7,黄冈东,16:31,终点站,58分,1,65,22,26,0/0/0,0/0
C5608,1,黄冈东,始发站,16:46,0分,1,0,0,0,0/0/0,0/0
C5608,2,黄冈,16:51,16:53,5分,1,5,5,6,0/0/0,0/0
C5608,3,黄冈西,16:58,17:00,12分,1,11,,,//,/
C5608,4,华容东,17:07,17:09,21分,1,23,,,//,/
C5608,5,葛店南,17:18,17:20,32分,1,36,12,14,0/0/0,0/0
C5608,6,左岭,17:26,17:28,40分,1,41,,,//,/
C5608,7,武汉,17:43,终点站,57分,1,65,22,26,0/0/0,0/0
C5609,1,武汉,始发站,18:00,0分,1,0,0,0,0/0/0,0/0
C5609,2,黄冈西,18:24,18:26,24分,1,54,18,22,0/0/0,0/0
C5609,3,黄冈,18:31,18:33,31分,1,60,20,24,0/0/0,0/0
