车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
T122/T123,17,信阳,19:54,20:13,22小时26分,2,2018,224,0,381/393/407,598/625
T122/T123,18,岳阳,01:24,01:27,27小时56分,3,2467,263.5,0,446.5/462.5/477.5,704.5/735.5
T122/T123,19,长沙,02:48,02:54,29小时20分,3,2614,273.5,0,463.5/480.5/496.5,734.5/767.5
T122/T123,20,衡阳,04:47,04:55,31小时19分,3,2800,290.5,0,491.5/507.5/525.5,775.5/810.5
T122/T123,21,郴州,06:33,06:38,33小时5分,3,2947,299.5,0,507.5/524.5/542.5,802.5/838.5
T122/T123,22,广州,10:40,终点站,37小时12分,3,3321,328,0,554/575/595,966/1010
T121/T124,1,广州,始发站,17:42,0分,1,0,0,0,0/0/0,0/0
T121/T124,2,郴州,21:24,21:27,3小时42分,1,374,53.5,0,99.5/104.5/107.5,195.5/203.5
T121/T124,3,衡阳,23:05,23:08,5小时23分,1,521,75,0,133/138/142,255/267
T121/T124,4,株洲,00:33,00:39,6小时51分,2,655,91,0,158/164/169,301/314
T121/T124,5,长沙,01:16,01:26,7小时34分,2,707,98,0,171/176/182,307/320
T121/T124,6,岳阳,02:45,02:54,9小时3分,2,854,112,0,194/200/208,357/373
T121/T124,7,信阳,07:53,07:56,14小时11分,2,1303,163.5,0,280.5/289.5/299.5,500.5/522.5
T121/T124,8,许昌,09:58,10:01,16小时16分,2,1519,180.5,0,310.5/321.5/331.5,561.5/586.5
T121/T124,9,郑州,10:54,11:31,17小时12分,2,1605,192,0,328/339/351,574/599
T121/T124,10,新乡,12:22,12:24,18小时40分,2,1685,198,0,337/349/361,602/629
T121/T124,11,鹤壁,12:59,13:01,19小时17分,2,1751,201,0,343/355/367,616/643
T121/T124,12,邯郸,13:56,14:02,20小时14分,2,1852,213,0,363/375/388,640/668
T121/T124,13,邢台,14:30,14:33,20小时48分,2,1904,217,0,370/383/397,656/686
T121/T124,14,石家庄,15:36,15:42,21小时54分,2,2013,224,0,381/393/407,682/711
T121/T124,15,定州,16:24,16:26,22小时42分,2,2088,236,0,399/414/428,694/725
T121/T124,16,保定,17:01,17:07,23小时19分,2,2148,240,0,408/421/436,708/741
T121/T124,17,白洋淀,17:33,17:35,23小时51分,2,2195,251,0,426/441/456,765/799
T121/T124,18,天津,19:25,19:35,25小时43分,2,2455,254.5,0,434.5/449.5/464.5,780.5/814.5
T121/T124,19,唐山,20:48,20:51,27小时6分,2,2544,268.5,0,455.5/472.5/487.5,805.5/842.5
T121/T124,20,秦皇岛,22:24,22:28,28小时42分,2,2167,278.5,0,471.5/488.5/506.5,839.5/876.5
T121/T124,21,山海关,22:53,23:03,29小时11分,2,2633,285.5,0,483.5/499.5/516.5,839.5/876.5
T121/T124,22,沈阳北,03:27,04:00,33小时45分,3,3021,313.5,0,529.5/547.5/566.5,927.5/969.5
T121/T124,23,四平,05:37,05:41,35小时55分,3,3206,323,0,546/566/585,954/997
T121/T124,24,长春,06:49,终点站,37小时7分,3,3321,328,0,554/575/595,966/1010
T125/T128,1,东莞东,始发站,11:41,0分,1,0,0,0,0/0/0,0/0
T125/T128,2,惠州,12:21,12:27,40分,1,54,11,0,57/62/65,86.5/92.5
T125/T128,3,河源,13:15,13:25,1小时34分,1,134,21.5,0,67.5/72.5/75.5,102.5/108.5
T125/T128,4,龙川,14:17,14:23,2小时36分,1,209,32.5,0,78.5/83.5/86.5,118.5/124.5
T125/T128,5,赣州,16:53,16:57,5小时12分,1,450,78.5,0,138.5/145.5/149.5,211.5/220.5
T125/T128,6,吉安,18:46,18:50,7小时5分,1,636,86,0,152/156/161,233/244
T125/T128,7,南昌,21:00,21:26,9小时19分,1,862,115,0,200/206/214,312/325
T125/T128,8,襄州,04:15,04:35,16小时34分,2,1539,,,//,/
T125/T128,9,十堰,06:31,06:42,18小时50分,2,1724,198,0,337/349/361,530/552
T125/T128,10,安康,08:55,09:01,21小时14分,2,1926,217,0,370/383/397,585/611
T125/T128,11,万源,10:52,10:54,23小时11分,2,2077,229,0,389/403/416,613/640
T125/T128,12,达州,12:46,12:59,25小时5分,2,2202,240,0,408/421/436,640/669
T125/T128,13,营山,14:04,14:07,26小时23分,2,2303,255,0,443/459/475,697/728
T125/T128,14,蓬安,14:19,14:22,26小时38分,2,2320,259,0,447/463/479,704/735
T125/T128,15,南充,14:49,14:57,27小时8分,2,2360,265.5,0,456.5/472.5/489.5,720.5/751.5
T125/T128,16,成都,17:23,终点站,29小时42分,2,2569,289.5,0,501.5/517.5/534.5,791.5/823.5
T126/T127,1,成都,始发站,22:50,0分,1,0,0,0,0/0/0,0/0
T126/T127,2,遂宁,00:28,00:34,1小时38分,2,148,23.5,0,59.5/64.5/67.5,94.5/100.5
T126/T127,3,南充,01:24,01:28,2小时34分,2,215,36.5,0,71.5/75.5/77.5,110.5/114.5
T126/T127,4,营山,02:04,02:13,3小时14分,2,273,50.5,0,89.5/94.5/96.5,136.5/140.5
T126/T127,5,达州,03:19,03:30,4小时29分,2,374,64.5,0,114.5/118.5/121.5,178.5/183.5
T126/T127,6,万源,05:03,05:05,6小时13分,2,499,81,0,159/165/170,244/252
T126/T127,7,安康,06:30,06:47,7小时40分,2,650,104,0,190/194/200,290/300
T126/T127,8,旬阳,07:27,07:29,8小时37分,2,694,107,0,196/200/206,301/310
T126/T127,9,十堰,09:35,09:38,10小时45分,2,852,126,0,225/232/239,347/359
T126/T127,10,襄州,11:36,12:00,12小时46分,2,1023,,,//,/
T126/T127,11,南昌,19:19,19:41,20小时29分,2,1700,215,0,377/389/401,592/615
T126/T127,12,吉安,21:53,21:57,23小时3分,2,1940,236,0,410/423/437,646/672
T126/T127,13,赣州,23:44,23:48,24小时54分,2,2126,252,0,437/451/467,689/717
T126/T127,14,龙川,02:37,02:43,27小时47分,3,2367,274.5,0,474.5/488.5/505.5,743.5/774.5
T126/T127,15,河源,03:33,03:37,28小时43分,3,2442,277.5,0,480.5/496.5/513.5,757.5/789.5
T126/T127,16,惠州,04:30,04:36,29小时40分,3,2522,285.5,0,492.5/508.5/525.5,776.5/808.5
T126/T127,17,东莞东,05:18,终点站,30小时28分,3,2569,289.5,0,501.5/517.5/534.5,791.5/823.5
T126/T127,1,成都,始发站,22:50,0分,1,0,0,0,0/0/0,0/0
T126/T127,2,遂宁,00:28,00:34,1小时38分,2,148,23.5,0,59.5/64.5/67.5,94.5/100.5
T126/T127,3,南充,01:24,01:28,2小时34分,2,215,36.5,0,71.5/75.5/77.5,110.5/114.5
T126/T127,4,营山,02:04,02:13,3小时14分,2,273,50.5,0,89.5/94.5/96.5,136.5/140.5
T126/T127,5,达州,03:19,03:30,4小时29分,2,374,64.5,0,114.5/118.5/121.5,178.5/183.5
T126/T127,6,万源,05:03,05:05,6小时13分,2,499,81,0,159/165/170,244/252
T126/T127,7,安康,06:30,06:47,7小时40分,2,650,104,0,190/194/200,290/300
T126/T127,8,旬阳,07:27,07:29,8小时37分,2,694,107,0,196/200/206,301/310
T126/T127,9,十堰,09:35,09:38,10小时45分,2,852,126,0,225/232/239,347/359
T126/T127,10,襄州,11:36,12:00,12小时46分,2,1023,,,//,/
T126/T127,11,南昌,19:19,19:41,20小时29分,2,1700,215,0,377/389/401,592/615
T126/T127,12,吉安,21:53,21:57,23小时3分,2,1940,236,0,410/423/437,646/672
T126/T127,13,赣州,23:44,23:48,24小时54分,2,2126,252,0,437/451/467,689/717
T126/T127,14,龙川,02:37,02:43,27小时47分,3,2367,274.5,0,474.5/488.5/505.5,743.5/774.5
T126/T127,15,河源,03:33,03:37,28小时43分,3,2442,277.5,0,480.5/496.5/513.5,757.5/789.5
T126/T127,16,惠州,04:30,04:36,29小时40分,3,2522,285.5,0,492.5/508.5/525.5,776.5/808.5
T126/T127,17,东莞东,05:18,终点站,30小时28分,3,2569,289.5,0,501.5/517.5/534.5,791.5/823.5
T125/T128,1,东莞东,始发站,11:41,0分,1,0,0,0,0/0/0,0/0
T125/T128,2,惠州,12:21,12:27,40分,1,54,11,0,57/62/65,86.5/92.5
T125/T128,3,河源,13:15,13:25,1小时34分,1,134,21.5,0,67.5/72.5/75.5,102.5/108.5
T125/T128,4,龙川,14:17,14:23,2小时36分,1,209,32.5,0,78.5/83.5/86.5,118.5/124.5
T125/T128,5,赣州,16:53,16:57,5小时12分,1,450,78.5,0,138.5/145.5/149.5,211.5/220.5
T125/T128,6,吉安,18:46,18:50,7小时5分,1,636,86,0,152/156/161,233/244
T125/T128,7,南昌,21:00,21:26,9小时19分,1,862,115,0,200/206/214,312/325
T125/T128,8,襄州,04:15,04:35,16小时34分,2,1539,,,//,/
T125/T128,9,十堰,06:31,06:42,18小时50分,2,1724,198,0,337/349/361,530/552
T125/T128,10,安康,08:55,09:01,21小时14分,2,1926,217,0,370/383/397,585/611
T125/T128,11,万源,10:52,10:54,23小时11分,2,2077,229,0,389/403/416,613/640
T125/T128,12,达州,12:46,12:59,25小时5分,2,2202,240,0,408/421/436,640/669
T125/T128,13,营山,14:04,14:07,26小时23分,2,2303,255,0,443/459/475,697/728
T125/T128,14,蓬安,14:19,14:22,26小时38分,2,2320,259,0,447/463/479,704/735
T125/T128,15,南充,14:49,14:57,27小时8分,2,2360,265.5,0,456.5/472.5/489.5,720.5/751.5
T125/T128,16,成都,17:23,终点站,29小时42分,2,2569,289.5,0,501.5/517.5/534.5,791.5/823.5
T129,1,大连,始发站,20:20,0分,1,0,0,0,0/0/0,0/0
T129,2,金州,20:45,20:51,25分,1,33,9,0,55/60/63,81.5/87.5
T129,3,瓦房店,21:35,21:38,1小时15分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
T129,4,大石桥,23:00,23:03,2小时40分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
T129,5,鞍山,23:47,23:50,3小时27分,1,308,46.5,0,92.5/97.5/100.5,140.5/146.5
T129,6,沈阳,00:51,01:01,4小时31分,2,533,54.5,0,100.5/105.5/108.5,155.5/161.5
T129,7,沈阳北,01:09,01:15,4小时49分,2,400,54.5,0,100.5/105.5/108.5,155.5/161.5
T129,8,哈尔滨,06:09,06:24,9小时49分,2,946,124,0,215/223/230,336/351
T129,9,安达,07:31,07:44,11小时11分,2,1073,138.5,0,238.5/246.5/255.5,372.5/388.5
T129,10,大庆西,08:14,08:17,11小时54分,2,1131,141.5,0,244.5/252.5/261.5,381.5/398.5
T129,11,齐齐哈尔,09:30,终点站,13小时10分,2,1249,152.5,0,261.5/270.5/279.5,409.5/427.5
T130,1,齐齐哈尔,始发站,17:48,0分,1,0,0,0,0/0/0,0/0
T130,2,大庆西,18:53,18:56,1小时5分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
T130,3,安达,19:23,19:25,1小时35分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
T130,4,肇东,20:03,20:05,2小时15分,1,224,37.5,0,83.5/88.5/91.5,125.5/131.5
T130,5,哈尔滨,20:50,21:08,3小时2分,1,286,43.5,0,89.5/94.5/97.5,135.5/141.5
T130,6,长春,23:53,23:59,6小时5分,1,549,152.5,0,261.5/270.5/279.5,409.5/427.5
T130,7,沈阳,02:41,02:49,8小时53分,2,852,112,0,194/200/208,301/315
T130,8,大连,06:55,终点站,13小时7分,2,1249,152.5,0,261.5/270.5/279.5,409.5/427.5
T131/T134,1,大连,始发站,11:41,0分,1,0,0,0,0/0/0,0/0
T131/T134,2,金州,12:06,12:09,25分,1,33,9,0,55/60/63,81.5/87.5
T131/T134,3,普兰店,12:38,12:40,57分,1,78,335,0,566/585/606,986/1030
T131/T134,4,瓦房店,12:59,13:02,1小时18分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
T131/T134,5,熊岳城,13:51,13:54,2小时10分,1,179,28.5,0,74.5/79.5/82.5,112.5/118.5
T131/T134,6,盖州,14:15,14:17,2小时34分,1,210,32.5,0,78.5/83.5/86.5,118.5/124.5
T131/T134,7,大石桥,14:43,14:47,3小时2分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
T131/T134,8,盘锦,15:44,15:47,4小时3分,1,349,51.5,0,97.5/102.5/105.5,149.5/155.5
T131/T134,9,锦州,16:54,17:00,5小时13分,1,444,64.5,0,115.5/119.5/122.5,175.5/182.5
T131/T134,10,葫芦岛,17:31,17:34,5小时50分,1,494,72,0,129/132/136,197/204
T131/T134,11,兴城,17:49,17:52,6小时8分,1,515,72,0,129/132/136,197/204
T131/T134,12,绥中,18:20,18:23,6小时39分,1,563,78,0,139/144/148,214/223
T131/T134,13,山海关,19:09,19:15,7小时28分,1,612,86,0,152/156/161,233/244
T131/T134,14,北戴河,19:47,19:49,8小时6分,1,650,91,0,158/164/169,243/253
T131/T134,15,唐山,21:13,21:19,9小时32分,1,739,105,0,184/190/196,285/297
T131/T134,16,天津,22:45,22:51,11小时4分,1,913,119,0,207/215/221,324/337
T131/T134,17,德州,01:03,01:05,13小时22分,2,1152,148.5,0,254.5/263.5/272.5,398.5/415.5
T131/T134,18,济南,02:22,02:36,14小时41分,2,1270,156.5,0,268.5/279.5/288.5,422.5/440.5
T131/T134,19,徐州,06:04,06:14,18小时23分,2,1589,189.5,0,322.5/333.5/343.5,504.5/527.5
T131/T134,20,南京,09:20,09:28,21小时39分,2,1937,217,0,370/383/397,585/611
T131/T134,21,常州,10:48,10:52,23小时7分,2,2089,229,0,389/403/416,613/640
T131/T134,22,无锡,11:15,11:19,23小时34分,2,2112,236,0,399/414/428,629/656
T131/T134,23,苏州,11:45,11:48,24小时4分,2,2154,240,0,408/421/436,640/669
T131/T134,24,上海,12:42,终点站,25小时1分,2,2238,243,0,414/429/444,654/684
T132/T133,1,上海,始发站,14:13,0分,1,0,0,0,0/0/0,0/0
T132/T133,2,苏州,15:02,15:06,49分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
T132/T133,3,无锡,15:33,15:37,1小时20分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
T132/T133,4,常州,16:00,16:04,1小时47分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
T132/T133,5,镇江,16:47,16:51,2小时34分,1,237,37.5,0,83.5/88.5/91.5,125.5/131.5
T132/T133,6,南京,17:37,17:45,3小时24分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
T132/T133,7,蚌埠,19:27,19:31,5小时14分,1,485,69,0,123/126/130,186/194
T132/T133,8,徐州,21:20,21:30,7小时7分,1,649,91,0,158/164/169,243/253
T132/T133,9,邹城,22:55,22:58,8小时42分,1,791,105,0,184/190/196,285/297
T132/T133,10,济南,00:51,01:06,10小时38分,2,968,124,0,215/223/230,336/351
T132/T133,11,沧州,03:15,03:17,13小时2分,2,1199,148.5,0,254.5/263.5/272.5,398.5/415.5
T132/T133,12,天津,05:04,05:10,14小时51分,2,1325,163.5,0,280.5/289.5/299.5,438.5/456.5
T132/T133,13,唐山,06:23,06:25,16小时10分,2,1448,173.5,0,296.5/306.5/317.5,464.5/484.5
T132/T133,14,秦皇岛,07:55,07:59,17小时42分,2,1610,192,0,328/339/351,515/537
T132/T133,15,山海关,08:23,08:29,18小时10分,2,1626,192,0,328/339/351,515/537
T132/T133,16,锦州,10:21,10:25,20小时8分,2,1810,206,0,353/365/377,556/582
T132/T133,17,盘锦,11:22,11:25,21小时9分,2,1889,213,0,363/375/388,572/598
T132/T133,18,大石桥,12:31,12:33,22小时18分,2,1998,224,0,381/393/407,598/625
T132/T133,19,盖州,12:51,12:53,22小时38分,2,2028,229,0,389/403/416,613/640
T132/T133,20,熊岳城,13:11,13:13,22小时58分,2,2059,229,0,389/403/416,613/640
T132/T133,21,瓦房店,13:59,14:02,23小时46分,2,2133,236,0,399/414/428,629/656
T132/T133,22,大连,15:14,终点站,25小时1分,2,2238,243,0,414/429/444,654/684
T132/T133,1,上海,始发站,14:13,0分,1,0,0,0,0/0/0,0/0
T132/T133,2,苏州,15:02,15:06,49分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
T132/T133,3,无锡,15:33,15:37,1小时20分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
T132/T133,4,常州,16:00,16:04,1小时47分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
T132/T133,5,镇江,16:47,16:51,2小时34分,1,237,37.5,0,83.5/88.5/91.5,125.5/131.5
T132/T133,6,南京,17:37,17:45,3小时24分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
T132/T133,7,蚌埠,19:27,19:31,5小时14分,1,485,69,0,123/126/130,186/194
T132/T133,8,徐州,21:20,21:30,7小时7分,1,649,91,0,158/164/169,243/253
T132/T133,9,邹城,22:55,22:58,8小时42分,1,791,105,0,184/190/196,285/297
T132/T133,10,济南,00:51,01:06,10小时38分,2,968,124,0,215/223/230,336/351
T132/T133,11,沧州,03:15,03:17,13小时2分,2,1199,148.5,0,254.5/263.5/272.5,398.5/415.5
T132/T133,12,天津,05:04,05:10,14小时51分,2,1325,163.5,0,280.5/289.5/299.5,438.5/456.5
T132/T133,13,唐山,06:23,06:25,16小时10分,2,1448,173.5,0,296.5/306.5/317.5,464.5/484.5
T132/T133,14,秦皇岛,07:55,07:59,17小时42分,2,1610,192,0,328/339/351,515/537
T132/T133,15,山海关,08:23,08:29,18小时10分,2,1626,192,0,328/339/351,515/537
T132/T133,16,锦州,10:21,10:25,20小时8分,2,1810,206,0,353/365/377,556/582
T132/T133,17,盘锦,11:22,11:25,21小时9分,2,1889,213,0,363/375/388,572/598
T132/T133,18,大石桥,12:31,12:33,22小时18分,2,1998,224,0,381/393/407,598/625
T132/T133,19,盖州,12:51,12:53,22小时38分,2,2028,229,0,389/403/416,613/640
T132/T133,20,熊岳城,13:11,13:13,22小时58分,2,2059,229,0,389/403/416,613/640
T132/T133,21,瓦房店,13:59,14:02,23小时46分,2,2133,236,0,399/414/428,629/656
T132/T133,22,大连,15:14,终点站,25小时1分,2,2238,243,0,414/429/444,654/684
T131/T134,1,大连,始发站,11:41,0分,1,0,0,0,0/0/0,0/0
T131/T134,2,金州,12:06,12:09,25分,1,33,9,0,55/60/63,81.5/87.5
T131/T134,3,普兰店,12:38,12:40,57分,1,78,335,0,566/585/606,986/1030
T131/T134,4,瓦房店,12:59,13:02,1小时18分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
T131/T134,5,熊岳城,13:51,13:54,2小时10分,1,179,28.5,0,74.5/79.5/82.5,112.5/118.5
T131/T134,6,盖州,14:15,14:17,2小时34分,1,210,32.5,0,78.5/83.5/86.5,118.5/124.5
T131/T134,7,大石桥,14:43,14:47,3小时2分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
T131/T134,8,盘锦,15:44,15:47,4小时3分,1,349,51.5,0,97.5/102.5/105.5,149.5/155.5
T131/T134,9,锦州,16:54,17:00,5小时13分,1,444,64.5,0,115.5/119.5/122.5,175.5/182.5
T131/T134,10,葫芦岛,17:31,17:34,5小时50分,1,494,72,0,129/132/136,197/204
T131/T134,11,兴城,17:49,17:52,6小时8分,1,515,72,0,129/132/136,197/204
T131/T134,12,绥中,18:20,18:23,6小时39分,1,563,78,0,139/144/148,214/223
T131/T134,13,山海关,19:09,19:15,7小时28分,1,612,86,0,152/156/161,233/244
T131/T134,14,北戴河,19:47,19:49,8小时6分,1,650,91,0,158/164/169,243/253
T131/T134,15,唐山,21:13,21:19,9小时32分,1,739,105,0,184/190/196,285/297
T131/T134,16,天津,22:45,22:51,11小时4分,1,913,119,0,207/215/221,324/337
T131/T134,17,德州,01:03,01:05,13小时22分,2,1152,148.5,0,254.5/263.5/272.5,398.5/415.5
T131/T134,18,济南,02:22,02:36,14小时41分,2,1270,156.5,0,268.5/279.5/288.5,422.5/440.5
T131/T134,19,徐州,06:04,06:14,18小时23分,2,1589,189.5,0,322.5/333.5/343.5,504.5/527.5
T131/T134,20,南京,09:20,09:28,21小时39分,2,1937,217,0,370/383/397,585/611
T131/T134,21,常州,10:48,10:52,23小时7分,2,2089,229,0,389/403/416,613/640
T131/T134,22,无锡,11:15,11:19,23小时34分,2,2112,236,0,399/414/428,629/656
T131/T134,23,苏州,11:45,11:48,24小时4分,2,2154,240,0,408/421/436,640/669
T131/T134,24,上海,12:42,终点站,25小时1分,2,2238,243,0,414/429/444,654/684
T135,1,济南,始发站,17:35,0分,1,0,0,0,0/0/0,0/0
T135,2,泰山,18:21,18:24,46分,1,73,12.5,0,58.5/63.5/66.5,89.5/95.5
T135,3,兖州,19:16,19:19,1小时41分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
T135,4,滕州,19:53,19:55,2小时18分,1,217,32.5,0,78.5/83.5/86.5,118.5/124.5
T135,5,枣庄西,20:14,20:16,2小时39分,1,251,40.5,0,86.5/91.5/94.5,129.5/135.5
T135,6,徐州,21:13,21:21,3小时38分,1,319,46.5,0,92.5/97.5/100.5,140.5/146.5
T135,7,宿州,22:08,22:11,4小时33分,1,393,54.5,0,100.5/111/116,155.5/165
T135,8,蚌埠,23:10,23:16,5小时35分,1,483,69,0,123/126/130,186/194
T135,9,南京,01:15,01:21,7小时40分,2,667,91,0,158/164/169,243/253
T135,10,镇江,01:57,02:00,8小时22分,2,731,98,0,171/176/182,263/275
T135,11,常州,02:39,02:43,9小时4分,2,803,105,0,184/190/196,285/297
T135,12,无锡,03:08,03:12,9小时33分,2,842,112,0,194/200/208,301/315
T135,13,苏州,03:43,03:48,10小时8分,2,884,115,0,200/206/214,312/325
T135,14,上海南,05:50,06:17,12小时15分,2,982,128.5,0,222.5/230.5/237.5,348.5/363.5
T135,15,嘉兴,07:03,07:06,13小时28分,2,1062,138.5,0,238.5/246.5/255.5,372.5/388.5
T135,16,海宁,07:28,07:31,13小时53分,2,1090,138.5,0,238.5/246.5/255.5,372.5/388.5
T135,17,杭州东,08:18,08:24,14小时43分,2,1149,141.5,0,244.5/252.5/261.5,381.5/398.5
T135,18,绍兴,09:05,09:08,15小时30分,2,1206,152.5,0,261.5/270.5/279.5,409.5/427.5
T135,19,上虞,09:31,09:34,15小时56分,2,1234,152.5,0,261.5/270.5/279.5,409.5/427.5
T135,20,余姚,10:03,10:06,16小时28分,2,1266,156.5,0,270.5/279.5/288.5,422.5/440.5
T135,21,宁波,11:12,终点站,17小时37分,2,1314,163.5,0,280.5/289.5/299.5,438.5/456
T136,1,宁波,始发站,17:52,0分,1,0,0,0,0/0/0,0/0
T136,2,余姚,18:31,18:34,39分,1,48,11,0,57/62/65,83.5/89.5
T136,3,上虞,18:59,19:02,1小时7分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
T136,4,绍兴,19:26,19:29,1小时34分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
T136,5,杭州东,20:19,20:25,2小时27分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
T136,6,海宁,20:58,21:01,3小时6分,1,224,37.5,0,83.5/88.5/91.5,125.5/131.5
T136,7,嘉兴,21:19,21:22,3小时27分,1,252,40.5,0,86.5/91.5/94.5,129.5/135.5
T136,8,上海南,22:19,22:40,4小时27分,1,332,50.5,0,96.5/101.5/104.5,146.5/152.5
T136,9,昆山,23:35,23:38,5小时43分,1,395,54.5,0,100.5/105.5/108.5,155.5/161.5
T136,10,苏州,23:59,00:02,6小时7分,1,430,62.5,0,110.5/114.5/117.5,166.5/174.5
T136,11,无锡,00:28,00:32,6小时36分,2,472,69,0,123/126/130,186/194
T136,12,常州,00:59,01:03,7小时7分,2,511,72,0,129/132/136,197/204
T136,13,南京,02:24,02:32,8小时32分,2,647,91,0,158/164/169,243/253
T136,14,徐州,06:16,06:30,12小时24分,2,995,128.5,0,222.5/230.5/237.5,348.5/363.5
T136,15,滕州,07:33,07:37,13小时41分,2,1097,138.5,0,238.5/246.5/255.5,372.5/388.5
T136,16,兖州,08:16,08:19,14小时24分,2,1158,148.5,0,254.5/263.5/272.5,398.5/415.5
T136,17,泰山,09:15,09:19,15小时23分,2,1241,152.5,0,261.5/270.5/279.5,409.5/427.5
T136,18,济南,10:14,终点站,16小时22分,2,1314,163.5,0,280.5/309/323,438.5/465
T145/T148,1,北京,始发站,12:37,0分,1,0,0,0,0/0/0,0/0
T145/T148,2,保定,14:07,14:10,1小时30分,1,152,23.5,0,69.5/74.5/77.5,105.5/111.5
T145/T148,3,石家庄,15:29,15:37,2小时52分,1,287,43.5,0,89.5/94.5/97.5,135.5/141.5
T145/T148,4,邢台,16:32,16:36,3小时55分,1,396,54.5,0,100.5/105.5/108.5,155.5/161.5
T145/T148,5,邯郸,17:11,17:17,4小时34分,1,448,64.5,0,115.5/119.5/122.5,175.5/182.5
T145/T148,6,鹤壁,18:36,18:39,5小时59分,1,549,75,0,133/138/142,205/214
T145/T148,7,郑州,20:00,20:10,7小时23分,1,695,93,0,163/168/174,251/263
T145/T148,8,许昌,20:56,20:59,8小时19分,1,781,105,0,184/190/196,285/297
T145/T148,9,漯河,21:39,21:50,9小时2分,1,835,112,0,194/200/208,301/315
T145/T148,10,信阳,23:17,23:20,10小时40分,1,997,128.5,0,222.5/230.5/237.5,348.5/363.5
T145/T148,11,岳阳,03:56,03:59,15小时19分,2,1446,173.5,0,296.5/306.5/317.5,464.5/484.5
T145/T148,12,长沙,05:21,05:41,16小时44分,2,1593,189.5,0,322.5/333.5/343.5,504.5/527.5
T145/T148,13,株洲,06:16,06:23,17小时39分,2,1645,192,0,328/339/351,515/537
T145/T148,14,醴陵,06:48,06:51,18小时11分,2,1687,198,0,337/349/361,530/552
T145/T148,15,萍乡,07:16,07:22,18小时39分,2,1726,201,0,343/355/367,542/566
T145/T148,16,宜春,08:04,08:07,19小时27分,2,1797,206,0,353/365/377,556/582
T145/T148,17,新余,08:39,08:43,20小时2分,2,1851,213,0,363/375/388,572/598
T145/T148,18,樟树,09:30,09:33,20小时53分,2,1927,217,0,370/383/397,585/611
T145/T148,19,丰城,09:50,09:53,21小时13分,2,1951,217,0,370/383/397,585/611
T145/T148,20,南昌,10:34,终点站,21小时57分,2,2012,224,0,381/393/407,598/625
T146/T147,1,南昌,始发站,12:10,0分,1,0,0,0,0/0/0,0/0
T146/T147,2,樟树,13:11,13:14,1小时1分,1,85,14.5,0,60.5/65.5/68.5,90.5/96.5
T146/T147,3,新余,13:57,14:01,1小时47分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
T146/T147,4,宜春,14:33,14:37,2小时23分,1,215,32.5,0,78.5/83.5/86.5,118.5/124.5
T146/T147,5,萍乡,15:17,15:23,3小时7分,1,286,43.5,0,89.5/94.5/97.5,135.5/141.5
T146/T147,6,醴陵,15:56,15:59,3小时46分,1,325,50.5,0,96.5/101.5/104.5,146.5/152.5
T146/T147,7,株洲,16:24,16:31,4小时14分,1,367,53.5,0,99.5/104.5/107.5,152.5/158.5
T146/T147,8,长沙,17:09,17:29,4小时59分,1,419,62.5,0,110.5/114.5/117.5,166.5/174.5
T146/T147,9,岳阳,18:47,18:53,6小时37分,1,566,78,0,139/144/148,214/223
T146/T147,10,信阳,23:52,23:55,11小时42分,1,1015,128.5,0,222.5/230.5/237.5,348.5/363.5
T146/T147,11,郑州,02:48,03:06,14小时38分,2,1317,163.5,0,280.5/289.5/299.5,438.5/456.5
T146/T147,12,安阳,04:50,04:55,16小时40分,2,1504,180.5,0,310.5/321.5/331.5,488.5/509.5
T146/T147,13,邯郸,05:28,05:32,17小时18分,2,1564,189.5,0,322.5/333.5/343.5,504.5/527.5
T146/T147,14,邢台,06:00,06:04,17小时50分,2,1616,192,0,328/339/351,515/537
T146/T147,15,石家庄,07:35,07:49,19小时25分,2,1725,201,0,343/355/367,542/566
T146/T147,16,保定,09:02,09:08,20小时52分,2,1860,213,0,363/375/388,572/598
T146/T147,17,北京,11:18,终点站,23小时8分,2,2012,224,0,381/393/407,598/625
