车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
Z125/Z128,14,厦门北,21:41,终点站,30小时22分,2,2743,285.5,0,483.5/499.5/516.5,761.5/796.5
Z126/Z127,1,厦门北,始发站,07:28,0分,1,0,0,0,0/0/0,0/0
Z126/Z127,2,莆田,08:35,08:46,1小时7分,1,140,21.5,0,67.5/72.5/75.5,102.5/108.5
Z126/Z127,3,三明北,10:14,10:17,2小时46分,1,336,50.5,0,96.5/101.5/104.5,146.5/152.5
Z126/Z127,4,抚州,12:01,12:04,4小时33分,1,587,81,0,144/148/154,222/231
Z126/Z127,5,南昌,13:02,13:19,5小时34分,1,688,93,0,163/168/174,251/263
Z126/Z127,6,信阳,18:37,18:40,11小时9分,1,1277,156.5,0,270.5/279.5/288.5,422.5/440.5
Z126/Z127,7,漯河,19:53,19:59,12小时25分,1,1439,173.5,0,296.5/306.5/317.5,464.5/484.5
Z126/Z127,8,宝丰,21:48,21:50,14小时20分,1,1546,180.5,0,310.5/321.5/331.5,488.5/509.5
Z126/Z127,9,洛阳,23:28,23:34,16小时0分,1,1680,198,0,337/349/361,530/552
Z126/Z127,10,西安,04:05,04:25,20小时37分,2,2067,229,0,389/403/416,613/640
Z126/Z127,11,宝鸡,05:57,06:07,22小时29分,2,2240,243,0,414/429/444,654/684
Z126/Z127,12,天水,07:40,07:46,24小时12分,2,2395,254.5,0,434.5/449.5/464.5,687.5/717.5
Z126/Z127,13,陇西,09:08,09:12,25小时40分,2,2541,268.5,0,455.5/472.5/487.5,718.5/751.5
Z126/Z127,14,兰州,11:30,终点站,28小时2分,2,2743,285.5,0,483.5/499.5/516.5,761.5/796.5
Z126/Z127,1,厦门北,始发站,07:28,0分,1,0,0,0,0/0/0,0/0
Z126/Z127,2,莆田,08:35,08:46,1小时7分,1,140,21.5,0,67.5/72.5/75.5,102.5/108.5
Z126/Z127,3,三明北,10:14,10:17,2小时46分,1,336,50.5,0,96.5/101.5/104.5,146.5/152.5
Z126/Z127,4,抚州,12:01,12:04,4小时33分,1,587,81,0,144/148/154,222/231
Z126/Z127,5,南昌,13:02,13:19,5小时34分,1,688,93,0,163/168/174,251/263
Z126/Z127,6,信阳,18:37,18:40,11小时9分,1,1277,156.5,0,270.5/279.5/288.5,422.5/440.5
Z126/Z127,7,漯河,19:53,19:59,12小时25分,1,1439,173.5,0,296.5/306.5/317.5,464.5/484.5
Z126/Z127,8,宝丰,21:48,21:50,14小时20分,1,1546,180.5,0,310.5/321.5/331.5,488.5/509.5
Z126/Z127,9,洛阳,23:28,23:34,16小时0分,1,1680,198,0,337/349/361,530/552
Z126/Z127,10,西安,04:05,04:25,20小时37分,2,2067,229,0,389/403/416,613/640
Z126/Z127,11,宝鸡,05:57,06:07,22小时29分,2,2240,243,0,414/429/444,654/684
Z126/Z127,12,天水,07:40,07:46,24小时12分,2,2395,254.5,0,434.5/449.5/464.5,687.5/717.5
Z126/Z127,13,陇西,09:08,09:12,25小时40分,2,2541,268.5,0,455.5/472.5/487.5,718.5/751.5
Z126/Z127,14,兰州,11:30,终点站,28小时2分,2,2743,285.5,0,483.5/499.5/516.5,761.5/796.5
Z125/Z128,1,兰州,始发站,15:19,0分,1,0,0,0,0/0/0,0/0
Z125/Z128,2,陇西,17:24,17:36,2小时5分,1,202,32.5,0,78.5/83.5/86.5,118.5/124.5
Z125/Z128,3,天水,19:30,19:36,4小时11分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
Z125/Z128,4,宝鸡,22:09,22:17,6小时50分,1,503,113,0,129/132/136,197/204
Z125/Z128,5,西安,23:49,00:09,8小时30分,1,676,93,0,163/168/174,251/263
Z125/Z128,6,洛阳,04:32,04:38,13小时13分,2,1063,138.5,0,238.5/246.5/255.5,372.5/388.5
Z125/Z128,7,宝丰,06:24,06:26,15小时5分,2,1197,148.5,0,254.5/263.5/272.5,398.5/415.5
Z125/Z128,8,漯河,08:06,08:12,16小时47分,2,1304,163.5,0,280.5/289.5/299.5,438.5/456.5
Z125/Z128,9,信阳,09:31,09:34,18小时12分,2,1466,177.5,0,304.5/315.5/325.5,476.5/497.5
Z125/Z128,10,南昌,15:16,15:35,23小时57分,2,2481,229,0,389/403/416,613/640
Z125/Z128,11,抚州,16:34,16:38,25小时15分,2,2582,240,0,408/421/436,640/669
Z125/Z128,12,三明北,18:29,18:35,27小时10分,2,2833,254.5,0,434.5/449.5/464.5,687.5/717.5
Z125/Z128,13,莆田,20:15,20:34,28小时56分,2,3029,273.5,0,463.5/480.5/496.5,734.5/767.5
Z125/Z128,14,厦门北,21:41,终点站,30小时22分,2,2743,285.5,0,483.5/499.5/516.5,761.5/796.5
Z130,1,兰州,始发站,17:30,0分,1,0,0,0,0/0/0,0/0
Z130,2,陇西,19:35,19:40,2小时5分,1,202,32.5,0,78.5/83.5/86.5,118.5/124.5
Z130,3,天水,21:34,21:42,4小时4分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
Z130,4,西安,01:40,01:50,8小时10分,2,676,93,0,163/168/174,251/263
Z130,5,洛阳,06:50,06:56,13小时20分,2,1063,138.5,0,238.5/246.5/255.5,372.5/388.5
Z130,6,安阳,09:57,10:01,16小时27分,2,1374,168.5,0,288.5/298.5/307.5,450.5/470.5
Z130,7,石家庄,11:49,11:54,18小时19分,2,1595,189.5,0,322.5/333.5/343.5,504.5/527.5
Z130,8,保定,13:05,13:09,19小时35分,2,1730,201,0,343/355/367,542/566
Z130,9,北京西,14:32,终点站,21小时2分,2,1569,213,0,363/375/388,572/598
Z133,1,北京西,始发站,19:08,0分,1,0,0,0,0/0/0,0/0
Z133,2,衡水,21:18,21:21,2小时10分,1,274,41.5,0,87.5/92.5/95.5,132.5/138.5
Z133,3,聊城,22:41,22:50,3小时33分,1,426,62.5,0,110.5/114.5/117.5,166.5/174.5
Z133,4,菏泽,23:59,00:03,4小时51分,1,582,81,0,144/148/154,222/231
Z133,5,九江,06:18,06:21,11小时10分,2,1314,163.5,0,280.5/289.5/299.5,438.5/456.5
Z133,6,南昌西,07:27,07:37,12小时19分,2,1456,201,0,343/355/367,542/566
Z133,7,吉安,09:41,09:45,14小时33分,2,1682,198,0,337/349/361,530/552
Z133,8,井冈山,10:42,终点站,15小时34分,2,1773,201,0,343/355/367,542/566
Z134,1,井冈山,始发站,16:31,0分,1,0,0,0,0/0/0,0/0
Z134,2,吉安,17:32,17:38,1小时1分,1,91,15.5,0,61.5/66.5/69.5,92.5/98.5
Z134,3,南昌西,19:42,19:53,3小时11分,1,317,46.5,0,92.5/97.5/100.5,140.5/146.5
Z134,4,九江,20:56,21:02,4小时25分,1,459,64.5,0,115.5/119.5/122.5,175.5/182.5
Z134,5,衡水,05:40,05:44,13小时9分,2,1499,177.5,0,304.5/315.5/325.5,476.5/497.5
Z134,6,北京西,08:03,终点站,15小时32分,2,1773,201,0,343/355/367,542/566
Z135/Z138,1,广州,始发站,08:32,0分,1,0,0,0,0/0/0,0/0
Z135/Z138,2,韶关东,10:44,10:49,2小时12分,1,221,37.5,0,83.5/88.5/91.5,125.5/131.5
Z135/Z138,3,郴州,12:23,12:28,3小时51分,1,374,53.5,0,99.5/104.5/107.5,152.5/158.5
Z135/Z138,4,衡阳,14:07,14:11,5小时35分,1,521,75,0,133/138/142,205/214
Z135/Z138,5,株洲,15:33,15:37,7小时1分,1,655,91,0,158/164/169,243/253
Z135/Z138,6,长沙,16:14,16:20,7小时42分,1,707,98,0,171/176/182,263/275
Z135/Z138,7,岳阳,17:37,17:41,9小时5分,1,854,112,0,194/200/208,301/315
Z135/Z138,8,信阳,22:30,22:32,13小时58分,1,1303,163.5,0,280.5/289.5/299.5,438.5/456.5
Z135/Z138,9,驻马店,23:19,23:21,14小时47分,1,1399,168.5,0,288.5/298.5/307.5,450.5/470.5
Z135/Z138,10,漯河,23:57,23:59,15小时25分,1,1465,177.5,0,304.5/315.5/325.5,476.5/497.5
Z135/Z138,11,郑州,01:15,01:23,16小时43分,2,1605,198,0,328/339/351,515/537
Z135/Z138,12,洛阳,02:44,02:50,18小时12分,2,1729,201,0,343/355/367,542/566
Z135/Z138,13,西安,07:24,07:34,22小时52分,2,2116,236,0,399/414/428,629/656
Z135/Z138,14,宝鸡,09:10,09:18,24小时38分,2,2289,251,0,426/441/456,673/703
Z135/Z138,15,天水,10:52,10:58,26小时20分,2,2444,263.5,0,446.5/462.5/477.5,704.5/735.5
Z135/Z138,16,甘谷,11:40,11:45,27小时8分,2,2511,268.5,0,455.5/472.5/487.5,718.5/751.5
Z135/Z138,17,陇西,12:29,12:35,27小时57分,2,2590,273.5,0,463.5/480.5/496.5,734.5/767.5
Z135/Z138,18,兰州,15:03,15:18,30小时31分,2,2792,290.5,0,491.5/507.5/525.5,775.5/810.5
Z135/Z138,19,武威,18:16,18:22,33小时44分,2,3095,313.5,0,529.5/547.5/566.5,927.5/969.5
Z135/Z138,20,张掖,20:30,20:36,35小时58分,2,3339,328,0,554/545/595,966/1010
Z135/Z138,21,嘉峪关,22:33,22:48,38小时1分,2,3506,341,0,576/596/617,911/952
Z135/Z138,22,柳园,01:19,01:27,40小时47分,3,3803,365,0,615/638/660,976/1019
Z135/Z138,23,哈密,04:09,04:17,43小时37分,3,4075,385.5,0,649.5/671.5/695.5,1029.5/1075.5
Z135/Z138,24,鄯善北,06:13,06:15,45小时41分,3,4345,402.5,0,679.5/703.5/727.5,1079.5/1127.5
Z135/Z138,25,吐鲁番北,07:01,07:03,46小时29分,3,4485,416.5,0,702.5/726.5/752.5,1114.5/1164.5
Z135/Z138,26,乌鲁木齐,08:35,终点站,48小时3分,3,4680,423.5,0,714.5/786/822,1231.5/1306
Z136/Z137,1,乌鲁木齐,始发站,19:52,0分,1,0,0,0,0/0/0,0/0
Z136/Z137,2,吐鲁番北,21:12,21:14,1小时20分,1,143,24.5,0,70.5/75.5/78.5,108.5/114.5
Z136/Z137,3,鄯善北,21:58,22:00,2小时6分,1,283,40.5,0,86.5/91.5/94.5,129.5/135.5
Z136/Z137,4,哈密,23:57,00:05,4小时5分,1,553,75,0,133/138/142,205/214
Z136/Z137,5,柳园,02:47,02:53,6小时55分,2,825,112,0,194/200/208,301/315
Z136/Z137,6,嘉峪关,05:50,05:58,9小时58分,2,1122,148.5,0,254.5/263.5/272.5,398.5/415.5
Z136/Z137,7,张掖,07:52,07:58,12小时0分,2,1345,168.5,0,288.5/298.5/307.5,450.5/470.5
Z136/Z137,8,武威,10:11,10:17,14小时19分,2,1589,192,0,328/339/351,515/537
Z136/Z137,9,兰州,13:18,13:34,17小时26分,2,1817,213,0,363/375/388,572/598
Z136/Z137,10,陇西,15:41,15:55,19小时49分,2,2019,229,0,389/403/413,613/640
Z136/Z137,11,甘谷,16:42,16:49,20小时50分,2,2098,240,0,408/421/436,640/669
Z136/Z137,12,天水,17:59,18:10,22小时7分,2,2165,243,0,414/429/444,654/684
Z136/Z137,13,宝鸡,20:44,20:54,24小时52分,2,2320,254.5,0,434.5/449.5/464.5,687.5/717.5
Z136/Z137,14,西安,22:33,22:41,26小时41分,2,2493,268.5,0,455.5/472.5/487.5,718.5/751.5
Z136/Z137,15,洛阳,03:15,03:18,31小时23分,3,2880,299.5,0,507.5/524.5/542.5,802.5/838.5
Z136/Z137,16,郑州,04:39,04:49,32小时47分,3,3004,302.5,0,513.5/531.5/549.5,814.5/851.5
Z136/Z137,17,驻马店,06:25,06:28,34小时33分,3,3210,323,0,546/566/585,863/901
Z136/Z137,18,信阳,07:21,07:24,35小时29分,3,3306,328,0,554/575/595,879/918
Z136/Z137,19,岳阳,11:52,11:55,40小时0分,3,3755,365,0,615/638/660,976/1019
Z136/Z137,20,长沙,13:15,13:23,41小时23分,3,3902,372,0,627/649/672,994/1038
Z136/Z137,21,株洲,13:58,14:02,42小时6分,3,3954,376.5,0,635.5/658.5/680.5,1008.5/1055.5
Z136/Z137,22,衡阳,15:21,15:25,43小时29分,3,4088,385.5,0,649.5/671.5/695.5,1029.5/1075.5
Z136/Z137,23,郴州,17:03,17:07,45小时11分,3,4235,397.5,0,670.5/694.5/718.5,1062.5/1110.5
Z136/Z137,24,韶关东,18:43,18:53,46小时51分,3,4388,412.5,0,649.5/718.5/743.5,1139.5/1190.5
Z136/Z137,25,广州,21:11,终点站,49小时19分,3,4663,423.5,0,714.5/739.5/765.5,1231.5/1286.5
Z136/Z137,1,乌鲁木齐,始发站,19:52,0分,1,0,0,0,0/0/0,0/0
Z136/Z137,2,吐鲁番北,21:12,21:14,1小时20分,1,143,24.5,0,70.5/75.5/78.5,108.5/114.5
Z136/Z137,3,鄯善北,21:58,22:00,2小时6分,1,283,40.5,0,86.5/91.5/94.5,129.5/135.5
Z136/Z137,4,哈密,23:57,00:05,4小时5分,1,553,75,0,133/138/142,205/214
Z136/Z137,5,柳园,02:47,02:53,6小时55分,2,825,112,0,194/200/208,301/315
Z136/Z137,6,嘉峪关,05:50,05:58,9小时58分,2,1122,148.5,0,254.5/263.5/272.5,398.5/415.5
Z136/Z137,7,张掖,07:52,07:58,12小时0分,2,1345,168.5,0,288.5/298.5/307.5,450.5/470.5
Z136/Z137,8,武威,10:11,10:17,14小时19分,2,1589,192,0,328/339/351,515/537
Z136/Z137,9,兰州,13:18,13:34,17小时26分,2,1817,213,0,363/375/388,572/598
Z136/Z137,10,陇西,15:41,15:55,19小时49分,2,2019,229,0,389/403/413,613/640
Z136/Z137,11,甘谷,16:42,16:49,20小时50分,2,2098,240,0,408/421/436,640/669
Z136/Z137,12,天水,17:59,18:10,22小时7分,2,2165,243,0,414/429/444,654/684
Z136/Z137,13,宝鸡,20:44,20:54,24小时52分,2,2320,254.5,0,434.5/449.5/464.5,687.5/717.5
Z136/Z137,14,西安,22:33,22:41,26小时41分,2,2493,268.5,0,455.5/472.5/487.5,718.5/751.5
Z136/Z137,15,洛阳,03:15,03:18,31小时23分,3,2880,299.5,0,507.5/524.5/542.5,802.5/838.5
Z136/Z137,16,郑州,04:39,04:49,32小时47分,3,3004,302.5,0,513.5/531.5/549.5,814.5/851.5
Z136/Z137,17,驻马店,06:25,06:28,34小时33分,3,3210,323,0,546/566/585,863/901
Z136/Z137,18,信阳,07:21,07:24,35小时29分,3,3306,328,0,554/575/595,879/918
Z136/Z137,19,岳阳,11:52,11:55,40小时0分,3,3755,365,0,615/638/660,976/1019
Z136/Z137,20,长沙,13:15,13:23,41小时23分,3,3902,372,0,627/649/672,994/1038
Z136/Z137,21,株洲,13:58,14:02,42小时6分,3,3954,376.5,0,635.5/658.5/680.5,1008.5/1055.5
Z136/Z137,22,衡阳,15:21,15:25,43小时29分,3,4088,385.5,0,649.5/671.5/695.5,1029.5/1075.5
Z136/Z137,23,郴州,17:03,17:07,45小时11分,3,4235,397.5,0,670.5/694.5/718.5,1062.5/1110.5
Z136/Z137,24,韶关东,18:43,18:53,46小时51分,3,4388,412.5,0,649.5/718.5/743.5,1139.5/1190.5
Z136/Z137,25,广州,21:11,终点站,49小时19分,3,4663,423.5,0,714.5/739.5/765.5,1231.5/1286.5
Z135/Z138,1,广州,始发站,08:32,0分,1,0,0,0,0/0/0,0/0
Z135/Z138,2,韶关东,10:44,10:49,2小时12分,1,221,37.5,0,83.5/88.5/91.5,125.5/131.5
Z135/Z138,3,郴州,12:23,12:28,3小时51分,1,374,53.5,0,99.5/104.5/107.5,152.5/158.5
Z135/Z138,4,衡阳,14:07,14:11,5小时35分,1,521,75,0,133/138/142,205/214
Z135/Z138,5,株洲,15:33,15:37,7小时1分,1,655,91,0,158/164/169,243/253
Z135/Z138,6,长沙,16:14,16:20,7小时42分,1,707,98,0,171/176/182,263/275
Z135/Z138,7,岳阳,17:37,17:41,9小时5分,1,854,112,0,194/200/208,301/315
Z135/Z138,8,信阳,22:30,22:32,13小时58分,1,1303,163.5,0,280.5/289.5/299.5,438.5/456.5
Z135/Z138,9,驻马店,23:19,23:21,14小时47分,1,1399,168.5,0,288.5/298.5/307.5,450.5/470.5
Z135/Z138,10,漯河,23:57,23:59,15小时25分,1,1465,177.5,0,304.5/315.5/325.5,476.5/497.5
Z135/Z138,11,郑州,01:15,01:23,16小时43分,2,1605,198,0,328/339/351,515/537
Z135/Z138,12,洛阳,02:44,02:50,18小时12分,2,1729,201,0,343/355/367,542/566
Z135/Z138,13,西安,07:24,07:34,22小时52分,2,2116,236,0,399/414/428,629/656
Z135/Z138,14,宝鸡,09:10,09:18,24小时38分,2,2289,251,0,426/441/456,673/703
Z135/Z138,15,天水,10:52,10:58,26小时20分,2,2444,263.5,0,446.5/462.5/477.5,704.5/735.5
Z135/Z138,16,甘谷,11:40,11:45,27小时8分,2,2511,268.5,0,455.5/472.5/487.5,718.5/751.5
Z135/Z138,17,陇西,12:29,12:35,27小时57分,2,2590,273.5,0,463.5/480.5/496.5,734.5/767.5
Z135/Z138,18,兰州,15:03,15:18,30小时31分,2,2792,290.5,0,491.5/507.5/525.5,775.5/810.5
Z135/Z138,19,武威,18:16,18:22,33小时44分,2,3095,313.5,0,529.5/547.5/566.5,927.5/969.5
Z135/Z138,20,张掖,20:30,20:36,35小时58分,2,3339,328,0,554/545/595,966/1010
Z135/Z138,21,嘉峪关,22:33,22:48,38小时1分,2,3506,341,0,576/596/617,911/952
Z135/Z138,22,柳园,01:19,01:27,40小时47分,3,3803,365,0,615/638/660,976/1019
Z135/Z138,23,哈密,04:09,04:17,43小时37分,3,4075,385.5,0,649.5/671.5/695.5,1029.5/1075.5
Z135/Z138,24,鄯善北,06:13,06:15,45小时41分,3,4345,402.5,0,679.5/703.5/727.5,1079.5/1127.5
Z135/Z138,25,吐鲁番北,07:01,07:03,46小时29分,3,4485,416.5,0,702.5/726.5/752.5,1114.5/1164.5
Z135/Z138,26,乌鲁木齐,08:35,终点站,48小时3分,3,4680,423.5,0,714.5/786/822,1231.5/1306
Z139,1,北京,始发站,18:49,0分,1,0,0,0,0/0/0,0/0
Z139,2,天津西,20:07,20:15,1小时18分,1,148,23.5,35.5,69.5/74.5/77.5,104.5/110.5
Z139,3,沧州,21:08,21:10,2小时19分,1,264,41.5,63.5,87.5/92.5/95.5,132.5/138.5
Z139,4,德州,22:09,22:11,3小时20分,1,377,53.5,0,99.5/104.5/107.5,152.5/158.5
Z139,5,徐州,01:54,02:11,7小时5分,2,814,105,0,184/190/196,285/297
Z139,6,灵璧,03:21,03:24,8小时32分,2,932,0,189,0/0/0,0/0
Z139,7,泗县,03:45,03:49,8小时56分,2,962,124,0,215/223/230,336/351
Z139,8,洋河,04:28,04:32,9小时39分,2,1023,135.5,0,232.5/240.5/247.5,360.5/377.5
Z139,9,泗阳,04:54,04:58,10小时5分,2,1057,135.5,0,232.5/240.5/247.5,360.5/377.5
Z139,10,淮安,05:33,05:37,10小时44分,2,1092,138.5,0,238.5/246.5/255.5,372.5/388.5
Z139,11,盐城,06:59,07:02,12小时10分,2,1215,152.5,0,261.5/270.5/279.5,409.5/427.5
Z139,12,海安,08:23,08:28,13小时34分,2,1260,0,258.5,0/0/0,438.5/456.5
Z139,13,南通,09:02,终点站,14小时13分,2,1383,266.5,0,0/0/0,450.5/470.5
Z140,1,南通,始发站,18:10,0分,1,0,0,0,0/0/0,0/0
Z140,2,海安,18:46,18:50,36分,1,65,0,0,58.5/63.5/66.5,87.5/93.5
Z140,3,盐城,19:58,20:03,1小时48分,1,168,24.5,0,70.5/75.5/78.5,108.5/114.5
Z140,4,淮安,21:26,21:30,3小时16分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
Z140,5,泗阳,21:57,22:02,3小时47分,1,326,50.5,0,96.5/101.5/104.5,146.5/152.5
Z140,6,洋河,22:24,22:28,4小时14分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
Z140,7,泗县,23:07,23:11,4小时57分,1,421,62.5,0,110.5/114.5/117.5,166.5/174.5
Z140,8,灵璧,23:32,23:36,5小时22分,1,451,0,100.5,0/0/0,175.5/182.5
Z140,9,徐州,00:52,00:58,6小时42分,2,569,78,0,139/144/148,214/223
Z140,10,北京,07:37,终点站,13小时27分,2,1383,168.5,0,288.5/298.5/307.5,450.5/470.5
Z145/Z148,1,深圳东,始发站,18:22,0分,1,0,0,0,0/0/0,0/0
Z145/Z148,2,东莞东,18:58,19:04,36分,1,53,26.5,0,48.5/54.5/54.5,69.5/70.5
Z145/Z148,3,惠州,19:44,19:50,1小时22分,1,107,34.5,0,60.5/66.5/66.5,88.5/90.5
Z145/Z148,4,赣州,00:13,00:17,5小时51分,2,503,95,0,163/173/177,250/260
Z145/Z148,5,阜阳,09:53,09:59,15小时31分,2,1509,219.5,0,365.5/381.5/393.5,573.5/597.5
Z145/Z148,6,商丘,11:30,11:34,17小时8分,2,1699,234,0,391/407/420,613/638
Z145/Z148,7,开封,12:39,12:41,18小时17分,2,1830,248,0,415/433/446,651/679
Z145/Z148,8,郑州,13:19,终点站,18小时57分,2,1902,251,0,421/439/452,663/691
Z146/Z147,1,郑州,始发站,20:13,0分,1,0,0,0,0/0/0,0/0
Z146/Z147,2,开封,20:49,20:51,36分,1,72,12.5,0,58.5/63.5/66.5,89.5/95.5
Z146/Z147,3,商丘,21:51,21:56,1小时38分,1,203,32.5,0,78.5/83.5/86.5,118.5/124.5
Z146/Z147,4,阜阳,23:28,23:34,3小时15分,1,381,54.5,0,100.5/105.5/108.5,155.5/161.5
Z146/Z147,5,吉安,07:19,07:23,11小时6分,2,1213,152.5,0,261.5/270.5/279.5,409.5/427.5
Z146/Z147,6,赣州,09:12,09:18,12小时59分,2,1399,168.5,0,288.5/298.5/307.5,450.5/470.5
Z146/Z147,7,惠州,13:25,13:30,17小时12分,2,1795,218,0,372/386/397,585/610
Z146/Z147,8,深圳东,15:08,终点站,18小时55分,2,1902,251,0,421/439/452,663/691
Z146/Z147,1,郑州,始发站,20:13,0分,1,0,0,0,0/0/0,0/0
Z146/Z147,2,开封,20:49,20:51,36分,1,72,12.5,0,58.5/63.5/66.5,89.5/95.5
Z146/Z147,3,商丘,21:51,21:56,1小时38分,1,203,32.5,0,78.5/83.5/86.5,118.5/124.5
Z146/Z147,4,阜阳,23:28,23:34,3小时15分,1,381,54.5,0,100.5/105.5/108.5,155.5/161.5
Z146/Z147,5,吉安,07:19,07:23,11小时6分,2,1213,152.5,0,261.5/270.5/279.5,409.5/427.5
Z146/Z147,6,赣州,09:12,09:18,12小时59分,2,1399,168.5,0,288.5/298.5/307.5,450.5/470.5
Z146/Z147,7,惠州,13:25,13:30,17小时12分,2,1795,218,0,372/386/397,585/610
Z146/Z147,8,深圳东,15:08,终点站,18小时55分,2,1902,251,0,421/439/452,663/691
Z145/Z148,1,深圳东,始发站,18:22,0分,1,0,0,0,0/0/0,0/0
Z145/Z148,2,东莞东,18:58,19:04,36分,1,53,26.5,0,48.5/54.5/54.5,69.5/70.5
Z145/Z148,3,惠州,19:44,19:50,1小时22分,1,107,34.5,0,60.5/66.5/66.5,88.5/90.5
Z145/Z148,4,赣州,00:13,00:17,5小时51分,2,503,95,0,163/173/177,250/260
Z145/Z148,5,阜阳,09:53,09:59,15小时31分,2,1509,219.5,0,365.5/381.5/393.5,573.5/597.5
Z145/Z148,6,商丘,11:30,11:34,17小时8分,2,1699,234,0,391/407/420,613/638
Z145/Z148,7,开封,12:39,12:41,18小时17分,2,1830,248,0,415/433/446,651/679
Z145/Z148,8,郑州,13:19,终点站,18小时57分,2,1902,251,0,421/439/452,663/691
Z149,1,北京西,始发站,08:36,0分,1,0,0,0,0/0/0,0/0
Z149,2,保定,09:49,09:55,1小时13分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
Z149,3,石家庄,11:11,11:16,2小时35分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
Z149,4,邢台,12:03,12:05,3小时27分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
Z149,5,邯郸,12:38,12:40,4小时2分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
Z149,6,安阳,13:22,13:25,4小时46分,1,502,72,0,129/132/136,197/204
Z149,7,郑州,14:58,15:08,6小时22分,1,689,93,0,163/168/174,251/263
Z149,8,许昌,15:50,15:54,7小时14分,1,775,102,0,178/184/190,274/285
Z149,9,长沙,23:17,23:25,14小时41分,1,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
Z149,10,娄底,01:16,01:22,16小时40分,2,1764,201,0,343/355/367,542/566
Z149,11,怀化,05:19,05:29,20小时43分,2,2079,229,0,389/403/416,613/640
Z149,12,玉屏,07:03,07:07,22小时27分,2,2199,240,0,408/421/436,640/669
Z149,13,贵阳,11:31,终点站,26小时55分,2,2536,268.5,0,455.5/472.5/487.5,718.5/751.5
Z150,1,贵阳,始发站,18:31,0分,1,0,0,0,0/0/0,0/0
Z150,2,玉屏,22:56,22:59,4小时25分,1,337,50.5,0,96.5/101.5/104.5,146.5/152.5
Z150,3,怀化,00:33,00:39,6小时2分,2,457,64.5,0,115.5/119.5/122.5,175.5/182.5
Z150,4,娄底,04:31,04:37,10小时0分,2,772,102,0,178/184/190,274/285
Z150,5,长沙,06:36,06:44,12小时5分,2,949,124,0,215/223/230,336/351
Z150,6,许昌,14:16,14:18,19小时45分,2,1761,201,0,343/355/367,542/566
Z150,7,郑州,15:04,15:14,20小时33分,2,1847,213,0,363/375/388,572/598
Z150,8,安阳,16:48,16:50,22小时17分,2,1893,229,0,389/403/416,613/640
Z150,9,邯郸,17:22,17:24,22小时51分,2,2094,236,0,399/414/428,629/656
Z150,10,邢台,17:55,17:57,23小时24分,2,2146,240,0,408/421/436,640/669
Z150,11,石家庄,18:53,18:59,24小时22分,2,2255,243,0,414/429/444,654/684
Z150,12,保定,20:09,20:13,25小时38分,2,2390,254.5,0,434.5/449.5/464.5,687.5/717.5
Z150,13,北京西,21:38,终点站,27小时7分,2,2536,268.5,0,455.5/472.5/487.5,718.5/751.5
Z151,1,北京西,始发站,16:03,0分,1,0,0,0,0/0/0,0/0
Z151,2,石家庄,18:27,18:32,2小时24分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
Z151,3,西安,03:45,03:54,11小时42分,2,1200,148.5,0,254.5/263.5/272.5,398.5/415.5
Z151,4,宝鸡,05:28,05:33,13小时25分,2,1373,168.5,0,288.5/298.5/307.5,450.5/470.5
Z151,5,天水,07:06,07:14,15小时3分,2,1528,180.5,0,310.5/321.5/331.5,488.5/509.5
Z151,6,甘谷,07:56,08:01,15小时53分,2,1595,189.5,0,322.5/333.5/343.5,504.5/527.5
Z151,7,陇西,08:45,08:50,16小时42分,2,1674,198,0,337/349/361,530/552
Z151,8,定西,09:44,09:48,17小时41分,2,1758,201,0,343/355/367,542/566
Z151,9,兰州,11:13,11:27,19小时10分,2,1876,213,0,363/375/388,572/598
Z151,10,海石湾,12:46,13:02,20小时43分,2,1982,224,0,381/393/407,598/625
Z151,11,乐都,13:26,13:30,21小时23分,2,2031,229,0,389/403/416,613/640
Z151,12,西宁,14:20,终点站,22小时17分,2,2092,236,0,399/414/428,629/656
Z152,1,西宁,始发站,14:25,0分,1,0,0,0,0/0/0,0/0
Z152,2,海石湾,15:28,15:40,1小时3分,1,101,16.5,0,62.5/67.5/70.5,96.5/102.5
Z152,3,兰州,16:56,17:11,2小时31分,1,228,32.5,0,78.5/83.5/86.5,118.5/124.5
Z152,4,定西,18:27,18:30,4小时2分,1,346,50.5,0,96.5/101.5/104.5,146.5/152.5
Z152,5,陇西,19:22,19:25,4小时57分,1,430,62.5,0,110.5/114.5/117.5,166.5/174.5
Z152,6,甘谷,20:13,20:15,5小时48分,1,509,72,0,129/132/136,197/204
Z152,7,天水,21:25,21:35,7小时0分,1,576,78,0,139/144/148,214/223
Z152,8,西安,01:33,01:43,11小时8分,2,904,115,0,200/206/214,312/325
