tid,sno,sname,arrive_time,depart_time,arrive_day,depart_day
G598,0,上海虹桥,null,07:46,null,0
G598,1,南京南,08:58,09:00,0,0
G598,2,合肥南,09:52,10:03,0,0
G598,3,汉口,11:44,null,0,null
G599,0,上海虹桥,null,07:46,null,0
G599,1,南京南,08:58,09:00,0,0
G599,2,合肥南,09:52,10:03,0,0
G599,3,汉口,11:44,null,0,null
G600,0,武汉,null,15:00,null,0
G600,1,合肥南,16:34,16:49,0,0
G600,2,南京南,17:41,17:43,0,0
G600,3,上海虹桥,18:55,null,0,null
G601,0,北京西,null,07:21,null,0
G601,1,保定东,08:03,08:05,0,0
G601,2,定州东,08:23,08:25,0,0
G601,3,石家庄,08:48,08:53,0,0
G601,4,太原南,10:15,null,0,null
G602,0,太原南,null,06:48,null,0
G602,1,石家庄,08:09,08:15,0,0
G602,2,保定东,08:50,08:54,0,0
G602,3,北京西,09:35,null,0,null
G603,0,北京西,null,10:10,null,0
G603,1,高碑店东,10:40,10:42,0,0
G603,2,石家庄,11:29,11:32,0,0
G603,3,太原南,12:55,null,0,null
G604,0,太原南,null,07:00,null,0
G604,1,石家庄,08:21,08:27,0,0
G604,2,正定机场,08:41,08:43,0,0
G604,3,保定东,09:10,09:13,0,0
G604,4,北京西,09:56,null,0,null
G605,0,北京西,null,10:28,null,0
G605,1,保定东,11:09,11:11,0,0
G605,2,石家庄,11:47,11:55,0,0
G605,3,阳泉北,12:35,12:38,0,0
G605,4,太原南,13:24,13:48,0,0
G605,5,太谷西,14:07,14:10,0,0
G605,6,平遥古城,14:28,14:30,0,0
G605,7,介休东,14:40,14:42,0,0
G605,8,洪洞西,15:17,15:19,0,0
G605,9,临汾西,15:30,15:32,0,0
G605,10,侯马西,15:52,15:54,0,0
G605,11,运城北,16:17,16:20,0,0
G605,12,永济北,16:40,null,0,null
G606,0,太原南,null,08:02,null,0
G606,1,阳泉北,08:48,08:53,0,0
G606,2,石家庄,09:32,09:35,0,0
G606,3,高碑店东,10:22,10:24,0,0
G606,4,北京西,10:54,null,0,null
G607,0,北京西,null,11:14,null,0
G607,1,高碑店东,11:44,11:48,0,0
G607,2,保定东,12:04,12:06,0,0
G607,3,石家庄,12:42,12:45,0,0
G607,4,太原南,14:07,null,0,null
G609,0,北京西,null,11:33,null,0
G609,1,保定东,12:14,12:16,0,0
G609,2,石家庄,12:52,12:54,0,0
G609,3,阳泉北,13:35,13:39,0,0
G609,4,太原南,14:25,null,0,null
G610,0,太原南,null,11:00,null,0
G610,1,石家庄,12:22,12:29,0,0
G610,2,保定东,13:05,13:15,0,0
G610,3,涿州东,13:36,13:38,0,0
G610,4,北京西,14:03,null,0,null
G611,0,北京西,null,12:19,null,0
G611,1,涿州东,12:44,12:46,0,0
G611,2,高碑店东,12:56,13:03,0,0
G611,3,保定东,13:19,13:22,0,0
G611,4,石家庄,13:58,14:16,0,0
G611,5,太原南,15:38,null,0,null
G612,0,太原南,null,11:40,null,0
G612,1,阳泉北,12:26,12:31,0,0
G612,2,石家庄,13:11,13:14,0,0
G612,3,保定东,13:50,13:55,0,0
G612,4,北京西,14:36,null,0,null
G613,0,北京西,null,14:10,null,0
G613,1,涿州东,14:35,14:37,0,0
G613,2,石家庄,15:30,15:38,0,0
G613,3,阳泉北,16:18,16:20,0,0
G613,4,太原南,17:06,null,0,null
G614,0,太原南,null,13:32,null,0
G614,1,阳泉北,14:20,14:23,0,0
G614,2,石家庄,15:02,15:05,0,0
G614,3,保定东,15:40,15:51,0,0
G614,4,北京西,16:33,null,0,null
G615,0,北京西,null,15:03,null,0
G615,1,正定机场,16:06,16:13,0,0
G615,2,石家庄,16:27,16:36,0,0
G615,3,阳泉北,17:16,17:18,0,0
G615,4,太原南,18:04,null,0,null
G616,0,永济北,null,11:29,null,0
G616,1,运城北,11:48,11:53,0,0
G616,2,侯马西,12:15,12:17,0,0
G616,3,临汾西,12:38,12:40,0,0
G616,4,灵石东,13:14,13:16,0,0
G616,5,太谷西,13:43,13:46,0,0
G616,6,晋中,14:00,14:02,0,0
G616,7,太原南,14:14,14:29,0,0
G616,8,阳泉北,15:15,15:18,0,0
G616,9,石家庄,16:02,16:05,0,0
G616,10,保定东,16:41,16:47,0,0
G616,11,北京西,17:27,null,0,null
G618,0,太原南,null,14:58,null,0
G618,1,阳泉北,15:44,15:46,0,0
G618,2,石家庄,16:25,16:29,0,0
G618,3,北京西,17:41,null,0,null
G619,0,北京西,null,18:02,null,0
G619,1,高碑店东,18:32,18:34,0,0
G619,2,石家庄,19:21,19:24,0,0
G619,3,阳泉北,20:04,20:07,0,0
G619,4,太原南,20:53,null,0,null
G620,0,太原南,null,15:24,null,0
G620,1,阳泉北,16:10,16:14,0,0
G620,2,石家庄,16:53,16:58,0,0
G620,3,涿州东,17:49,17:51,0,0
G620,4,北京西,18:17,null,0,null
G621,0,北京西,null,18:07,null,0
G621,1,涿州东,18:32,18:38,0,0
G621,2,定州东,19:12,19:14,0,0
G621,3,石家庄,19:37,19:39,0,0
G621,4,阳泉北,20:20,20:22,0,0
G621,5,太原南,21:10,null,0,null
G622,0,太原南,null,16:50,null,0
G622,1,阳泉北,17:36,17:38,0,0
G622,2,石家庄,18:17,18:22,0,0
G622,3,保定东,18:58,19:00,0,0
G622,4,北京西,19:44,null,0,null
G623,0,北京西,null,18:41,null,0
G623,1,保定东,19:24,19:37,0,0
G623,2,石家庄,20:13,20:20,0,0
G623,3,阳泉北,21:00,21:04,0,0
G623,4,太原南,21:50,null,0,null
G624,0,太原南,null,18:07,null,0
G624,1,石家庄,19:30,19:34,0,0
G624,2,正定机场,19:48,19:54,0,0
G624,3,北京西,20:57,null,0,null
G625,0,北京西,null,20:05,null,0
G625,1,石家庄,21:12,21:15,0,0
G625,2,太原南,22:37,null,0,null
G626,0,太原南,null,18:50,null,0
G626,1,阳泉北,19:37,19:40,0,0
G626,2,石家庄,20:19,20:35,0,0
G626,3,保定东,21:11,21:13,0,0
G626,4,北京西,21:54,null,0,null
G627,0,北京西,null,08:05,null,0
G627,1,保定东,08:46,08:48,0,0
G627,2,正定机场,09:15,09:17,0,0
G627,3,石家庄,09:31,09:34,0,0
G627,4,阳泉北,10:14,10:30,0,0
G627,5,太原南,11:16,11:29,0,0
G627,6,晋中,11:40,11:42,0,0
G627,7,平遥古城,12:07,12:09,0,0
G627,8,侯马西,13:07,13:09,0,0
G627,9,运城北,13:32,null,0,null
G628,0,运城北,null,14:25,null,0
G628,1,侯马西,14:47,14:49,0,0
G628,2,临汾西,15:09,15:11,0,0
G628,3,洪洞西,15:23,15:25,0,0
G628,4,介休东,15:59,16:01,0,0
G628,5,平遥古城,16:11,16:13,0,0
G628,6,太谷西,16:31,16:33,0,0
G628,7,太原南,16:53,17:06,0,0
G628,8,阳泉北,17:54,17:59,0,0
G628,9,石家庄,18:40,18:43,0,0
G628,10,定州东,19:06,19:08,0,0
G628,11,保定东,19:26,19:35,0,0
G628,12,高碑店东,19:51,19:55,0,0
G628,13,北京西,20:27,null,0,null
G629,0,北京西,null,19:23,null,0
G629,1,涿州东,19:48,19:50,0,0
G629,2,保定东,20:11,20:13,0,0
G629,3,正定机场,20:40,20:42,0,0
G629,4,石家庄,20:56,21:05,0,0
G629,5,太原南,22:28,null,0,null
G630,0,太原南,null,08:24,null,0
G630,1,石家庄,09:45,09:55,0,0
G630,2,保定东,10:31,10:34,0,0
G630,3,涿州东,10:55,10:57,0,0
G630,4,北京西,11:22,null,0,null
G631,0,南昌西,null,08:00,null,0
G631,1,高安,08:15,08:17,0,0
G631,2,新余北,08:39,08:41,0,0
G631,3,宜春,08:56,08:58,0,0
G631,4,萍乡北,09:16,09:18,0,0
G631,5,长沙南,09:49,09:52,0,0
G631,6,株洲西,10:07,10:09,0,0
G631,7,郴州西,11:04,11:06,0,0
G631,8,韶关,11:38,11:40,0,0
G631,9,广州南,12:36,null,0,null
G632,0,广州南,null,13:13,null,0
G632,1,英德西,13:50,13:52,0,0
G632,2,耒阳西,14:54,14:57,0,0
G632,3,株洲西,15:38,15:40,0,0
G632,4,长沙南,15:59,16:02,0,0
G632,5,萍乡北,16:32,16:34,0,0
G632,6,新余北,17:02,17:04,0,0
G632,7,南昌西,17:36,null,0,null
G633,0,九江,null,09:29,null,0
G633,1,庐山,09:40,09:42,0,0
G633,2,德安,09:56,09:59,0,0
G633,3,南昌西,10:32,10:50,0,0
G633,4,宜春,11:33,11:35,0,0
G633,5,萍乡北,11:53,11:58,0,0
G633,6,长沙南,12:33,12:41,0,0
G633,7,株洲西,12:56,12:58,0,0
G633,8,耒阳西,13:37,13:39,0,0
G633,9,郴州西,14:00,14:02,0,0
G633,10,广州南,15:25,15:30,0,0
G633,11,庆盛,15:43,15:45,0,0
G633,12,深圳北,16:06,null,0,null
G634,0,深圳北,null,16:30,null,0
G634,1,虎门,16:47,16:49,0,0
G634,2,广州南,17:06,17:10,0,0
G634,3,韶关,18:01,18:03,0,0
G634,4,郴州西,18:34,18:36,0,0
G634,5,衡阳东,19:09,19:11,0,0
G634,6,长沙南,19:52,19:57,0,0
G634,7,醴陵东,20:21,20:23,0,0
G634,8,萍乡北,20:33,20:35,0,0
G634,9,宜春,20:53,20:55,0,0
G634,10,新余北,21:10,21:12,0,0
G634,11,高安,21:34,21:36,0,0
G634,12,南昌西,21:53,22:17,0,0
G634,13,德安,22:51,22:53,0,0
G634,14,九江,23:22,null,0,null
G635,0,合肥南,null,14:03,null,0
G635,1,巢湖东,14:24,14:26,0,0
G635,2,无为,14:39,14:41,0,0
G635,3,铜陵北,14:53,14:55,0,0
G635,4,泾县,15:12,15:14,0,0
G635,5,旌德,15:28,15:30,0,0
G635,6,绩溪北,15:41,15:43,0,0
G635,7,黄山北,15:58,16:01,0,0
G635,8,婺源,16:22,16:24,0,0
G635,9,德兴,16:35,16:38,0,0
G635,10,上饶,16:55,17:19,0,0
G635,11,鹰潭北,17:50,17:53,0,0
G635,12,南昌西,18:27,18:31,0,0
G635,13,高安,18:47,18:49,0,0
G635,14,新余北,19:11,19:13,0,0
G635,15,宜春,19:28,19:31,0,0
G635,16,长沙南,20:14,20:21,0,0
G635,17,衡阳东,20:58,21:00,0,0
G635,18,广州南,22:51,null,0,null
G636,0,广州南,null,08:25,null,0
G636,1,韶关,09:16,09:18,0,0
G636,2,郴州西,09:49,09:51,0,0
G636,3,衡阳东,10:24,10:26,0,0
G636,4,长沙南,11:08,11:16,0,0
G636,5,醴陵东,11:40,11:42,0,0
G636,6,宜春,12:05,12:07,0,0
G636,7,新余北,12:22,12:24,0,0
G636,8,南昌西,12:56,13:00,0,0
G636,9,鹰潭北,13:35,13:37,0,0
G636,10,上饶,14:07,14:23,0,0
G636,11,婺源,14:47,14:49,0,0
G636,12,黄山北,15:12,15:17,0,0
G636,13,绩溪北,15:31,15:33,0,0
G636,14,泾县,15:53,15:55,0,0
G636,15,铜陵北,16:12,16:14,0,0
G636,16,无为,16:26,16:32,0,0
G636,17,巢湖东,16:45,16:47,0,0
G636,18,合肥南,17:09,null,0,null
G637,0,南昌西,null,07:38,null,0
G637,1,高安,07:53,07:55,0,0
G637,2,新余北,08:17,08:19,0,0
G637,3,宜春,08:34,08:36,0,0
G637,4,萍乡北,08:54,08:56,0,0
G637,5,醴陵东,09:08,09:10,0,0
G637,6,长沙南,09:35,09:40,0,0
G637,7,衡阳东,10:18,10:20,0,0
G637,8,郴州西,10:53,10:59,0,0
G637,9,韶关,11:30,11:32,0,0
G637,10,广州南,12:29,12:36,0,0
G637,11,虎门,12:53,12:55,0,0
G637,12,深圳北,13:12,null,0,null
G638,0,深圳北,null,18:14,null,0
G638,1,光明城,18:23,18:29,0,0
G638,2,虎门,18:42,18:49,0,0
G638,3,广州南,19:06,19:11,0,0
G638,4,郴州西,20:28,20:30,0,0
G638,5,衡阳东,21:03,21:08,0,0
G638,6,长沙南,21:51,21:54,0,0
G638,7,萍乡北,22:23,22:25,0,0
G638,8,宜春,22:43,22:45,0,0
G638,9,南昌西,23:28,null,0,null
G639,0,兰州西,null,08:48,null,0
G639,1,天水南,10:04,10:07,0,0
G639,2,宝鸡南,10:51,10:55,0,0
G639,3,杨陵南,11:17,11:21,0,0
G639,4,西安北,11:48,11:58,0,0
G639,5,华山北,12:28,12:32,0,0
G639,6,洛阳龙门,13:24,13:26,0,0
G639,7,郑州,14:01,14:05,0,0
G639,8,许昌东,14:38,14:40,0,0
G639,9,驻马店西,15:09,15:11,0,0
G639,10,信阳东,15:36,15:38,0,0
G639,11,武汉,16:23,16:34,0,0
G639,12,黄石北,17:05,17:07,0,0
G639,13,大冶北,17:15,17:17,0,0
G639,14,庐山,17:54,17:56,0,0
G639,15,南昌西,18:40,null,0,null
G640,0,南昌西,null,08:15,null,0
G640,1,庐山,08:57,08:59,0,0
G640,2,黄石北,09:39,09:41,0,0
G640,3,鄂州,09:52,09:54,0,0
G640,4,武汉,10:21,10:26,0,0
G640,5,郑州,12:24,12:27,0,0
G640,6,洛阳龙门,13:06,13:08,0,0
G640,7,渑池南,13:27,13:34,0,0
G640,8,灵宝西,14:01,14:03,0,0
G640,9,华山北,14:20,14:22,0,0
G640,10,西安北,14:53,15:06,0,0
G640,11,咸阳秦都,15:18,15:20,0,0
G640,12,杨陵南,15:38,15:40,0,0
G640,13,宝鸡南,16:03,16:08,0,0
G640,14,天水南,16:53,16:56,0,0
G640,15,秦安,17:11,17:13,0,0
G640,16,兰州西,18:18,null,0,null
G641,0,南昌西,null,08:15,null,0
G641,1,庐山,08:57,08:59,0,0
G641,2,黄石北,09:39,09:41,0,0
G641,3,鄂州,09:52,09:54,0,0
G641,4,武汉,10:21,10:26,0,0
G641,5,郑州,12:24,12:27,0,0
G641,6,洛阳龙门,13:06,13:08,0,0
G641,7,渑池南,13:27,13:34,0,0
G641,8,灵宝西,14:01,14:03,0,0
G641,9,华山北,14:20,14:22,0,0
G641,10,西安北,14:53,15:06,0,0
G641,11,咸阳秦都,15:18,15:20,0,0
G641,12,杨陵南,15:38,15:40,0,0
G641,13,宝鸡南,16:03,16:08,0,0
G641,14,天水南,16:53,16:56,0,0
G641,15,秦安,17:11,17:13,0,0
G641,16,兰州西,18:18,null,0,null
G642,0,兰州西,null,08:48,null,0
G642,1,天水南,10:04,10:07,0,0
G642,2,宝鸡南,10:51,10:55,0,0
G642,3,杨陵南,11:17,11:21,0,0
G642,4,西安北,11:48,11:58,0,0
G642,5,华山北,12:28,12:32,0,0
G642,6,洛阳龙门,13:24,13:26,0,0
G642,7,郑州,14:01,14:05,0,0
G642,8,许昌东,14:38,14:40,0,0
G642,9,驻马店西,15:09,15:11,0,0
G642,10,信阳东,15:36,15:38,0,0
G642,11,武汉,16:23,16:34,0,0
G642,12,黄石北,17:05,17:07,0,0
G642,13,大冶北,17:15,17:17,0,0
G642,14,庐山,17:54,17:56,0,0
G642,15,南昌西,18:40,null,0,null
G645,0,南昌西,null,08:47,null,0
G645,1,新余北,09:19,09:21,0,0
G645,2,宜春,09:36,09:38,0,0
G645,3,萍乡北,09:56,09:58,0,0
G645,4,长沙南,10:29,10:34,0,0
G645,5,衡阳东,11:12,11:14,0,0
G645,6,郴州西,11:47,11:49,0,0
G645,7,韶关,12:20,12:22,0,0
G645,8,广州南,13:19,null,0,null
G646,0,广州南,null,13:40,null,0
G646,1,韶关,14:31,14:33,0,0
G646,2,郴州西,15:04,15:06,0,0
G646,3,衡阳东,15:39,15:41,0,0
G646,4,长沙南,16:23,16:28,0,0
G646,5,萍乡北,16:57,17:00,0,0
G646,6,新余北,17:28,17:30,0,0
G646,7,南昌西,18:03,null,0,null
G649,0,合肥南,null,09:08,null,0
G649,1,六安,09:32,09:34,0,0
G649,2,金寨,09:51,09:53,0,0
G649,3,麻城北,10:25,10:28,0,0
G649,4,武汉,11:06,11:12,0,0
G649,5,咸宁北,11:36,11:38,0,0
G649,6,岳阳东,12:08,12:10,0,0
G649,7,汨罗东,12:30,12:35,0,0
G649,8,长沙南,12:54,12:58,0,0
G649,9,衡阳东,13:35,13:37,0,0
G649,10,郴州西,14:10,14:12,0,0
G649,11,英德西,14:58,15:00,0,0
G649,12,广州南,15:42,null,0,null
G650,0,广州南,null,16:08,null,0
G650,1,韶关,16:59,17:01,0,0
G650,2,郴州西,17:32,17:34,0,0
G650,3,衡阳东,18:07,18:12,0,0
G650,4,株洲西,18:39,18:45,0,0
G650,5,长沙南,19:04,19:09,0,0
G650,6,汨罗东,19:27,19:32,0,0
G650,7,岳阳东,19:52,19:54,0,0
G650,8,咸宁北,20:24,20:26,0,0
G650,9,武汉,20:51,20:54,0,0
G650,10,麻城北,21:26,21:29,0,0
G650,11,六安,22:17,22:19,0,0
G650,12,合肥南,22:43,null,0,null
G651,0,北京西,null,06:58,null,0
G651,1,保定东,07:39,07:42,0,0
G651,2,石家庄,08:18,08:21,0,0
G651,3,邢台东,08:49,08:51,0,0
G651,4,邯郸东,09:07,09:09,0,0
G651,5,安阳东,09:26,09:28,0,0
G651,6,鹤壁东,09:42,09:44,0,0
G651,7,郑州东,10:19,10:29,0,0
G651,8,洛阳龙门,11:05,11:07,0,0
G651,9,渑池南,11:26,11:28,0,0
G651,10,华山北,12:06,12:08,0,0
G651,11,渭南北,12:27,12:29,0,0
G651,12,西安北,12:47,null,0,null
G652,0,西安北,null,07:52,null,0
G652,1,渭南北,08:09,08:11,0,0
G652,2,三门峡南,08:52,08:54,0,0
G652,3,郑州东,09:58,10:01,0,0
G652,4,新乡东,10:21,10:23,0,0
G652,5,鹤壁东,10:39,10:51,0,0
G652,6,高邑西,11:42,11:44,0,0
G652,7,石家庄,11:59,12:01,0,0
G652,8,保定东,12:37,12:39,0,0
G652,9,高碑店东,12:55,12:57,0,0
G652,10,北京西,13:27,null,0,null
G653,0,北京西,null,07:43,null,0
G653,1,保定东,08:24,08:26,0,0
G653,2,石家庄,09:02,09:19,0,0
G653,3,高邑西,09:34,09:36,0,0
G653,4,邢台东,09:53,09:55,0,0
G653,5,新乡东,10:46,10:55,0,0
G653,6,郑州东,11:18,11:21,0,0
G653,7,巩义南,11:48,11:50,0,0
G653,8,渑池南,12:18,12:20,0,0
G653,9,灵宝西,12:47,12:49,0,0
G653,10,华山北,13:06,13:08,0,0
G653,11,渭南北,13:27,13:30,0,0
G653,12,西安北,13:48,null,0,null
G655,0,北京西,null,09:43,null,0
G655,1,保定东,10:24,10:26,0,0
G655,2,石家庄,11:02,11:15,0,0
G655,3,邢台东,11:43,11:46,0,0
G655,4,邯郸东,12:02,12:09,0,0
G655,5,鹤壁东,12:37,12:39,0,0
G655,6,郑州东,13:14,13:24,0,0
G655,7,洛阳龙门,14:00,14:02,0,0
G655,8,三门峡南,14:33,14:35,0,0
G655,9,华山北,15:02,15:05,0,0
G655,10,西安北,15:38,null,0,null
G656,0,西安北,null,10:02,null,0
G656,1,渭南北,10:19,10:22,0,0
G656,2,三门峡南,11:02,11:09,0,0
G656,3,洛阳龙门,11:40,11:44,0,0
G656,4,郑州东,12:22,12:25,0,0
G656,5,鹤壁东,12:56,13:01,0,0
G656,6,邢台东,13:40,13:42,0,0
G656,7,石家庄,14:10,14:14,0,0
G656,8,涿州东,15:06,15:08,0,0
G656,9,北京西,15:33,null,0,null
G658,0,西安北,null,12:44,null,0
G658,1,渭南北,13:01,13:03,0,0
G658,2,渑池南,13:56,13:58,0,0
G658,3,洛阳龙门,14:16,14:18,0,0
G658,4,郑州东,14:56,15:09,0,0
G658,5,安阳东,15:50,16:06,0,0
G658,6,邯郸东,16:23,16:25,0,0
G658,7,石家庄,17:04,17:08,0,0
G658,8,保定东,17:43,17:45,0,0
G658,9,北京西,18:26,null,0,null
G659,0,北京西,null,11:53,null,0
G659,1,高碑店东,12:23,12:25,0,0
G659,2,保定东,12:41,12:43,0,0
G659,3,定州东,13:01,13:03,0,0
G659,4,石家庄,13:26,13:28,0,0
G659,5,邢台东,13:56,13:58,0,0
G659,6,安阳东,14:26,14:28,0,0
G659,7,新乡东,14:54,14:56,0,0
G659,8,郑州东,15:19,15:24,0,0
G659,9,郑州西,15:40,15:42,0,0
G659,10,三门峡南,16:33,16:35,0,0
G659,11,华山北,17:02,17:05,0,0
G659,12,西安北,17:35,null,0,null
G660,0,西安北,null,11:13,null,0
G660,1,华山北,11:43,11:46,0,0
G660,2,渑池南,12:25,12:27,0,0
G660,3,洛阳龙门,12:45,12:47,0,0
G660,4,郑州东,13:25,13:28,0,0
G660,5,新乡东,13:48,13:50,0,0
G660,6,鹤壁东,14:06,14:08,0,0
G660,7,安阳东,14:22,14:24,0,0
G660,8,邯郸东,14:42,14:50,0,0
G660,9,石家庄,15:32,15:35,0,0
G660,10,北京西,16:51,null,0,null
G661,0,北京西,null,13:50,null,0
G661,1,保定东,14:31,14:38,0,0
G661,2,正定机场,15:07,15:20,0,0
G661,3,石家庄,15:34,15:37,0,0
G661,4,邢台东,16:05,16:07,0,0
G661,5,安阳东,16:35,16:37,0,0
G661,6,鹤壁东,16:52,16:54,0,0
G661,7,郑州东,17:27,17:31,0,0
G661,8,郑州西,17:47,17:49,0,0
G661,9,渑池南,18:28,18:30,0,0
G661,10,灵宝西,18:57,19:05,0,0
G661,11,华山北,19:22,19:24,0,0
G661,12,西安北,19:54,null,0,null
G663,0,北京西,null,15:45,null,0
G663,1,保定东,16:26,16:28,0,0
G663,2,石家庄,17:04,17:08,0,0
G663,3,邢台东,17:36,17:39,0,0
G663,4,邯郸东,17:55,17:58,0,0
G663,5,鹤壁东,18:25,18:27,0,0
G663,6,郑州东,19:00,19:03,0,0
G663,7,洛阳龙门,19:39,19:41,0,0
G663,8,三门峡南,20:12,20:19,0,0
G663,9,华山北,20:46,20:48,0,0
G663,10,西安北,21:18,null,0,null
G664,0,西安北,null,14:38,null,-1
G664,1,华山北,15:08,15:11,-1,-1
G664,2,渑池南,15:50,15:52,-1,-1
G664,3,郑州西,16:30,16:32,-1,-1
G664,4,郑州东,16:50,17:08,-1,-1
G664,5,新乡东,17:28,17:30,-1,-1
G664,6,安阳东,17:56,17:58,-1,-1
G664,7,邢台东,18:26,18:28,-1,-1
G664,8,石家庄,18:56,19:00,-1,-1
G664,9,涿州东,19:52,19:55,-1,-1
G664,10,北京西,20:20,null,-1,null
G665,0,北京西,null,16:00,null,0
G665,1,涿州东,16:25,16:27,0,0
G665,2,保定东,16:48,16:50,0,0
G665,3,石家庄,17:26,17:33,0,0
G665,4,邯郸东,18:12,18:14,0,0
G665,5,新乡东,18:55,18:57,0,0
G665,6,郑州东,19:20,19:28,0,0
G665,7,巩义南,19:55,19:57,0,0
G665,8,洛阳龙门,20:11,20:13,0,0
G665,9,三门峡南,20:44,20:46,0,0
G665,10,渭南北,21:25,21:27,0,0
G665,11,西安北,21:46,null,0,null
G666,0,西安北,null,16:02,null,0
G666,1,华山北,16:32,16:34,0,0
G666,2,渑池南,17:13,17:15,0,0
G666,3,洛阳龙门,17:33,17:35,0,0
G666,4,郑州东,18:13,18:19,0,0
G666,5,安阳东,19:00,19:03,0,0
G666,6,邯郸东,19:20,19:22,0,0
G666,7,石家庄,20:03,20:11,0,0
G666,8,高碑店东,20:59,21:01,0,0
G666,9,北京西,21:31,null,0,null
G667,0,北京西,null,11:19,null,0
G667,1,涿州东,11:44,11:48,0,0
G667,2,保定东,12:09,12:11,0,0
G667,3,石家庄,12:47,12:51,0,0
G667,4,邯郸东,13:30,13:32,0,0
G667,5,安阳东,13:49,13:51,0,0
G667,6,鹤壁东,14:06,14:08,0,0
G667,7,新乡东,14:24,14:31,0,0
G667,8,郑州东,14:53,14:56,0,0
G667,9,洛阳龙门,15:32,15:34,0,0
G667,10,三门峡南,16:05,16:07,0,0
G667,11,华山北,16:34,16:38,0,0
G667,12,西安北,17:09,null,0,null
G668,0,西安北,null,17:35,null,0
G668,1,华山北,18:05,18:08,0,0
G668,2,灵宝西,18:24,18:27,0,0
G668,3,洛阳龙门,19:08,19:11,0,0
G668,4,郑州东,19:49,19:52,0,0
G668,5,新乡东,20:12,20:14,0,0
G668,6,石家庄,21:26,21:28,0,0
G668,7,保定东,22:04,22:17,0,0
G668,8,北京西,22:58,null,0,null
G670,0,西安北,null,17:59,null,0
G670,1,渭南北,18:16,18:18,0,0
G670,2,华山北,18:37,18:39,0,0
G670,3,洛阳龙门,19:33,19:42,0,0
G670,4,郑州东,20:21,20:25,0,0
G670,5,邯郸东,21:18,21:25,0,0
G670,6,石家庄,22:09,22:17,0,0
G670,7,北京西,23:29,null,0,null
G671,0,北京西,null,07:49,null,0
G671,1,保定东,08:30,08:37,0,0
G671,2,定州东,08:55,08:57,0,0
G671,3,石家庄,09:20,09:30,0,0
G671,4,邢台东,09:58,10:00,0,0
G671,5,邯郸东,10:16,10:22,0,0
G671,6,鹤壁东,10:49,10:51,0,0
G671,7,郑州东,11:24,11:27,0,0
G671,8,郑州西,11:43,11:45,0,0
G671,9,洛阳龙门,12:10,12:12,0,0
G671,10,三门峡南,12:43,12:45,0,0
G671,11,灵宝西,13:00,13:07,0,0
G671,12,华山北,13:24,13:30,0,0
G671,13,渭南北,13:49,13:58,0,0
G671,14,西安北,14:16,14:24,0,0
G671,15,咸阳秦都,14:36,14:39,0,0
G671,16,杨陵南,14:57,15:00,0,0
G671,17,岐山,15:14,15:16,0,0
G671,18,宝鸡南,15:29,null,0,null
G672,0,宝鸡南,null,08:00,null,0
G672,1,岐山,08:12,08:15,0,0
G672,2,杨陵南,08:29,08:32,0,0
G672,3,咸阳秦都,08:51,08:53,0,0
G672,4,西安北,09:05,09:10,0,0
G672,5,华山北,09:40,09:48,0,0
G672,6,灵宝西,10:04,10:06,0,0
G672,7,渑池南,10:34,10:36,0,0
G672,8,巩义南,11:03,11:05,0,0
G672,9,郑州东,11:34,11:39,0,0
G672,10,新乡东,11:59,12:01,0,0
G672,11,鹤壁东,12:17,12:19,0,0
G672,12,邯郸东,12:47,13:02,0,0
G672,13,石家庄,13:41,13:48,0,0
G672,14,保定东,14:24,14:28,0,0
G672,15,北京西,15:11,null,0,null
G673,0,北京西,null,14:28,null,0
G673,1,高碑店东,14:58,15:00,0,0
G673,2,保定东,15:16,15:18,0,0
G673,3,石家庄,15:54,15:56,0,0
G673,4,邢台东,16:24,16:34,0,0
G673,5,安阳东,17:02,17:11,0,0
G673,6,鹤壁东,17:26,17:28,0,0
G673,7,新乡东,17:44,17:46,0,0
G673,8,郑州东,18:09,18:16,0,0
G673,9,洛阳龙门,18:52,18:54,0,0
G673,10,灵宝西,19:35,19:37,0,0
G673,11,渭南北,20:06,20:08,0,0
G673,12,西安北,20:26,20:48,0,0
G673,13,咸阳秦都,21:00,21:02,0,0
G673,14,杨陵南,21:20,21:22,0,0
G673,15,岐山,21:36,21:38,0,0
G673,16,宝鸡南,21:51,null,0,null
G674,0,宝鸡南,null,16:00,null,0
G674,1,岐山,16:12,16:14,0,0
G674,2,杨陵南,16:28,16:36,0,0
G674,3,咸阳秦都,16:55,16:57,0,0
G674,4,西安北,17:09,17:21,0,0
G674,5,渭南北,17:38,17:40,0,0
G674,6,华山北,17:59,18:01,0,0
G674,7,三门峡南,18:27,18:29,0,0
G674,8,洛阳龙门,19:00,19:05,0,0
G674,9,郑州东,19:43,19:46,0,0
G674,10,鹤壁东,20:17,20:19,0,0
G674,11,邢台东,20:57,21:02,0,0
G674,12,高邑西,21:20,21:31,0,0
G674,13,石家庄,21:46,21:49,0,0
G674,14,保定东,22:24,22:27,0,0
G674,15,北京西,23:09,null,0,null
G675,0,武汉,null,13:35,null,0
G675,1,六安,14:53,14:55,0,0
G675,2,合肥南,15:19,15:25,0,0
G675,3,南京南,16:17,16:21,0,0
G675,4,镇江南,16:41,16:43,0,0
G675,5,丹阳北,16:54,17:00,0,0
G675,6,常州北,17:11,17:13,0,0
