G642,6,1384,12:28,12:32,1,1,689
G642,7,1424,13:24,13:26,1,1,948
G642,8,77,14:01,14:05,1,1,1073
G642,9,326,14:38,14:40,1,1,1173
G642,10,111,15:09,15:11,1,1,1301
G642,11,264,15:36,15:38,1,1,1419
G642,12,1503,16:23,16:34,1,1,1618
G642,13,848,17:05,17:07,1,1,1703
G642,14,849,17:15,17:17,1,1,1713
G642,15,1848,17:54,17:56,1,1,1828
G642,16,652,18:40,null,1,null,1951
G645,1,652,null,08:47,null,1,0
G645,2,267,09:19,09:21,1,1,127
G645,3,231,09:36,09:38,1,1,176
G645,4,1446,09:56,09:58,1,1,237
G645,5,2644,10:29,10:34,1,1,342
G645,6,1388,11:12,11:14,1,1,519
G645,7,1349,11:47,11:49,1,1,672
G645,8,1457,12:20,12:22,1,1,909
G645,9,16,13:19,null,1,null,1049
G646,1,16,null,13:40,null,1,0
G646,2,1457,14:31,14:33,1,1,227
G646,3,1349,15:04,15:06,1,1,377
G646,4,1388,15:39,15:41,1,1,530
G646,5,2644,16:23,16:28,1,1,707
G646,6,1446,16:57,17:00,1,1,772
G646,7,267,17:28,17:30,1,1,882
G646,8,652,18:03,null,1,null,1009
G649,1,895,null,09:08,null,1,0
G649,2,1406,09:32,09:34,1,1,87
G649,3,2389,09:51,09:53,1,1,139
G649,4,1427,10:25,10:28,1,1,248
G649,5,1503,11:06,11:12,1,1,355
G649,6,288,11:36,11:38,1,1,440
G649,7,1239,12:08,12:10,1,1,570
G649,8,1884,12:30,12:35,1,1,640
G649,9,2644,12:54,12:58,1,1,717
G649,10,1388,13:35,13:37,1,1,894
G649,11,1349,14:10,14:12,1,1,1047
G649,12,1307,14:58,15:00,1,1,1284
G649,13,16,15:42,null,1,null,1424
G650,1,16,null,16:08,null,1,0
G650,2,1457,16:59,17:01,1,1,227
G650,3,1349,17:32,17:34,1,1,377
G650,4,1388,18:07,18:12,1,1,530
G650,5,72,18:39,18:45,1,1,655
G650,6,2644,19:04,19:09,1,1,707
G650,7,1884,19:27,19:32,1,1,784
G650,8,1239,19:52,19:54,1,1,854
G650,9,288,20:24,20:26,1,1,984
G650,10,1503,20:51,20:54,1,1,1069
G650,11,1427,21:26,21:29,1,1,1386
G650,12,1406,22:17,22:19,1,1,1339
G650,13,895,22:43,null,1,null,1424
G651,1,23,null,06:58,null,1,0
G651,2,1142,07:39,07:42,1,1,139
G651,3,513,08:18,08:21,1,1,281
G651,4,280,08:49,08:51,1,1,403
G651,5,906,09:07,09:09,1,1,456
G651,6,1146,09:26,09:28,1,1,516
G651,7,913,09:42,09:44,1,1,562
G651,8,76,10:19,10:29,1,1,693
G651,9,1424,11:05,11:07,1,1,832
G651,10,1874,11:26,11:28,1,1,901
G651,11,1384,12:06,12:08,1,1,1091
G651,12,354,12:27,12:29,1,1,1149
G651,13,2635,12:47,null,1,null,1212
G652,1,2635,null,07:52,null,1,0
G652,2,354,08:09,08:11,1,1,55
G652,3,2261,08:52,08:54,1,1,257
G652,4,76,09:58,10:01,1,1,519
G652,5,272,10:21,10:23,1,1,590
G652,6,913,10:39,10:51,1,1,650
G652,7,923,11:42,11:44,1,1,880
G652,8,513,11:59,12:01,1,1,931
G652,9,1142,12:37,12:39,1,1,1073
G652,10,964,12:55,12:57,1,1,1129
G652,11,23,13:27,null,1,null,1216
G653,1,23,null,07:43,null,1,0
G653,2,1142,08:24,08:26,1,1,139
G653,3,513,09:02,09:19,1,1,281
G653,4,923,09:34,09:36,1,1,332
G653,5,280,09:53,09:55,1,1,403
G653,6,272,10:46,10:55,1,1,626
G653,7,76,11:18,11:21,1,1,693
G653,8,1696,11:48,11:50,1,1,786
G653,9,1874,12:18,12:20,1,1,901
G653,10,2380,12:47,12:49,1,1,959
G653,11,1384,13:06,13:08,1,1,1095
G653,12,354,13:27,13:30,1,1,1153
G653,13,2635,13:48,null,1,null,1216
G655,1,23,null,09:43,null,1,0
G655,2,1142,10:24,10:26,1,1,139
G655,3,513,11:02,11:15,1,1,281
G655,4,280,11:43,11:46,1,1,403
G655,5,906,12:02,12:09,1,1,456
G655,6,913,12:37,12:39,1,1,562
G655,7,76,13:14,13:24,1,1,693
G655,8,1424,14:00,14:02,1,1,832
G655,9,2261,14:33,14:35,1,1,955
G655,10,1384,15:02,15:05,1,1,959
G655,11,2635,15:38,null,1,null,1216
G656,1,2635,null,10:02,null,1,0
G656,2,354,10:19,10:22,1,1,55
G656,3,2261,11:02,11:09,1,1,257
G656,4,1424,11:40,11:44,1,1,380
G656,5,76,12:22,12:25,1,1,519
G656,6,913,12:56,13:01,1,1,650
G656,7,280,13:40,13:42,1,1,809
G656,8,513,14:10,14:14,1,1,931
G656,9,83,15:06,15:08,1,1,1150
G656,10,23,15:33,null,1,null,1216
G658,1,2635,null,12:44,null,1,0
G658,2,354,13:01,13:03,1,1,55
G658,3,1874,13:56,13:58,1,1,315
G658,4,1424,14:16,14:18,1,1,380
G658,5,76,14:56,15:09,1,1,519
G658,6,1146,15:50,16:06,1,1,700
G658,7,906,16:23,16:25,1,1,760
G658,8,513,17:04,17:08,1,1,931
G658,9,1142,17:43,17:45,1,1,1077
G658,10,23,18:26,null,1,null,1212
G659,1,23,null,11:53,null,1,0
G659,2,964,12:23,12:25,1,1,83
G659,3,1142,12:41,12:43,1,1,139
G659,4,1018,13:01,13:03,1,1,201
G659,5,513,13:26,13:28,1,1,281
G659,6,280,13:56,13:58,1,1,403
G659,7,1146,14:26,14:28,1,1,516
G659,8,272,14:54,14:56,1,1,626
G659,9,76,15:19,15:24,1,1,693
G659,10,79,15:40,15:42,1,1,735
G659,11,2261,16:33,16:35,1,1,959
G659,12,1384,17:02,17:05,1,1,1095
G659,13,2635,17:35,null,1,null,1212
G660,1,2635,null,11:13,null,1,0
G660,2,1384,11:43,11:46,1,1,121
G660,3,1874,12:25,12:27,1,1,315
G660,4,1424,12:45,12:47,1,1,380
G660,5,76,13:25,13:28,1,1,523
G660,6,272,13:48,13:50,1,1,590
G660,7,913,14:06,14:08,1,1,654
G660,8,1146,14:22,14:24,1,1,696
G660,9,906,14:42,14:50,1,1,760
G660,10,513,15:32,15:35,1,1,931
G660,11,23,16:51,null,1,null,1212
G661,1,23,null,13:50,null,1,0
G661,2,1142,14:31,14:38,1,1,139
G661,3,146,15:07,15:20,1,1,244
G661,4,513,15:34,15:37,1,1,281
G661,5,280,16:05,16:07,1,1,403
G661,6,1146,16:35,16:37,1,1,516
G661,7,913,16:52,16:54,1,1,562
G661,8,76,17:27,17:31,1,1,693
G661,9,79,17:47,17:49,1,1,836
G661,10,1874,18:28,18:30,1,1,901
G661,11,2380,18:57,19:05,1,1,1007
G661,12,1384,19:22,19:24,1,1,1095
G661,13,2635,19:54,null,1,null,1212
G663,1,23,null,15:45,null,1,0
G663,2,1142,16:26,16:28,1,1,139
G663,3,513,17:04,17:08,1,1,281
G663,4,280,17:36,17:39,1,1,332
G663,5,906,17:55,17:58,1,1,456
G663,6,913,18:25,18:27,1,1,562
G663,7,76,19:00,19:03,1,1,626
G663,8,1424,19:39,19:41,1,1,832
G663,9,2261,20:12,20:19,1,1,786
G663,10,1384,20:46,20:48,1,1,1091
G663,11,2635,21:18,null,1,null,1216
G664,1,2635,null,14:38,null,1,0
G664,2,1384,15:08,15:11,0,0,121
G664,3,1874,15:50,15:52,0,0,315
G664,4,79,16:30,16:32,0,0,481
G664,5,76,16:50,17:08,0,0,523
G664,6,272,17:28,17:30,0,0,590
G664,7,1146,17:56,17:58,0,0,700
G664,8,280,18:26,18:28,0,0,813
G664,9,513,18:56,19:00,0,0,931
G664,10,83,19:52,19:55,0,0,1150
G664,11,23,20:20,null,0,null,1212
G665,1,23,null,16:00,null,1,0
G665,2,83,16:25,16:27,1,1,62
G665,3,1142,16:48,16:50,1,1,139
G665,4,513,17:26,17:33,1,1,281
G665,5,906,18:12,18:14,1,1,456
G665,6,272,18:55,18:57,1,1,626
G665,7,76,19:20,19:28,1,1,693
G665,8,1696,19:55,19:57,1,1,786
G665,9,1424,20:11,20:13,1,1,836
G665,10,2261,20:44,20:46,1,1,955
G665,11,354,21:25,21:27,1,1,1149
G665,12,2635,21:46,null,1,null,1212
G666,1,2635,null,16:02,null,1,0
G666,2,1384,16:32,16:34,1,1,121
G666,3,1874,17:13,17:15,1,1,315
G666,4,1424,17:33,17:35,1,1,380
G666,5,76,18:13,18:19,1,1,519
G666,6,1146,19:00,19:03,1,1,696
G666,7,906,19:20,19:22,1,1,756
G666,8,513,20:03,20:11,1,1,931
G666,9,964,20:59,21:01,1,1,1073
G666,10,23,21:31,null,1,null,1212
G667,1,23,null,11:19,null,1,0
G667,2,83,11:44,11:48,1,1,62
G667,3,1142,12:09,12:11,1,1,139
G667,4,513,12:47,12:51,1,1,281
G667,5,906,13:30,13:32,1,1,456
G667,6,1146,13:49,13:51,1,1,516
G667,7,913,14:06,14:08,1,1,562
G667,8,272,14:24,14:31,1,1,626
G667,9,76,14:53,14:56,1,1,693
G667,10,1424,15:32,15:34,1,1,832
G667,11,2261,16:05,16:07,1,1,955
G667,12,1384,16:34,16:38,1,1,1095
G667,13,2635,17:09,null,1,null,1212
G668,1,2635,null,17:35,null,1,0
G668,2,1384,18:05,18:08,1,1,121
G668,3,2380,18:24,18:27,1,1,209
G668,4,1424,19:08,19:11,1,1,380
G668,5,76,19:49,19:52,1,1,519
G668,6,272,20:12,20:14,1,1,590
G668,7,513,21:26,21:28,1,1,931
G668,8,1142,22:04,22:17,1,1,1073
G668,9,23,22:58,null,1,null,1212
G670,1,2635,null,17:59,null,1,0
G670,2,354,18:16,18:18,1,1,55
G670,3,1384,18:37,18:39,1,1,121
G670,4,1424,19:33,19:42,1,1,380
G670,5,76,20:21,20:25,1,1,523
G670,6,906,21:18,21:25,1,1,760
G670,7,513,22:09,22:17,1,1,935
G670,8,23,23:29,null,1,null,1216
G671,1,23,null,07:49,null,1,0
G671,2,1142,08:30,08:37,1,1,139
G671,3,1018,08:55,08:57,1,1,201
G671,4,513,09:20,09:30,1,1,281
G671,5,280,09:58,10:00,1,1,403
G671,6,906,10:16,10:22,1,1,456
G671,7,913,10:49,10:51,1,1,562
G671,8,76,11:24,11:27,1,1,693
G671,9,79,11:43,11:45,1,1,836
G671,10,1424,12:10,12:12,1,1,836
G671,11,2261,12:43,12:45,1,1,959
G671,12,2380,13:00,13:07,1,1,959
G671,13,1384,13:24,13:30,1,1,1095
G671,14,354,13:49,13:58,1,1,1153
G671,15,2635,14:16,14:24,1,1,1216
G671,16,258,14:36,14:39,1,1,1246
G671,17,205,14:57,15:00,1,1,1305
G671,18,560,15:14,15:16,1,1,1342
G671,19,1133,15:29,null,1,null,1379
G672,1,1133,null,08:00,null,1,0
G672,2,560,08:12,08:15,1,1,37
G672,3,205,08:29,08:32,1,1,78
G672,4,258,08:51,08:53,1,1,137
G672,5,2635,09:05,09:10,1,1,167
G672,6,1384,09:40,09:48,1,1,288
G672,7,2380,10:04,10:06,1,1,376
G672,8,1874,10:34,10:36,1,1,482
G672,9,1696,11:03,11:05,1,1,597
G672,10,76,11:34,11:39,1,1,686
G672,11,272,11:59,12:01,1,1,753
G672,12,913,12:17,12:19,1,1,817
G672,13,906,12:47,13:02,1,1,923
G672,14,513,13:41,13:48,1,1,1098
G672,15,1142,14:24,14:28,1,1,1240
G672,16,23,15:11,null,1,null,1383
G673,1,23,null,14:28,null,1,0
G673,2,964,14:58,15:00,1,1,83
G673,3,1142,15:16,15:18,1,1,139
G673,4,513,15:54,15:56,1,1,281
G673,5,280,16:24,16:34,1,1,403
G673,6,1146,17:02,17:11,1,1,516
G673,7,913,17:26,17:28,1,1,562
G673,8,272,17:44,17:46,1,1,562
G673,9,76,18:09,18:16,1,1,693
G673,10,1424,18:52,18:54,1,1,836
G673,11,2380,19:35,19:37,1,1,959
G673,12,354,20:06,20:08,1,1,1153
G673,13,2635,20:26,20:48,1,1,1216
G673,14,258,21:00,21:02,1,1,1246
G673,15,205,21:20,21:22,1,1,1305
G673,16,560,21:36,21:38,1,1,1342
G673,17,1133,21:51,null,1,null,1379
G674,1,1133,null,16:00,null,1,0
G674,2,560,16:12,16:14,1,1,37
G674,3,205,16:28,16:36,1,1,78
G674,4,258,16:55,16:57,1,1,137
G674,5,2635,17:09,17:21,1,1,167
G674,6,354,17:38,17:40,1,1,230
G674,7,1384,17:59,18:01,1,1,288
G674,8,2261,18:27,18:29,1,1,424
G674,9,1424,19:00,19:05,1,1,547
G674,10,76,19:43,19:46,1,1,690
G674,11,913,20:17,20:19,1,1,821
G674,12,280,20:57,21:02,1,1,976
G674,13,923,21:20,21:31,1,1,1051
G674,14,513,21:46,21:49,1,1,1098
G674,15,1142,22:24,22:27,1,1,1240
G674,16,23,23:09,null,1,null,1379
G675,1,1503,null,13:35,null,1,0
G675,2,1406,14:53,14:55,1,1,268
G675,3,895,15:19,15:25,1,1,355
G675,4,1211,16:17,16:21,1,1,512
G675,5,1204,16:41,16:43,1,1,577
G675,6,1643,16:54,17:00,1,1,609
G675,7,1608,17:11,17:13,1,1,642
G675,8,1489,17:36,17:38,1,1,726
G675,9,1403,17:49,17:51,1,1,757
G675,10,12,18:08,null,1,null,807
G676,1,12,null,08:30,null,1,0
G676,2,1489,08:53,08:59,1,1,81
G676,3,1750,09:09,09:11,1,1,108
G676,4,1608,09:28,09:35,1,1,165
G676,5,1204,09:53,10:00,1,1,230
G676,6,1211,10:20,10:23,1,1,295
G676,7,1944,10:43,10:45,1,1,351
G676,8,895,11:21,11:29,1,1,449
G676,9,1406,11:53,11:56,1,1,557
G676,10,2389,12:16,12:18,1,1,609
G676,11,1503,13:36,null,1,null,807
G677,1,12,null,08:30,null,1,0
G677,2,1489,08:53,08:59,1,1,81
G677,3,1750,09:09,09:11,1,1,108
G677,4,1608,09:28,09:35,1,1,165
G677,5,1204,09:53,10:00,1,1,230
G677,6,1211,10:20,10:23,1,1,295
G677,7,1944,10:43,10:45,1,1,351
G677,8,895,11:21,11:29,1,1,449
G677,9,1406,11:53,11:56,1,1,557
G677,10,2389,12:16,12:18,1,1,609
G677,11,1503,13:36,null,1,null,807
G678,1,1503,null,13:35,null,1,0
G678,2,1406,14:53,14:55,1,1,268
G678,3,895,15:19,15:25,1,1,355
G678,4,1211,16:17,16:21,1,1,512
G678,5,1204,16:41,16:43,1,1,577
G678,6,1643,16:54,17:00,1,1,609
G678,7,1608,17:11,17:13,1,1,642
G678,8,1489,17:36,17:38,1,1,726
G678,9,1403,17:49,17:51,1,1,757
G678,10,12,18:08,null,1,null,807
G681,1,45,null,07:10,null,1,0
G681,2,250,07:24,07:26,1,1,34
G681,3,391,08:04,08:41,1,1,110
G681,4,513,10:02,10:09,1,1,342
G681,5,1018,10:32,10:39,1,1,422
G681,6,1142,10:57,10:59,1,1,484
G681,7,23,11:41,null,1,null,623
G682,1,23,null,16:58,null,1,0
G682,2,964,17:28,17:30,1,1,83
G682,3,513,18:17,18:20,1,1,281
G682,4,391,19:42,20:02,1,1,513
G682,5,250,20:39,20:41,1,1,589
G682,6,45,20:55,null,1,null,623
G683,1,23,null,16:58,null,1,0
G683,2,964,17:28,17:30,1,1,83
G683,3,513,18:17,18:20,1,1,281
G683,4,391,19:42,20:02,1,1,513
G683,5,250,20:39,20:41,1,1,589
G683,6,45,20:55,null,1,null,623
G684,1,45,null,07:10,null,1,0
G684,2,250,07:24,07:26,1,1,34
G684,3,391,08:04,08:41,1,1,110
G684,4,513,10:02,10:09,1,1,342
G684,5,1018,10:32,10:39,1,1,422
G684,6,1142,10:57,10:59,1,1,484
G684,7,23,11:41,null,1,null,623
G685,1,391,null,17:38,null,1,0
G685,2,1269,18:24,18:30,1,1,102
G685,3,513,19:10,19:41,1,1,205
G685,4,906,20:19,20:21,1,1,407
G685,5,913,20:48,20:50,1,1,486
G685,6,76,21:23,null,1,null,644
G686,1,76,null,13:17,null,1,0
G686,2,272,13:37,13:39,1,1,67
G686,3,913,13:55,13:57,1,1,131
G686,4,1146,14:12,14:14,1,1,191
G686,5,280,14:42,14:44,1,1,251
G686,6,513,15:12,15:47,1,1,412
G686,7,1269,16:28,16:30,1,1,515
G686,8,391,17:16,null,1,null,644
G687,1,76,null,13:17,null,1,0
G687,2,272,13:37,13:39,1,1,67
G687,3,913,13:55,13:57,1,1,131
G687,4,1146,14:12,14:14,1,1,191
G687,5,280,14:42,14:44,1,1,251
G687,6,513,15:12,15:47,1,1,412
G687,7,1269,16:28,16:30,1,1,515
G687,8,391,17:16,null,1,null,644
G688,1,391,null,17:38,null,1,0
G688,2,1269,18:24,18:30,1,1,102
G688,3,513,19:10,19:41,1,1,205
G688,4,906,20:19,20:21,1,1,407
G688,5,913,20:48,20:50,1,1,486
G688,6,76,21:23,null,1,null,644
G691,1,391,null,16:37,null,1,0
G691,2,1269,17:23,17:25,1,1,102
G691,3,513,18:05,18:32,1,1,205
G691,4,906,19:11,19:13,1,1,380
G691,5,1146,19:30,19:32,1,1,486
G691,6,76,20:19,20:22,1,1,617
G691,7,111,21:09,21:11,1,1,836
G691,8,264,21:36,21:38,1,1,954
G691,9,313,21:56,21:58,1,1,1027
G691,10,1503,22:29,null,1,null,1180
G692,1,1503,null,09:48,null,1,0
G692,2,264,10:31,10:33,1,1,199
G692,3,111,10:58,11:00,1,1,317
G692,4,725,11:18,11:20,1,1,381
G692,5,76,12:00,12:20,1,1,536
G692,6,923,13:42,13:48,1,1,937
G692,7,513,14:03,14:26,1,1,988
G692,8,1269,15:08,15:13,1,1,1091
G692,9,391,16:00,null,1,null,1180
G693,1,1503,null,09:48,null,1,0
G693,2,264,10:31,10:33,1,1,199
G693,3,111,10:58,11:00,1,1,317
G693,4,725,11:18,11:20,1,1,381
G693,5,76,12:00,12:20,1,1,536
G693,6,923,13:42,13:48,1,1,937
G693,7,513,14:03,14:26,1,1,988
G693,8,1269,15:08,15:13,1,1,1091
G693,9,391,16:00,null,1,null,1180
G694,1,391,null,16:37,null,1,0
G694,2,1269,17:23,17:25,1,1,102
G694,3,513,18:05,18:32,1,1,205
G694,4,906,19:11,19:13,1,1,380
G694,5,1146,19:30,19:32,1,1,486
G694,6,76,20:19,20:22,1,1,617
G694,7,111,21:09,21:11,1,1,836
G694,8,264,21:36,21:38,1,1,954
G694,9,313,21:56,21:58,1,1,1027
G694,10,1503,22:29,null,1,null,1180
G695,1,391,null,10:46,null,1,0
G695,2,1269,11:32,11:36,1,1,129
G695,3,513,12:16,12:45,1,1,232
G695,4,1146,13:37,13:40,1,1,486
G695,5,913,13:55,13:57,1,1,513
G695,6,272,14:13,14:15,1,1,577
G695,7,76,14:36,14:43,1,1,617
G695,8,725,15:17,15:19,1,1,799
G695,9,111,15:37,15:40,1,1,836
G695,10,264,16:05,16:07,1,1,954
G695,11,1503,16:50,16:53,1,1,1180
G695,12,288,17:17,17:19,1,1,1265
G695,13,1239,17:49,17:51,1,1,1395
G695,14,2644,18:25,null,1,null,1542
G696,1,2644,null,09:23,null,1,0
G696,2,1239,09:56,09:58,1,1,147
G696,3,288,10:33,10:35,1,1,277
G696,4,1503,11:01,11:21,1,1,362
G696,5,313,11:51,11:59,1,1,528
G696,6,264,12:17,12:19,1,1,601
G696,7,679,12:32,12:47,1,1,611
G696,8,111,13:04,13:07,1,1,679
G696,9,725,13:25,13:29,1,1,783
G696,10,76,14:05,14:12,1,1,898
G696,11,1146,14:53,14:56,1,1,1115
G696,12,280,15:24,15:37,1,1,1188
G696,13,513,16:04,16:26,1,1,1310
G696,14,391,17:55,null,1,null,1542
G697,1,2644,null,09:23,null,1,0
G697,2,1239,09:56,09:58,1,1,147
G697,3,288,10:33,10:35,1,1,277
G697,4,1503,11:01,11:21,1,1,362
G697,5,313,11:51,11:59,1,1,528
G697,6,264,12:17,12:19,1,1,601
G697,7,679,12:32,12:47,1,1,611
G697,8,111,13:04,13:07,1,1,679
G697,9,725,13:25,13:29,1,1,783
G697,10,76,14:05,14:12,1,1,898
G697,11,1146,14:53,14:56,1,1,1115
G697,12,280,15:24,15:37,1,1,1188
G697,13,513,16:04,16:26,1,1,1310
G697,14,391,17:55,null,1,null,1542
G698,1,391,null,10:46,null,1,0
G698,2,1269,11:32,11:36,1,1,129
G698,3,513,12:16,12:45,1,1,232
G698,4,1146,13:37,13:40,1,1,486
G698,5,913,13:55,13:57,1,1,513
G698,6,272,14:13,14:15,1,1,577
G698,7,76,14:36,14:43,1,1,617
G698,8,725,15:17,15:19,1,1,799
G698,9,111,15:37,15:40,1,1,836
G698,10,264,16:05,16:07,1,1,954
G698,11,1503,16:50,16:53,1,1,1180
G698,12,288,17:17,17:19,1,1,1265
G698,13,1239,17:49,17:51,1,1,1395
G698,14,2644,18:25,null,1,null,1542
G701,1,1360,null,05:49,null,1,0
G701,2,1287,06:42,06:44,1,1,206
G701,3,1329,07:04,07:06,1,1,283
G701,4,2348,07:17,07:18,1,1,313
G701,5,69,07:34,07:36,1,1,363
G701,6,66,07:48,07:53,1,1,378
G701,7,2047,08:15,08:17,1,1,437
G701,8,2646,09:09,09:11,1,1,681
G701,9,52,09:34,09:36,1,1,765
G701,10,899,10:15,null,1,null,921
G702,1,899,null,06:16,null,1,0
G702,2,1670,06:42,06:44,1,1,98
G702,3,2646,07:20,07:22,1,1,240
G702,4,1404,08:05,08:07,1,1,437
G702,5,66,08:38,08:41,1,1,543
G702,6,2348,09:05,09:07,1,1,608
G702,7,2436,09:25,09:27,1,1,677
G702,8,1572,09:53,09:54,1,1,772
G702,9,1360,10:34,null,1,null,921
G703,1,1360,null,06:45,null,1,0
G703,2,1287,07:38,07:40,1,1,206
G703,3,1329,08:00,08:02,1,1,283
G703,4,2348,08:13,08:15,1,1,313
G703,5,66,08:39,08:41,1,1,378
G703,6,67,08:49,08:52,1,1,383
G703,7,1463,09:36,09:38,1,1,563
G703,8,2646,10:04,10:07,1,1,681
G703,9,896,11:11,11:14,1,1,928
G703,10,1219,11:35,11:36,1,1,990
G703,11,1626,12:02,null,1,null,1076
G704,1,899,null,07:19,null,1,0
G704,2,52,07:57,07:59,1,1,156
G704,3,2646,08:22,08:24,1,1,240
G704,4,1463,08:50,08:52,1,1,358
G704,5,67,09:38,09:41,1,1,538
G704,6,1287,10:30,10:31,1,1,715
G704,7,1572,10:50,10:52,1,1,772
G704,8,2311,11:19,11:21,1,1,880
G704,9,1360,11:39,null,1,null,921
G705,1,1360,null,07:28,null,1,0
G705,2,1572,08:09,08:11,1,1,149
G705,3,1702,08:23,08:25,1,1,206
G705,4,2348,08:57,08:59,1,1,313
G705,5,67,09:27,09:31,1,1,383
G705,6,1404,09:58,10:00,1,1,484
G705,7,2646,10:43,10:45,1,1,681
G705,8,899,11:42,null,1,null,921
G706,1,899,null,07:54,null,1,0
G706,2,2646,08:50,08:52,1,1,240
G706,3,1463,09:18,09:20,1,1,358
G706,4,2047,09:51,09:53,1,1,484
G706,5,66,10:15,10:18,1,1,543
G706,6,2348,10:42,10:44,1,1,608
G706,7,1329,10:55,11:05,1,1,638
G706,8,1572,11:38,11:39,1,1,772
G706,9,1360,12:19,null,1,null,921
G707,1,1360,null,08:02,null,1,0
G707,2,1329,09:11,09:13,1,1,283
G707,3,66,09:43,09:46,1,1,378
G707,4,2047,10:08,10:10,1,1,437
G707,5,1404,10:25,10:32,1,1,484
G707,6,1463,10:54,10:56,1,1,563
G707,7,2646,11:22,11:24,1,1,681
G707,8,52,11:47,11:49,1,1,765
G707,9,1670,12:06,12:08,1,1,823
G707,10,2285,12:24,12:26,1,1,881
G707,11,899,12:42,12:45,1,1,921
G707,12,1158,13:14,13:16,1,1,979
G707,13,681,13:33,13:35,1,1,1029
G707,14,445,13:49,13:51,1,1,1069
G707,15,367,14:06,14:08,1,1,1114
G707,16,908,14:28,14:30,1,1,1177
G707,17,877,14:41,14:43,1,1,1207
G707,18,1429,14:55,null,1,null,1228
G708,1,899,null,09:04,null,1,0
G708,2,2285,09:20,09:22,1,1,40
G708,3,1670,09:37,09:39,1,1,98
G708,4,2646,10:15,10:17,1,1,240
G708,5,1463,10:43,10:45,1,1,358
G708,6,2047,11:17,11:19,1,1,484
G708,7,66,11:41,11:44,1,1,543
G708,8,1329,12:15,12:17,1,1,638
G708,9,2436,12:29,12:31,1,1,677
G708,10,1572,12:57,12:59,1,1,772
G708,11,2219,13:18,13:20,1,1,843
G708,12,1360,13:46,null,1,null,921
G709,1,1360,null,09:16,null,1,0
G709,2,1572,09:57,09:59,1,1,149
G709,3,1329,10:32,10:34,1,1,283
G709,4,69,10:56,10:58,1,1,363
G709,5,66,11:10,11:13,1,1,378
G709,6,2047,11:35,11:36,1,1,437
G709,7,1463,12:07,12:09,1,1,563
G709,8,2646,12:36,12:38,1,1,681
G709,9,52,13:01,13:03,1,1,765
G709,10,899,13:42,null,1,null,921
G710,1,899,null,10:35,null,1,0
G710,2,1670,11:02,11:03,1,1,98
G710,3,52,11:20,11:22,1,1,156
G710,4,2646,11:46,11:48,1,1,240
G710,5,66,13:02,13:05,1,1,543
G710,6,2348,13:30,13:32,1,1,608
G710,7,1287,13:58,14:00,1,1,715
G710,8,1360,14:53,null,1,null,921
G711,1,1360,null,09:38,null,1,0
G711,2,2311,09:56,09:57,1,1,41
G711,3,2219,10:10,10:11,1,1,78
G711,4,1287,10:43,10:44,1,1,206
G711,5,66,11:29,11:32,1,1,378
G711,6,1404,12:04,12:05,1,1,484
G711,7,1463,12:26,12:27,1,1,563
G711,8,2646,12:54,12:56,1,1,681
G711,9,1670,13:31,13:32,1,1,823
G711,10,2285,13:48,13:50,1,1,881
G711,11,899,14:06,14:09,1,1,921
G711,12,896,14:19,14:21,1,1,928
G711,13,1219,14:42,14:44,1,1,990
G711,14,2542,15:04,15:06,1,1,1055
G711,15,1623,15:22,15:24,1,1,1098
G711,16,1606,15:38,15:40,1,1,1140
G711,17,565,16:01,null,1,null,1207
G712,1,899,null,12:00,null,1,0
G712,2,2646,12:56,12:58,1,1,240
G712,3,1463,13:24,13:26,1,1,358
G712,4,67,14:10,14:13,1,1,538
G712,5,69,14:28,14:29,1,1,558
G712,6,1329,14:52,14:54,1,1,638
G712,7,1572,15:27,15:34,1,1,772
G712,8,1360,16:14,null,1,null,921
G713,1,1360,null,11:07,null,1,0
G713,2,2436,12:08,12:10,1,1,244
G713,3,2348,12:28,12:30,1,1,313
G713,4,66,12:54,12:57,1,1,378
G713,5,2047,13:19,13:20,1,1,437
G713,6,1587,13:40,13:41,1,1,512
G713,7,2646,14:18,14:20,1,1,681
G713,8,52,14:43,14:44,1,1,765
G713,9,899,15:23,null,1,null,921
G714,1,1456,null,08:56,null,1,0
G714,2,2020,09:07,09:09,1,1,21
G714,3,2337,09:31,09:33,1,1,71
G714,4,1429,10:04,10:08,1,1,137
G714,5,877,10:19,10:21,1,1,158
G714,6,367,10:48,10:50,1,1,251
G714,7,203,11:01,11:03,1,1,279
G714,8,445,11:12,11:14,1,1,296
G714,9,896,12:00,12:02,1,1,437
G714,10,899,12:12,12:19,1,1,444
G714,11,52,12:57,12:58,1,1,600
G714,12,2646,13:21,13:23,1,1,684
G714,13,1463,13:49,13:51,1,1,802
G714,14,67,14:35,14:38,1,1,982
G714,15,2348,15:06,15:08,1,1,1052
G714,16,1702,15:40,15:42,1,1,1187
G714,17,1360,16:29,null,1,null,1365
G716,1,1429,null,15:16,null,1,0
G716,2,877,15:27,15:29,1,1,21
G716,3,245,15:52,15:54,1,1,96
G716,4,203,16:09,16:11,1,1,142
G716,5,445,16:20,16:22,1,1,159
G716,6,1158,16:48,16:50,1,1,249
G716,7,899,17:20,17:23,1,1,307
G716,8,2285,17:39,17:41,1,1,347
G716,9,1670,17:56,17:58,1,1,405
G716,10,2646,18:33,18:35,1,1,547
G716,11,1463,19:01,19:03,1,1,665
